time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-11-01 12:02:34,True,blitz,chess,amintabatabaei,3139,win,LOVEVAE,3082,loss,London-System-3...Bf5-4.e3-e6-5.Bd3,84.03,80.52,2024-11-01,12:02:34,Unknown,Wei Yi
180,2024-11-01 12:08:43,True,blitz,chess,LOVEVAE,3091,win,amintabatabaei,3130,loss,Caro-Kann-Defense-Exchange-Variation...4.Bf4-Nc6-5.c3-Bf5,87.77,82.98,2024-11-01,12:08:43,Wei Yi,Unknown
180,2024-11-01 12:14:10,True,blitz,chess,amintabatabaei,3121,loss,LOVEVAE,3100,win,Indian-Game-Knights-Variation-East-Indian-Defense-3.Nbd2-d5,86.31,91.57,2024-11-01,12:14:10,Unknown,Wei Yi
180,2024-11-01 12:18:26,True,blitz,chess,LOVEVAE,3092,loss,amintabatabaei,3129,win,Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.cxd5-exd5-5.Bf4-Nf6-6.e3,87.68,93.52,2024-11-01,12:18:26,Wei Yi,Unknown
180,2024-11-01 12:22:31,True,blitz,chess,amintabatabaei,3136,win,LOVEVAE,3085,loss,Ruy-Lopez-Opening-Morphy-Defense-Deferred-Steinitz-Defense-6.Bxc6-bxc6,94.02,83.99,2024-11-01,12:22:31,Unknown,Wei Yi
180,2024-11-01 12:29:15,True,blitz,chess,LOVEVAE,3094,win,amintabatabaei,3127,loss,Caro-Kann-Defense-Exchange-Variation...4.Bf4-Nc6-5.c3-Bf5,90.63,85.48,2024-11-01,12:29:15,Wei Yi,Unknown
180,2024-11-01 12:35:17,True,blitz,chess,amintabatabaei,3134,win,LOVEVAE,3087,loss,Ruy-Lopez-Opening-Morphy-Defense-Modern-Steinitz-Defense...8.h3-Nf6-9.Re1-O-O,82.48,77.86,2024-11-01,12:35:17,Unknown,Wei Yi
180,2024-11-01 12:39:32,True,blitz,chess,LOVEVAE,3080,loss,amintabatabaei,3141,win,Petrovs-Defense-Steinitz-Attack-Symmetrical-Center-Variation...5.Nxe5-Nd7-6.Nxd7-Bxd7,87.77,95.38,2024-11-01,12:39:32,Wei Yi,Unknown
180,2024-11-01 12:44:41,True,blitz,chess,amintabatabaei,3140,draw,LOVEVAE,3081,draw,Caro-Kann-Defense-2.Nf3-d5-3.d3,88.69,88.17,2024-11-01,12:44:41,Unknown,Wei Yi
180,2024-11-01 12:48:54,True,blitz,chess,LOVEVAE,3082,draw,amintabatabaei,3139,draw,Queens-Gambit-Declined-Charousek-Variation...7.Nge2-Nd7-8.Ng3-Bg6,88.5,85.66,2024-11-01,12:48:54,Wei Yi,Unknown
180,2024-01-01 12:33:39,True,blitz,chess,FabianoCaruana,3078,loss,artin10862,2903,win,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,79.52,83.86,2024-01-01,12:33:39,Fabiano Caruana,Unknown
180,2024-01-01 12:38:01,True,blitz,chess,FabianoCaruana,3064,loss,AGMCoachAsiatidis,2737,win,English-Opening...4.Nf3-Bb4-5.Bd3-Ne7-6.O-O,79.81,93.5,2024-01-01,12:38:01,Fabiano Caruana,Unknown
180,2024-01-01 12:45:44,True,blitz,chess,gmsakk,2728,loss,FabianoCaruana,3066,win,Trompowsky-Attack,78.38,81.65,2024-01-01,12:45:44,Unknown,Fabiano Caruana
180,2024-01-01 12:51:25,True,blitz,chess,FabianoCaruana,3068,win,gmsakk,2726,loss,Slav-Defense-Exchange-Symmetrical-Line...8.Bb5-Nd7-9.O-O-Rc8,90.72,86.23,2024-01-01,12:51:25,Fabiano Caruana,Unknown
180+2,2024-01-01 13:00:25,True,blitz,chess,FabianoCaruana,3066,draw,VladimirKramnik,2963,draw,Caro-Kann-Defense-Panov-Fianchetto-Defense...8.Bb3-Bg7-9.Nf3-O-O-10.O-O,92.57,92.34,2024-01-01,13:00:25,Fabiano Caruana,Unknown
180+2,2024-01-01 13:09:52,True,blitz,chess,VladimirKramnik,2973,win,FabianoCaruana,3056,loss,Italian-Game-Two-Knights-Modern-Bishops-Opening...5.O-O-O-O-6.Re1-d6,91.0,82.7,2024-01-01,13:09:52,Unknown,Fabiano Caruana
180+2,2024-01-01 16:06:56,True,blitz,chess,FabianoCaruana,3054,draw,VladimirKramnik,2975,draw,Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation-6...h6,90.16,90.06,2024-01-01,16:06:56,Fabiano Caruana,Unknown
180+2,2024-01-01 16:14:25,True,blitz,chess,VladimirKramnik,2969,loss,FabianoCaruana,3060,win,Sicilian-Defense-Open-Scheveningen-Sozin-Attack-6...a6-7.Be3-b5-8.Bb3,82.85,87.51,2024-01-01,16:14:25,Unknown,Fabiano Caruana
180+2,2024-01-01 16:22:01,True,blitz,chess,FabianoCaruana,3050,loss,VladimirKramnik,2979,win,Sicilian-Defense-Open-Najdorf-Adams-Attack-6...g6-7.g4-Bg7,65.27,74.21,2024-01-01,16:22:01,Fabiano Caruana,Unknown
180+2,2024-01-01 16:31:31,True,blitz,chess,VladimirKramnik,2973,loss,FabianoCaruana,3056,win,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,85.19,89.36,2024-01-01,16:31:31,Unknown,Fabiano Caruana
180+2,2024-01-01 16:39:35,True,blitz,chess,FabianoCaruana,3062,win,VladimirKramnik,2967,loss,English-Opening-Neo-Catalan-Defense-Declined-5.O-O-O-O-6.d3-c5,96.1,88.39,2024-01-01,16:39:35,Fabiano Caruana,Unknown
180+2,2024-01-01 16:48:07,True,blitz,chess,VladimirKramnik,2961,loss,FabianoCaruana,3068,win,Sicilian-Defense-Taimanov-Bastrikov-Variation...7.Be2-b5-8.Nxc6-Qxc6,84.66,93.4,2024-01-01,16:48:07,Unknown,Fabiano Caruana
180+2,2024-01-01 16:59:23,True,blitz,chess,FabianoCaruana,3074,win,VladimirKramnik,2955,loss,London-System...5.Nbd2-Bg4-6.c3-e6,86.59,84.32,2024-01-01,16:59:23,Fabiano Caruana,Unknown
180+2,2024-01-01 17:07:46,True,blitz,chess,VladimirKramnik,2950,loss,FabianoCaruana,3079,win,English-Opening-Four-Knights-Kingside-Fianchetto-Line...6.Bg2-O-O-7.O-O-d6,80.9,85.96,2024-01-01,17:07:46,Unknown,Fabiano Caruana
180+2,2024-01-01 17:16:13,True,blitz,chess,FabianoCaruana,3084,win,VladimirKramnik,2945,loss,Sicilian-Defense-Canal-Attack...5.Re1-a6-6.Bf1-b6,90.69,86.74,2024-01-01,17:16:13,Fabiano Caruana,Unknown
180+2,2024-01-01 17:26:08,True,blitz,chess,VladimirKramnik,2940,loss,FabianoCaruana,3089,win,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation,84.85,89.71,2024-01-01,17:26:08,Unknown,Fabiano Caruana
180+2,2024-01-01 17:34:57,True,blitz,chess,FabianoCaruana,3078,loss,VladimirKramnik,2951,win,Queens-Gambit-Accepted-Classical-Main-Line-7.Nc3-b5-8.Be2-Bb7-9.dxc5,93.82,97.32,2024-01-01,17:34:57,Fabiano Caruana,Unknown
180+2,2024-01-01 17:42:54,True,blitz,chess,VladimirKramnik,2962,win,FabianoCaruana,3067,loss,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation...7.a4-Rb8-8.axb5-axb5,93.39,86.77,2024-01-01,17:42:54,Unknown,Fabiano Caruana
180+2,2024-01-01 17:53:14,True,blitz,chess,FabianoCaruana,3065,draw,VladimirKramnik,2964,draw,Queens-Gambit-Declined-Modern-Variation...5.e3-h6-6.Bh4-O-O,86.62,87.04,2024-01-01,17:53:14,Fabiano Caruana,Unknown
180,2024-01-02 10:18:11,True,blitz,chess,PawelCzarnota,2791,loss,FabianoCaruana,3082,win,Sicilian-Defense-Taimanov-Bastrikov-Variation...9.f4-d6-10.Kh1-Nxd4-11.Qxd4,93.99,96.82,2024-01-02,10:18:11,Unknown,Fabiano Caruana
180,2024-01-02 10:24:39,True,blitz,chess,FabianoCaruana,3069,loss,PawelCzarnota,2808,win,English-Opening-Reversed-Sicilian-Taimanov-Variation...6.Nge2-Nf6-7.O-O-O-O-8.d4,79.29,86.81,2024-01-02,10:24:39,Fabiano Caruana,Unknown
180,2024-01-02 10:29:06,True,blitz,chess,PawelCzarnota,2804,loss,FabianoCaruana,3072,win,Ruy-Lopez-Opening-Morphy-Defense-Neo-Arkhangelsk-Variation...8.d4-Bb6-9.a4-Bg4,85.18,93.71,2024-01-02,10:29:06,Unknown,Fabiano Caruana
180,2024-01-02 10:33:24,True,blitz,chess,FabianoCaruana,3075,win,PawelCzarnota,2801,loss,Kings-Indian-Defense-Kramer-Variation-5...O-O,89.98,82.36,2024-01-02,10:33:24,Fabiano Caruana,Unknown
180,2024-01-02 10:40:22,True,blitz,chess,Chessmissile07,3002,loss,FabianoCaruana,3082,win,Closed-Sicilian-Defense-Traditional-Line-3.Bb5-Nd4-4.Bc4-e6-5.Nf3,76.04,83.26,2024-01-02,10:40:22,Unknown,Fabiano Caruana
180,2024-01-02 10:46:14,True,blitz,chess,FabianoCaruana,3080,draw,Chessmissile07,3004,draw,Italian-Game-Two-Knights-Modern-Bishops-Opening...5.c3-d6-6.Nbd2-g6,93.49,94.43,2024-01-02,10:46:14,Fabiano Caruana,Unknown
180,2024-01-02 10:52:17,True,blitz,chess,Chessmissile07,3014,win,FabianoCaruana,3070,loss,Benoni-Defense-Modern-Fianchetto-Variation...9.O-O-Re8-10.Bf4-a6-11.a4,82.3,74.19,2024-01-02,10:52:17,Unknown,Fabiano Caruana
180,2024-01-02 15:17:50,True,blitz,chess,Virgo15,2744,loss,FabianoCaruana,3072,win,Queens-Pawn-Opening-Accelerated-London-System...3.e3-Bf5-4.c4-e6,84.42,86.36,2024-01-02,15:17:50,Unknown,Fabiano Caruana
180,2024-01-02 15:24:25,True,blitz,chess,FabianoCaruana,3058,loss,Virgo15,2758,win,Catalan-Opening-Closed-4...dxc4-5.Nf3-Bd7,90.1,94.26,2024-01-02,15:24:25,Fabiano Caruana,Unknown
180,2024-01-02 15:29:49,True,blitz,chess,Virgo15,2756,loss,FabianoCaruana,3060,win,Queens-Pawn-Opening-Accelerated-London-System-2...Bf5-3.e3-e6,84.24,93.85,2024-01-02,15:29:49,Unknown,Fabiano Caruana
180,2024-01-02 15:34:04,True,blitz,chess,FabianoCaruana,3062,win,Virgo15,2754,loss,Queens-Gambit-Declined-Janowski-Variation...6.Bg5-Be6-7.e3-Nbd7,80.27,76.51,2024-01-02,15:34:04,Fabiano Caruana,Unknown
180,2024-01-02 15:37:35,True,blitz,chess,Virgo15,2768,win,FabianoCaruana,3048,loss,Pirc-Defense-Main-Line-Austrian-Unzicker-Attack-6...dxe5-7.fxe5-Nd5-8.Bc4,86.0,73.63,2024-01-02,15:37:35,Unknown,Fabiano Caruana
180,2024-01-02 15:43:20,True,blitz,chess,FabianoCaruana,3051,win,Virgo15,2765,loss,French-Defense-Winawer-Advance-Variation...5.a3-Bxc3-6.bxc3-Ne7-7.h4,90.17,83.37,2024-01-02,15:43:20,Fabiano Caruana,Unknown
180,2024-01-02 15:45:37,True,blitz,chess,Virgo15,2762,loss,FabianoCaruana,3054,win,Indian-Game-2.Bf4-d6-3.Nc3,79.2,89.37,2024-01-02,15:45:37,Unknown,Fabiano Caruana
180+2,2024-01-02 15:54:40,True,blitz,chess,FabianoCaruana,3044,loss,VladimirKramnik,2985,win,Sicilian-Defense-Open-Najdorf-Opocensky-Traditional-Line-9.Re1-Be6-10.Bf3-Nbd7-11.a4,83.29,89.72,2024-01-02,15:54:40,Fabiano Caruana,Unknown
180+2,2024-01-02 16:01:33,True,blitz,chess,VladimirKramnik,2978,loss,FabianoCaruana,3051,win,Italian-Game-Two-Knights-Modern-Bishops-Opening...6.Re1-d6-7.a4-Be6-8.Nbd2,89.17,97.12,2024-01-02,16:01:33,Unknown,Fabiano Caruana
180+2,2024-01-02 16:05:40,True,blitz,chess,FabianoCaruana,3041,loss,VladimirKramnik,2988,win,Queens-Gambit-Declined-Exchange-Variation-4...exd5-5.Nf3-c6-6.Bf4,83.72,97.31,2024-01-02,16:05:40,Fabiano Caruana,Unknown
180+2,2024-01-02 16:15:29,True,blitz,chess,VladimirKramnik,2981,loss,FabianoCaruana,3048,win,English-Opening-Kings-English-Variation-2.d3-Nf6-3.Nf3-Nc6-4.a3,82.39,85.94,2024-01-02,16:15:29,Unknown,Fabiano Caruana
180+2,2024-01-02 16:26:07,True,blitz,chess,FabianoCaruana,3054,win,VladimirKramnik,2975,loss,Sicilian-Defense-Canal-Attack...6.Qxd4-a6-7.Bxd7-Bxd7-8.Bg5,91.88,83.48,2024-01-02,16:26:07,Fabiano Caruana,Unknown
180+2,2024-01-02 16:35:17,True,blitz,chess,VladimirKramnik,2985,win,FabianoCaruana,3044,loss,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.Be3-a6-7.Qf3,79.24,72.31,2024-01-02,16:35:17,Unknown,Fabiano Caruana
180+1,2024-01-02 17:06:17,True,blitz,chess,Bodnar_Mykola,2523,loss,FabianoCaruana,3045,win,Caro-Kann-Defense-Exchange-Variation...5.c3-Nf6-6.Nf3-Bg4,82.07,91.79,2024-01-02,17:06:17,Unknown,Fabiano Caruana
180+1,2024-01-02 17:17:15,True,blitz,chess,FabianoCaruana,3047,win,Iskusnyh,2657,loss,English-Opening-Symmetrical-Variation...6.e3-Nf6-7.Be2-O-O,92.95,81.31,2024-01-02,17:17:15,Fabiano Caruana,Unknown
180+1,2024-01-02 17:31:19,True,blitz,chess,gmjlh,2777,loss,FabianoCaruana,3050,win,Kings-Indian-Defense-Fianchetto-Yugoslav-Kavalek-Bronstein-Larsen-Defense-8.Re1-Ne4,81.15,85.81,2024-01-02,17:31:19,Unknown,Fabiano Caruana
180+1,2024-01-02 17:37:34,True,blitz,chess,FabianoCaruana,3054,win,vasblesk,2843,loss,Sicilian-Defense-Hyperaccelerated-Dragon-Variation...5.cxd4-d5-6.e5-Nh6,95.53,81.79,2024-01-02,17:37:34,Fabiano Caruana,Unknown
180+1,2024-01-02 17:56:57,True,blitz,chess,artooon,2989,draw,FabianoCaruana,3053,draw,Sicilian-Defense-Taimanov-Bastrikov-Variation...9.Nxc6-Qxc6-10.a3-Bb7,76.65,79.52,2024-01-02,17:56:57,Unknown,Fabiano Caruana
180+1,2024-01-02 18:08:55,True,blitz,chess,FabianoCaruana,3051,draw,sergoy,2952,draw,Queens-Gambit-Declined-Exchange-Positional-Line...7.Bd3-h6-8.Bh4-c6,91.69,91.59,2024-01-02,18:08:55,Fabiano Caruana,Unknown
180+1,2024-01-02 18:13:23,True,blitz,chess,klimkoj,2934,win,FabianoCaruana,3040,loss,Queens-Gambit-Declined-Ragozin-Alekhine-Variation-5...Nc6-6.e3-O-O-7.Qc2,96.78,88.84,2024-01-02,18:13:23,Unknown,Fabiano Caruana
180+1,2024-01-02 18:30:06,True,blitz,chess,FabianoCaruana,3028,loss,Mikhail_Bryakin,2852,win,English-Opening-Caro-Kann-Defensive-System...5.Bb2-e6-6.Be2-h6-7.O-O,74.81,77.75,2024-01-02,18:30:06,Fabiano Caruana,Unknown
180+1,2024-01-02 23:08:25,True,blitz,chess,FabianoCaruana,3029,win,whitemirrorninja,2508,loss,Kings-Indian-Defense-Orthodox-Variation...8.Nxd4-Re8-9.f3-Nc6-10.Be3,88.9,82.25,2024-01-02,23:08:25,Fabiano Caruana,Unknown
180+1,2024-01-02 23:19:00,True,blitz,chess,aa175,2644,loss,FabianoCaruana,3031,win,Indian-Game-London-System...5.Nbd2-Be7-6.h3-O-O-7.Bd3,84.27,87.68,2024-01-02,23:19:00,Unknown,Fabiano Caruana
180+1,2024-01-02 23:28:14,True,blitz,chess,FabianoCaruana,3034,win,chessintuit,2739,loss,Alapin-Sicilian-Defense...3.Nf3-d5-4.e5-d4,87.73,78.04,2024-01-02,23:28:14,Fabiano Caruana,Unknown
180+1,2024-01-02 23:38:02,True,blitz,chess,GMKrikor,2843,loss,FabianoCaruana,3038,win,Queens-Gambit-Declined-Exchange-Variation-4...exd5-5.Nf3-c6-6.Bf4,91.96,97.69,2024-01-02,23:38:02,Unknown,Fabiano Caruana
180+1,2024-01-02 23:55:09,True,blitz,chess,FabianoCaruana,3043,win,Elsa167,2906,loss,French-Defense-Winawer-Advance-Variation...6.bxc3-Nc6-7.Qg4-g6,90.19,80.73,2024-01-02,23:55:09,Fabiano Caruana,Unknown
180+1,2024-01-03 00:05:58,True,blitz,chess,FabianoCaruana,3048,win,Hrant_ChessMood,2881,loss,Queens-Gambit-Declined-Charousek-Variation...6.e3-O-O-7.Bd3-c5,94.91,85.85,2024-01-03,00:05:58,Fabiano Caruana,Unknown
180+1,2024-01-03 00:17:09,True,blitz,chess,nihalsarin,3201,loss,FabianoCaruana,3060,win,Queens-Gambit-Declined-Ragozin-Defense-5.e3-O-O-6.Bd2,86.64,92.0,2024-01-03,00:17:09,Unknown,Fabiano Caruana
180+1,2024-01-03 00:29:57,True,blitz,chess,Hikaru,3280,draw,FabianoCaruana,3065,draw,Sicilian-Defense-Chekhover-Variation-4...Nf6,86.57,85.3,2024-01-03,00:29:57,Hikaru Nakamura,Fabiano Caruana
180+1,2024-01-03 00:46:36,True,blitz,chess,FabianoCaruana,3072,win,TRadjabov,3036,loss,Queens-Gambit-Declined-Modern-Knight-Defense...9.Bh4-O-O-10.Nge2-Re8-11.O-O,80.9,82.06,2024-01-03,00:46:36,Fabiano Caruana,Unknown
180+1,2024-01-03 00:56:39,True,blitz,chess,mishanick,3042,win,FabianoCaruana,3063,loss,Nimzo-Indian-Defense-Gligoric-Bernstein-Defense-8.a3-dxc4-9.Bxc4-Ba5,97.0,90.04,2024-01-03,00:56:39,Unknown,Fabiano Caruana
180+1,2024-01-03 01:07:01,True,blitz,chess,Msb2,3035,loss,FabianoCaruana,3071,win,Queens-Gambit-Declined-Ragozin-Defense-5.e3-O-O-6.Bd2,84.09,90.82,2024-01-03,01:07:01,Unknown,Fabiano Caruana
180,2024-01-03 12:14:25,True,blitz,chess,SNCSolidGuy,2701,loss,FabianoCaruana,3073,win,Nimzo-Indian-Defense-St-Petersburg-Variation...8.Bd2-cxd4-9.exd4-d5,85.25,81.57,2024-01-03,12:14:25,Unknown,Fabiano Caruana
180,2024-01-03 12:19:26,True,blitz,chess,FabianoCaruana,3075,win,SNCSolidGuy,2699,loss,Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation...8.Bh4-O-O-9.Bd3-Re8-10.Nge2,89.69,84.96,2024-01-03,12:19:26,Fabiano Caruana,Unknown
180,2024-01-03 12:24:48,True,blitz,chess,SNCSolidGuy,2697,loss,FabianoCaruana,3077,win,Grunfeld-Defense-Burille-Variation...7.O-O-Bg4-8.cxd5-cxd5,82.59,97.4,2024-01-03,12:24:48,Unknown,Fabiano Caruana
180,2024-01-03 12:28:54,True,blitz,chess,FabianoCaruana,3079,win,SNCSolidGuy,2695,loss,Caro-Kann-Defense-Fantasy-Variation,83.43,64.14,2024-01-03,12:28:54,Fabiano Caruana,Unknown
180,2024-01-03 12:34:12,True,blitz,chess,SNCSolidGuy,2693,loss,FabianoCaruana,3081,win,Sicilian-Defense-Canal-Attack-3...Nd7-4.c3-Nf6-5.Bd3,78.61,91.95,2024-01-03,12:34:12,Unknown,Fabiano Caruana
180,2024-01-03 14:34:44,True,blitz,chess,DevikBronstein,2911,loss,FabianoCaruana,3085,win,English-Opening-Agincourt-Defense...5.Bb2-O-O-6.Nc3-b6-7.cxd5,83.95,92.8,2024-01-03,14:34:44,Unknown,Fabiano Caruana
180,2024-01-03 14:35:58,True,blitz,chess,FabianoCaruana,3089,win,DevikBronstein,2907,loss,Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation-6...h6,96.44,87.18,2024-01-03,14:35:58,Fabiano Caruana,Unknown
180,2024-01-03 14:42:37,True,blitz,chess,DevikBronstein,2919,win,FabianoCaruana,3077,loss,Indian-Game...3.e3-d5-4.Nf3-Bd6,80.57,86.38,2024-01-03,14:42:37,Unknown,Fabiano Caruana
180,2024-01-03 14:44:46,True,blitz,chess,FabianoCaruana,3066,loss,DevikBronstein,2930,win,Alekhines-Defense-Modern-Larsen-Variation...7.O-O-Bg7-8.Re1-O-O,88.42,94.04,2024-01-03,14:44:46,Fabiano Caruana,Unknown
180,2024-01-03 14:48:07,True,blitz,chess,DevikBronstein,2925,loss,FabianoCaruana,3071,win,Pirc-Defense-Main-Line...6.Bh6-Bxh6-7.Qxh6-Qa5-8.Bd3,76.07,89.66,2024-01-03,14:48:07,Unknown,Fabiano Caruana
180,2024-01-03 14:51:49,True,blitz,chess,FabianoCaruana,3076,win,DevikBronstein,2920,loss,Alekhines-Defense-Modern-Larsen-Variation-5.Nxe5-g6,97.14,89.44,2024-01-03,14:51:49,Fabiano Caruana,Unknown
180,2024-01-03 14:57:44,True,blitz,chess,DevikBronstein,2931,win,FabianoCaruana,3065,loss,Trompowsky-Attack,85.88,80.68,2024-01-03,14:57:44,Unknown,Fabiano Caruana
180,2024-01-03 15:00:16,True,blitz,chess,FabianoCaruana,3070,win,DevikBronstein,2926,loss,French-Defense-Winawer-Advance-Variation-4...b6-5.Qg4-Bf8,85.14,70.35,2024-01-03,15:00:16,Fabiano Caruana,Unknown
180,2024-01-03 15:05:27,True,blitz,chess,DevikBronstein,2929,draw,FabianoCaruana,3067,draw,English-Opening-Symmetrical-Variation...8.d3-Nc6-9.Nc3-h6,81.85,82.53,2024-01-03,15:05:27,Unknown,Fabiano Caruana
180,2024-01-03 15:08:29,True,blitz,chess,FabianoCaruana,3072,win,DevikBronstein,2924,loss,English-Opening-Fianchetto-Ultra-Symmetrical-Line-5.e3-e6,91.79,72.07,2024-01-03,15:08:29,Fabiano Caruana,Unknown
180,2024-01-03 15:14:32,True,blitz,chess,DevikBronstein,2919,loss,FabianoCaruana,3077,win,Sicilian-Defense-Taimanov-Bastrikov-Variation...7.a3-b5-8.Nxc6-Qxc6,61.78,74.32,2024-01-03,15:14:32,Unknown,Fabiano Caruana
180,2024-01-03 17:26:58,True,blitz,chess,FabianoCaruana,3079,win,chessajedrezz2020,2692,loss,Trompowsky-Attack...3.Bf4-d5-4.e3-e6-5.Bd3,94.71,83.87,2024-01-03,17:26:58,Fabiano Caruana,Unknown
180,2024-01-03 17:30:29,True,blitz,chess,chessajedrezz2020,2690,loss,FabianoCaruana,3081,win,Queens-Gambit-Declined-Ragozin-Defense-5.a3-Bxc3-6.bxc3,90.04,96.88,2024-01-03,17:30:29,Unknown,Fabiano Caruana
180,2024-01-03 17:36:06,True,blitz,chess,FabianoCaruana,3083,win,chessajedrezz2020,2688,loss,Italian-Game...6.Nc3-Be7-7.O-O-O-O-8.h3,95.56,89.85,2024-01-03,17:36:06,Fabiano Caruana,Unknown
180,2024-01-03 17:41:39,True,blitz,chess,chessajedrezz2020,2686,loss,FabianoCaruana,3085,win,English-Opening-Symmetrical-Variation...7.d4-d6-8.dxc5-dxc5,84.25,92.39,2024-01-03,17:41:39,Unknown,Fabiano Caruana
180,2024-01-03 17:45:22,True,blitz,chess,FabianoCaruana,3086,win,chessajedrezz2020,2685,loss,English-Opening-Great-Snake-Variation...5.e4-Nc6-6.Nge2-f5,96.67,88.92,2024-01-03,17:45:22,Fabiano Caruana,Unknown
180,2024-01-03 17:50:56,True,blitz,chess,chessajedrezz2020,2684,loss,FabianoCaruana,3087,win,Reti-Opening-Kings-Indian-Attack...5.c4-d5-6.cxd5-Nxd5,84.9,94.85,2024-01-03,17:50:56,Unknown,Fabiano Caruana
180,2024-01-03 17:55:15,True,blitz,chess,FabianoCaruana,3088,win,chessajedrezz2020,2683,loss,Indian-Game-East-Indian-London-System-3...Bg7-4.e3-c5,95.1,90.19,2024-01-03,17:55:15,Fabiano Caruana,Unknown
180,2024-01-03 18:00:34,True,blitz,chess,chessajedrezz2020,2682,loss,FabianoCaruana,3089,win,Slav-Defense-Modern-Quiet-Schallopp-Defense...6.Bd3-Bg6-7.O-O-Nbd7,92.07,87.38,2024-01-03,18:00:34,Unknown,Fabiano Caruana
180,2024-01-03 18:27:56,True,blitz,chess,FabianoCaruana,3090,win,blefer66,2692,loss,Kings-Indian-Defense-Kramer-Variation-5...O-O,79.84,80.25,2024-01-03,18:27:56,Fabiano Caruana,Unknown
180,2024-01-03 18:31:46,True,blitz,chess,blefer66,2691,loss,FabianoCaruana,3091,win,Queens-Indian-Defense-Petrosian-Variation-4...Ba6-5.Qb3,88.05,93.54,2024-01-03,18:31:46,Unknown,Fabiano Caruana
180,2024-01-03 18:36:26,True,blitz,chess,FabianoCaruana,3092,win,blefer66,2690,loss,Sicilian-Defense-Open-Classical-Richter-Rauzer-Ivanov-Variation-8.Nb3-Be7-9.O-O-O-O-O,89.58,75.48,2024-01-03,18:36:26,Fabiano Caruana,Unknown
180,2024-01-03 18:41:18,True,blitz,chess,blefer66,2689,loss,FabianoCaruana,3093,win,Kings-Indian-Defense-Normal-Variation...9.Nd2-a5-10.g4-c6-11.Be2,78.46,88.12,2024-01-03,18:41:18,Unknown,Fabiano Caruana
180,2024-01-03 22:22:28,True,blitz,chess,FabianoCaruana,3097,win,MomchilPetkov,2907,loss,Queens-Gambit-Declined-Exchange-Positional-Line...6.e3-Be7-7.Bd3-O-O-8.Nge2,90.81,81.36,2024-01-03,22:22:28,Fabiano Caruana,Unknown
180,2024-01-03 22:28:16,True,blitz,chess,MomchilPetkov,2919,win,FabianoCaruana,3085,loss,Pirc-Defense-Main-Line-4.Bf4-Bg7,93.94,84.59,2024-01-03,22:28:16,Unknown,Fabiano Caruana
180,2024-01-03 22:32:45,True,blitz,chess,FabianoCaruana,3089,win,MomchilPetkov,2915,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...Nf6-4.Bxc6-dxc6-5.d3,89.17,83.34,2024-01-03,22:32:45,Fabiano Caruana,Unknown
180,2024-01-03 22:38:03,True,blitz,chess,MomchilPetkov,2911,loss,FabianoCaruana,3093,win,Pirc-Defense-Classical-Quiet-Chigorin-Line-7.h3-e5,75.39,86.53,2024-01-03,22:38:03,Unknown,Fabiano Caruana
180,2024-01-03 22:43:54,True,blitz,chess,FabianoCaruana,3081,loss,MomchilPetkov,2923,win,Benko-Gambit-Fully-Accepted-5...e6-6.Nc3,81.01,84.46,2024-01-03,22:43:54,Fabiano Caruana,Unknown
180,2024-01-03 22:48:20,True,blitz,chess,MomchilPetkov,2918,loss,FabianoCaruana,3086,win,Indian-Game-2.Bf4-d6,81.76,88.23,2024-01-03,22:48:20,Unknown,Fabiano Caruana
180,2024-01-03 22:50:42,True,blitz,chess,FabianoCaruana,3090,win,MomchilPetkov,2914,loss,Nimzo-Indian-Defense-Three-Knights-Duchamp-Modern-Line-6...h6-7.Bh4,92.75,82.44,2024-01-03,22:50:42,Fabiano Caruana,Unknown
180,2024-01-03 22:55:43,True,blitz,chess,MomchilPetkov,2910,loss,FabianoCaruana,3094,win,Sicilian-Defense-Canal-Attack...6.Re1-g6-7.c3-Bg7,78.61,92.21,2024-01-03,22:55:43,Unknown,Fabiano Caruana
180,2024-01-06 21:00:06,True,blitz,chess,FabianoCaruana,3096,win,Dychodomir,2728,loss,English-Opening-Anglo-Indian-Kings-Knight-Queens-Indian-Formation-3.Nc3-Bb7-4.g3,94.62,94.66,2024-01-06,21:00:06,Fabiano Caruana,Unknown
180,2024-01-07 20:35:45,True,blitz,chess,FabianoCaruana,3090,draw,Nanakorobi_yaoki,2761,draw,English-Opening-Fianchetto-Ultra-Symmetrical-Reversed-Botvinnik-System-6.Nge2-Nge7-7.O-O-O-O,97.8,98.28,2024-01-07,20:35:45,Fabiano Caruana,Unknown
