time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-24 10:10:28,True,blitz,chess,Baku_Boulevard,2982,loss,amintabatabaei,3010,win,83.05,89.48,2024-01-24,10:10:28,Rauf Mamedov,Unknown
180,2024-01-24 10:16:37,True,blitz,chess,amintabatabaei,3017,win,Baku_Boulevard,2975,loss,92.95,83.97,2024-01-24,10:16:37,Unknown,Rauf Mamedov
180,2024-01-24 10:21:55,True,blitz,chess,Baku_Boulevard,2984,win,amintabatabaei,3008,loss,86.89,84.06,2024-01-24,10:21:55,Rauf Mamedov,Unknown
180,2024-01-25 08:26:13,True,blitz,chess,alexrustemov,2806,draw,Baku_Boulevard,2980,draw,,,2024-01-25,08:26:13,Unknown,Rauf Mamedov
180,2024-01-25 08:28:54,True,blitz,chess,Baku_Boulevard,2984,win,alexrustemov,2802,loss,,,2024-01-25,08:28:54,Rauf Mamedov,Unknown
180,2024-01-25 08:34:55,True,blitz,chess,alexrustemov,2798,loss,Baku_Boulevard,2988,win,,,2024-01-25,08:34:55,Unknown,Rauf Mamedov
180,2024-01-25 08:40:49,True,blitz,chess,Baku_Boulevard,2992,win,alexrustemov,2794,loss,,,2024-01-25,08:40:49,Rauf Mamedov,Unknown
180,2024-01-25 08:45:25,True,blitz,chess,alexrustemov,2790,loss,Baku_Boulevard,2996,win,,,2024-01-25,08:45:25,Unknown,Rauf Mamedov
180,2024-01-25 08:52:32,True,blitz,chess,FGHSMN,2963,draw,Baku_Boulevard,2995,draw,,,2024-01-25,08:52:32,Unknown,Rauf Mamedov
180,2024-01-25 08:58:37,True,blitz,chess,Baku_Boulevard,2994,draw,FGHSMN,2964,draw,,,2024-01-25,08:58:37,Rauf Mamedov,Unknown
180,2024-01-25 09:03:24,True,blitz,chess,FGHSMN,2973,win,Baku_Boulevard,2985,loss,,,2024-01-25,09:03:24,Unknown,Rauf Mamedov
180,2024-01-25 09:07:59,True,blitz,chess,Baku_Boulevard,2993,win,FGHSMN,2965,loss,,,2024-01-25,09:07:59,Rauf Mamedov,Unknown
180,2024-01-25 09:15:01,True,blitz,chess,FGHSMN,2958,loss,Baku_Boulevard,3000,win,,,2024-01-25,09:15:01,Unknown,Rauf Mamedov
180,2024-01-25 10:03:35,True,blitz,chess,Baku_Boulevard,2995,loss,ArcticBear64,3131,win,,,2024-01-25,10:03:35,Rauf Mamedov,Unknown
180,2024-01-25 10:08:22,True,blitz,chess,ArcticBear64,3136,win,Baku_Boulevard,2990,loss,88.42,80.76,2024-01-25,10:08:22,Unknown,Rauf Mamedov
180,2024-01-25 10:15:05,True,blitz,chess,Baku_Boulevard,3001,win,ArcticBear64,3125,loss,,,2024-01-25,10:15:05,Rauf Mamedov,Unknown
180,2024-01-25 10:20:12,True,blitz,chess,ArcticBear64,3130,win,Baku_Boulevard,2996,loss,,,2024-01-25,10:20:12,Unknown,Rauf Mamedov
180,2024-01-25 10:23:48,True,blitz,chess,Baku_Boulevard,3007,win,ArcticBear64,3119,loss,,,2024-01-25,10:23:48,Rauf Mamedov,Unknown
180,2024-01-25 10:29:31,True,blitz,chess,ArcticBear64,3125,win,Baku_Boulevard,3001,loss,,,2024-01-25,10:29:31,Unknown,Rauf Mamedov
180,2024-01-25 10:34:38,True,blitz,chess,Baku_Boulevard,3012,win,ArcticBear64,3114,loss,,,2024-01-25,10:34:38,Rauf Mamedov,Unknown
180,2024-01-25 10:39:57,True,blitz,chess,ArcticBear64,3120,win,Baku_Boulevard,3006,loss,,,2024-01-25,10:39:57,Unknown,Rauf Mamedov
180,2024-01-25 10:45:16,True,blitz,chess,Baku_Boulevard,3001,loss,ArcticBear64,3125,win,74.99,77.7,2024-01-25,10:45:16,Rauf Mamedov,Unknown
180,2024-01-25 10:50:26,True,blitz,chess,ArcticBear64,3122,draw,Baku_Boulevard,3004,draw,94.3,95.42,2024-01-25,10:50:26,Unknown,Rauf Mamedov
180,2024-01-25 10:54:46,True,blitz,chess,Baku_Boulevard,2999,loss,ArcticBear64,3127,win,,,2024-01-25,10:54:46,Rauf Mamedov,Unknown
180,2024-01-25 10:56:30,True,blitz,chess,ArcticBear64,3132,win,Baku_Boulevard,2994,loss,97.31,85.89,2024-01-25,10:56:30,Unknown,Rauf Mamedov
180,2024-01-25 14:03:15,True,blitz,chess,Baku_Boulevard,2999,win,JeRoma71,2871,loss,,,2024-01-25,14:03:15,Rauf Mamedov,Unknown
180,2024-01-25 14:10:16,True,blitz,chess,JeRoma71,2866,loss,Baku_Boulevard,3004,win,,,2024-01-25,14:10:16,Unknown,Rauf Mamedov
180,2024-01-25 14:17:05,True,blitz,chess,Baku_Boulevard,2993,loss,JeRoma71,2877,win,,,2024-01-25,14:17:05,Rauf Mamedov,Unknown
180,2024-01-25 14:22:43,True,blitz,chess,JeRoma71,2872,loss,Baku_Boulevard,2998,win,,,2024-01-25,14:22:43,Unknown,Rauf Mamedov
180,2024-01-25 14:29:26,True,blitz,chess,Baku_Boulevard,2995,draw,JeRoma71,2875,draw,,,2024-01-25,14:29:26,Rauf Mamedov,Unknown
180,2024-01-25 14:36:02,True,blitz,chess,JeRoma71,2870,loss,Baku_Boulevard,3000,win,90.13,95.2,2024-01-25,14:36:02,Unknown,Rauf Mamedov
180,2024-01-25 14:38:43,True,blitz,chess,Baku_Boulevard,3005,win,JeRoma71,2865,loss,,,2024-01-25,14:38:43,Rauf Mamedov,Unknown
180,2024-01-25 14:45:31,True,blitz,chess,JeRoma71,2868,draw,Baku_Boulevard,3002,draw,72.36,70.54,2024-01-25,14:45:31,Unknown,Rauf Mamedov
180,2024-01-25 21:00:42,True,blitz,chess,Baku_Boulevard,3008,win,NevorLegov,2887,loss,,,2024-01-25,21:00:42,Rauf Mamedov,Unknown
180,2024-01-25 21:04:23,True,blitz,chess,NevorLegov,2882,loss,Baku_Boulevard,3013,win,,,2024-01-25,21:04:23,Unknown,Rauf Mamedov
180,2024-01-25 21:07:22,True,blitz,chess,Baku_Boulevard,3018,win,NevorLegov,2877,loss,,,2024-01-25,21:07:22,Rauf Mamedov,Unknown
180,2024-01-25 21:14:03,True,blitz,chess,NevorLegov,2880,draw,Baku_Boulevard,3015,draw,,,2024-01-25,21:14:03,Unknown,Rauf Mamedov
180,2024-01-25 21:20:35,True,blitz,chess,Baku_Boulevard,3004,loss,NevorLegov,2891,win,78.17,84.68,2024-01-25,21:20:35,Rauf Mamedov,Unknown
180,2024-01-29 09:03:40,True,blitz,chess,AntonSmirnov,3032,loss,Baku_Boulevard,3013,win,,,2024-01-29,09:03:40,Unknown,Rauf Mamedov
180,2024-01-29 09:09:47,True,blitz,chess,Baku_Boulevard,3021,win,AntonSmirnov,3024,loss,,,2024-01-29,09:09:47,Rauf Mamedov,Unknown
180,2024-01-29 09:15:07,True,blitz,chess,AntonSmirnov,3016,loss,Baku_Boulevard,3029,win,,,2024-01-29,09:15:07,Unknown,Rauf Mamedov
180,2024-01-29 09:21:41,True,blitz,chess,Baku_Boulevard,3037,win,AntonSmirnov,3008,loss,,,2024-01-29,09:21:41,Rauf Mamedov,Unknown
180,2024-01-29 09:26:17,True,blitz,chess,AntonSmirnov,3017,win,Baku_Boulevard,3028,loss,,,2024-01-29,09:26:17,Unknown,Rauf Mamedov
180,2024-01-29 09:31:11,True,blitz,chess,Baku_Boulevard,3020,loss,AntonSmirnov,3025,win,77.38,85.32,2024-01-29,09:31:11,Rauf Mamedov,Unknown
180,2024-01-29 09:37:30,True,blitz,chess,AntonSmirnov,3017,loss,Baku_Boulevard,3028,win,79.39,84.42,2024-01-29,09:37:30,Unknown,Rauf Mamedov
180,2024-01-29 09:44:20,True,blitz,chess,Baku_Boulevard,3020,loss,AntonSmirnov,3025,win,73.46,75.84,2024-01-29,09:44:20,Rauf Mamedov,Unknown
180,2024-01-29 09:51:07,True,blitz,chess,AntonSmirnov,3017,loss,Baku_Boulevard,3028,win,74.82,77.87,2024-01-29,09:51:07,Unknown,Rauf Mamedov
180,2024-01-29 09:56:32,True,blitz,chess,Baku_Boulevard,3028,draw,AntonSmirnov,3017,draw,86.97,87.16,2024-01-29,09:56:32,Rauf Mamedov,Unknown
180,2024-01-29 10:49:37,True,blitz,chess,ArcticBear64,3139,win,Baku_Boulevard,3022,loss,79.87,78.64,2024-01-29,10:49:37,Unknown,Rauf Mamedov
180,2024-01-30 11:03:20,True,blitz,chess,Alex_Sahakyan2006,2911,draw,Baku_Boulevard,3019,draw,,,2024-01-30,11:03:20,Unknown,Rauf Mamedov
180,2024-01-30 11:08:06,True,blitz,chess,Baku_Boulevard,3025,win,Alex_Sahakyan2006,2905,loss,88.9,82.1,2024-01-30,11:08:06,Rauf Mamedov,Unknown
180,2024-01-30 11:12:14,True,blitz,chess,Alex_Sahakyan2006,2900,loss,Baku_Boulevard,3030,win,81.74,87.21,2024-01-30,11:12:14,Unknown,Rauf Mamedov
180,2024-01-30 11:17:45,True,blitz,chess,Baku_Boulevard,3035,win,Alex_Sahakyan2006,2895,loss,93.91,91.54,2024-01-30,11:17:45,Rauf Mamedov,Unknown
180,2024-01-30 11:23:06,True,blitz,chess,Alex_Sahakyan2006,2890,loss,Baku_Boulevard,3040,win,88.95,96.52,2024-01-30,11:23:06,Unknown,Rauf Mamedov
180,2024-01-30 11:25:10,True,blitz,chess,Baku_Boulevard,3045,win,Alex_Sahakyan2006,2885,loss,86.72,68.59,2024-01-30,11:25:10,Rauf Mamedov,Unknown
180,2024-01-30 11:29:58,True,blitz,chess,Alex_Sahakyan2006,2880,loss,Baku_Boulevard,3050,win,,,2024-01-30,11:29:58,Unknown,Rauf Mamedov
180,2024-01-30 11:36:24,True,blitz,chess,Baku_Boulevard,3054,win,Alex_Sahakyan2006,2876,loss,64.15,65.89,2024-01-30,11:36:24,Rauf Mamedov,Unknown
180,2024-01-30 11:42:01,True,blitz,chess,Baku_Boulevard,3058,win,Seochesspie,2859,loss,81.85,68.54,2024-01-30,11:42:01,Rauf Mamedov,Unknown
180,2024-01-30 14:22:02,True,blitz,chess,Anton_Demchenko,2922,loss,Baku_Boulevard,3063,win,74.96,80.56,2024-01-30,14:22:02,Unknown,Rauf Mamedov
180,2024-01-30 14:28:15,True,blitz,chess,SeanWinshand,2905,loss,Baku_Boulevard,3068,win,62.53,76.07,2024-01-30,14:28:15,Unknown,Rauf Mamedov
180,2024-01-30 14:35:03,True,blitz,chess,Baku_Boulevard,3073,win,SeanWinshand,2900,loss,83.91,82.73,2024-01-30,14:35:03,Rauf Mamedov,Unknown
180,2024-01-30 14:41:06,True,blitz,chess,SeanWinshand,2904,draw,Baku_Boulevard,3069,draw,87.98,90.22,2024-01-30,14:41:06,Unknown,Rauf Mamedov
180,2024-01-30 14:47:54,True,blitz,chess,Baku_Boulevard,3073,win,SeanWinshand,2900,loss,91.78,90.75,2024-01-30,14:47:54,Rauf Mamedov,Unknown
180,2024-01-30 14:54:40,True,blitz,chess,SeanWinshand,2912,win,Baku_Boulevard,3061,loss,80.77,73.37,2024-01-30,14:54:40,Unknown,Rauf Mamedov
180,2024-01-30 15:39:46,True,blitz,chess,Lunaticx,2939,win,Baku_Boulevard,3050,loss,84.88,79.9,2024-01-30,15:39:46,Unknown,Rauf Mamedov
180,2024-01-30 15:41:58,True,blitz,chess,Baku_Boulevard,3056,win,Lunaticx,2933,loss,,,2024-01-30,15:41:58,Rauf Mamedov,Unknown
180,2024-01-30 15:46:11,True,blitz,chess,Lunaticx,2928,loss,Baku_Boulevard,3061,win,,,2024-01-30,15:46:11,Unknown,Rauf Mamedov
180,2024-01-30 15:48:54,True,blitz,chess,Baku_Boulevard,3066,win,Lunaticx,2923,loss,88.26,75.75,2024-01-30,15:48:54,Rauf Mamedov,Unknown
180+1,2024-01-30 17:09:06,True,blitz,chess,Perecke,2552,win,Baku_Boulevard,3051,loss,91.98,89.55,2024-01-30,17:09:06,Unknown,Rauf Mamedov
180+1,2024-01-30 17:17:54,True,blitz,chess,Baku_Boulevard,3051,win,Slovineanu,2434,loss,69.75,63.71,2024-01-30,17:17:54,Rauf Mamedov,Unknown
180+1,2024-01-30 17:31:53,True,blitz,chess,FM_VS99,2549,loss,Baku_Boulevard,3052,win,77.53,81.71,2024-01-30,17:31:53,Unknown,Rauf Mamedov
180+1,2024-01-30 17:36:08,True,blitz,chess,Baku_Boulevard,3053,win,Suleyman_Chess06,2631,loss,95.43,79.04,2024-01-30,17:36:08,Rauf Mamedov,Unknown
180+1,2024-01-30 17:58:32,True,blitz,chess,hasagoodchesser,2739,loss,Baku_Boulevard,3055,win,81.45,87.05,2024-01-30,17:58:32,Unknown,Rauf Mamedov
180+1,2024-01-30 18:09:19,True,blitz,chess,Baku_Boulevard,3059,win,RobertoJBM,2832,loss,74.21,73.47,2024-01-30,18:09:19,Rauf Mamedov,Unknown
180+1,2024-01-30 18:21:01,True,blitz,chess,FGHSMN,2911,win,Baku_Boulevard,3048,loss,87.01,79.66,2024-01-30,18:21:01,Unknown,Rauf Mamedov
600+2,2024-01-31 17:20:24,True,rapid,chess,Baku_Boulevard,2714,win,zvonokchess1996,2538,loss,95.47,85.55,2024-01-31,17:20:24,Rauf Mamedov,Unknown
600+2,2024-01-31 17:50:11,True,rapid,chess,HVillagra,2570,draw,Baku_Boulevard,2711,draw,91.95,91.92,2024-01-31,17:50:11,Unknown,Rauf Mamedov
600+2,2024-01-31 18:16:22,True,rapid,chess,Baku_Boulevard,2716,win,ChessLover0108,2579,loss,86.61,77.23,2024-01-31,18:16:22,Rauf Mamedov,Unknown
600+2,2024-01-31 18:44:09,True,rapid,chess,Sam_ChessMood,2611,draw,Baku_Boulevard,2714,draw,89.11,88.88,2024-01-31,18:44:09,Unknown,Rauf Mamedov
600+2,2024-01-31 19:09:52,True,rapid,chess,Baku_Boulevard,2712,draw,Micki-taryan,2615,draw,94.21,94.45,2024-01-31,19:09:52,Rauf Mamedov,Unknown
600+2,2024-01-31 19:44:14,True,rapid,chess,ChristopherYoo,2615,loss,Baku_Boulevard,2718,win,85.67,92.39,2024-01-31,19:44:14,Unknown,Rauf Mamedov
600+2,2024-01-31 19:53:38,True,rapid,chess,Baku_Boulevard,2716,draw,kirillshevchenko,2644,draw,95.69,95.0,2024-01-31,19:53:38,Rauf Mamedov,Unknown
600+2,2024-01-31 20:46:05,True,rapid,chess,shimastream,2623,loss,Baku_Boulevard,2722,win,84.27,91.31,2024-01-31,20:46:05,Unknown,Rauf Mamedov
600+2,2024-01-31 20:50:50,True,rapid,chess,Baku_Boulevard,2720,draw,GMBenjaminBok,2614,draw,100.0,100.0,2024-01-31,20:50:50,Rauf Mamedov,Unknown
600+2,2024-02-01 17:41:46,True,rapid,chess,tptagain,2668,draw,Baku_Boulevard,2719,draw,,,2024-02-01,17:41:46,Unknown,Rauf Mamedov
600+2,2024-02-01 18:06:37,True,rapid,chess,Baku_Boulevard,2726,win,tptagain,2661,loss,83.37,74.56,2024-02-01,18:06:37,Rauf Mamedov,Unknown
600+2,2024-02-01 18:56:57,True,rapid,chess,lachesisQ,2838,win,Baku_Boulevard,2720,loss,93.95,83.0,2024-02-01,18:56:57,Ian Nepomniachtchi,Rauf Mamedov
600+2,2024-02-01 19:27:05,True,rapid,chess,Baku_Boulevard,2723,draw,lachesisQ,2835,draw,93.71,94.17,2024-02-01,19:27:05,Rauf Mamedov,Ian Nepomniachtchi
600+2,2024-02-01 20:08:10,True,rapid,chess,lachesisQ,2825,loss,Baku_Boulevard,2733,win,88.15,96.24,2024-02-01,20:08:10,Ian Nepomniachtchi,Rauf Mamedov
600+2,2024-02-01 20:36:18,True,rapid,chess,Baku_Boulevard,2727,loss,lachesisQ,2831,win,89.2,96.36,2024-02-01,20:36:18,Rauf Mamedov,Ian Nepomniachtchi
600+2,2024-02-02 17:18:08,True,rapid,chess,Baku_Boulevard,2725,draw,GMBenjaminBok,2628,draw,98.98,99.03,2024-02-02,17:18:08,Rauf Mamedov,Unknown
600+2,2024-02-02 17:46:17,True,rapid,chess,GMBenjaminBok,2630,draw,Baku_Boulevard,2723,draw,95.63,95.37,2024-02-02,17:46:17,Unknown,Rauf Mamedov
600+2,2024-02-02 18:14:01,True,rapid,chess,Baku_Boulevard,2713,loss,GMBenjaminBok,2640,win,84.82,95.48,2024-02-02,18:14:01,Rauf Mamedov,Unknown
600+2,2024-02-02 18:45:12,True,rapid,chess,GMBenjaminBok,2650,win,Baku_Boulevard,2703,loss,87.19,83.95,2024-02-02,18:45:12,Unknown,Rauf Mamedov
600+2,2024-02-03 17:17:51,True,rapid,chess,Baku_Boulevard,2701,draw,shimastream,2634,draw,92.11,92.05,2024-02-03,17:17:51,Rauf Mamedov,Unknown
600+2,2024-02-03 17:38:24,True,rapid,chess,shimastream,2628,loss,Baku_Boulevard,2707,win,85.12,94.38,2024-02-03,17:38:24,Unknown,Rauf Mamedov
600+2,2024-02-04 17:15:40,True,rapid,chess,Baku_Boulevard,2708,draw,Hikaru,2770,draw,97.21,97.22,2024-02-04,17:15:40,Rauf Mamedov,Hikaru Nakamura
600+2,2024-02-04 17:40:22,True,rapid,chess,Hikaru,2769,draw,Baku_Boulevard,2709,draw,94.93,95.32,2024-02-04,17:40:22,Hikaru Nakamura,Rauf Mamedov
600,2024-02-04 17:57:52,False,rapid,chess,Baku_Boulevard,2709,win,Hikaru,2769,loss,89.22,78.62,2024-02-04,17:57:52,Rauf Mamedov,Hikaru Nakamura
600+2,2024-02-04 18:36:00,True,rapid,chess,AnishGiri,2738,win,Baku_Boulevard,2702,loss,93.15,83.64,2024-02-04,18:36:00,Unknown,Rauf Mamedov
600+2,2024-02-04 18:57:28,True,rapid,chess,Baku_Boulevard,2695,loss,AnishGiri,2745,win,82.25,85.52,2024-02-04,18:57:28,Rauf Mamedov,Unknown
180,2024-02-06 07:55:24,True,blitz,chess,ChristopherYoo,2961,win,Baku_Boulevard,3038,loss,91.52,66.39,2024-02-06,07:55:24,Unknown,Rauf Mamedov
180,2024-02-06 07:59:40,True,blitz,chess,Baku_Boulevard,3044,win,ChristopherYoo,2955,loss,97.05,76.11,2024-02-06,07:59:40,Rauf Mamedov,Unknown
180,2024-02-06 08:03:01,True,blitz,chess,ChristopherYoo,2965,win,Baku_Boulevard,3034,loss,97.94,87.18,2024-02-06,08:03:01,Unknown,Rauf Mamedov
180,2024-02-06 08:23:16,True,blitz,chess,Baku_Boulevard,3038,win,jacky72,2835,loss,,,2024-02-06,08:23:16,Rauf Mamedov,Unknown
180,2024-02-06 08:25:56,True,blitz,chess,jacky72,2831,loss,Baku_Boulevard,3042,win,,,2024-02-06,08:25:56,Unknown,Rauf Mamedov
180,2024-02-06 08:29:11,True,blitz,chess,Baku_Boulevard,3046,win,jacky72,2827,loss,,,2024-02-06,08:29:11,Rauf Mamedov,Unknown
180,2024-02-06 08:33:19,True,blitz,chess,jacky72,2823,loss,Baku_Boulevard,3050,win,84.53,90.98,2024-02-06,08:33:19,Unknown,Rauf Mamedov
180,2024-02-06 08:37:37,True,blitz,chess,Baku_Boulevard,3053,win,jacky72,2820,loss,,,2024-02-06,08:37:37,Rauf Mamedov,Unknown
180,2024-02-06 08:41:35,True,blitz,chess,jacky72,2817,loss,Baku_Boulevard,3056,win,,,2024-02-06,08:41:35,Unknown,Rauf Mamedov
180,2024-02-06 08:44:08,True,blitz,chess,Baku_Boulevard,3059,win,jacky72,2814,loss,,,2024-02-06,08:44:08,Rauf Mamedov,Unknown
180,2024-02-06 08:50:18,True,blitz,chess,jacky72,2827,win,Baku_Boulevard,3046,loss,92.71,89.55,2024-02-06,08:50:18,Unknown,Rauf Mamedov
180,2024-02-06 11:05:55,True,blitz,chess,Baku_Boulevard,3054,win,I_Am_Whitebeard,3017,loss,93.4,73.0,2024-02-06,11:05:55,Rauf Mamedov,Unknown
180,2024-02-06 11:12:39,True,blitz,chess,I_Am_Whitebeard,3010,loss,Baku_Boulevard,3061,win,,,2024-02-06,11:12:39,Unknown,Rauf Mamedov
180,2024-02-06 11:18:02,True,blitz,chess,Baku_Boulevard,3068,win,I_Am_Whitebeard,3003,loss,,,2024-02-06,11:18:02,Rauf Mamedov,Unknown
180,2024-02-06 11:23:11,True,blitz,chess,I_Am_Whitebeard,2996,loss,Baku_Boulevard,3075,win,87.13,92.59,2024-02-06,11:23:11,Unknown,Rauf Mamedov
180,2024-02-09 09:18:47,True,blitz,chess,Baku_Boulevard,3076,draw,nihalsarin,3136,draw,89.71,91.9,2024-02-09,09:18:47,Rauf Mamedov,Unknown
180,2024-02-09 09:25:33,True,blitz,chess,nihalsarin,3135,draw,Baku_Boulevard,3077,draw,89.1,90.1,2024-02-09,09:25:33,Unknown,Rauf Mamedov
180,2024-02-09 09:31:29,True,blitz,chess,Baku_Boulevard,3078,draw,nihalsarin,3134,draw,89.39,91.05,2024-02-09,09:31:29,Rauf Mamedov,Unknown
180,2024-02-09 09:36:35,True,blitz,chess,nihalsarin,3125,loss,Baku_Boulevard,3087,win,82.08,92.12,2024-02-09,09:36:35,Unknown,Rauf Mamedov
180,2024-02-09 09:42:14,True,blitz,chess,Baku_Boulevard,3080,loss,nihalsarin,3132,win,76.52,85.32,2024-02-09,09:42:14,Rauf Mamedov,Unknown
180,2024-02-11 11:00:10,True,blitz,chess,Baku_Boulevard,3077,draw,Adrian-Babjak,2936,draw,91.37,91.51,2024-02-11,11:00:10,Rauf Mamedov,Unknown
180,2024-02-12 11:14:34,True,blitz,chess,Baku_Boulevard,3082,win,SeanWinshand,2953,loss,83.5,80.36,2024-02-12,11:14:34,Rauf Mamedov,Unknown
180,2024-02-21 09:45:30,True,blitz,chess,GilbertElroy,2924,loss,Baku_Boulevard,3087,win,82.23,85.43,2024-02-21,09:45:30,Unknown,Rauf Mamedov
180,2024-02-21 09:51:02,True,blitz,chess,Baku_Boulevard,3076,loss,GilbertElroy,2935,win,87.96,94.1,2024-02-21,09:51:02,Rauf Mamedov,Unknown
180,2024-02-21 09:57:17,True,blitz,chess,Baku_Boulevard,3064,loss,adotand,2910,win,,,2024-02-21,09:57:17,Rauf Mamedov,Unknown
180,2024-02-21 09:58:14,True,blitz,chess,adotand,2921,win,Baku_Boulevard,3053,loss,,,2024-02-21,09:58:14,Unknown,Rauf Mamedov
180,2024-02-21 10:00:29,True,blitz,chess,Baku_Boulevard,3042,loss,adotand,2932,win,70.37,77.49,2024-02-21,10:00:29,Rauf Mamedov,Unknown
180,2024-02-21 10:04:21,True,blitz,chess,adotand,2926,loss,Baku_Boulevard,3048,win,83.04,89.18,2024-02-21,10:04:21,Unknown,Rauf Mamedov
180,2024-02-21 10:08:10,True,blitz,chess,Baku_Boulevard,3037,loss,adotand,2937,win,73.78,87.51,2024-02-21,10:08:10,Rauf Mamedov,Unknown
180,2024-02-21 12:58:42,True,blitz,chess,JeRoma71,2900,loss,Baku_Boulevard,3042,win,93.97,93.73,2024-02-21,12:58:42,Unknown,Rauf Mamedov
180,2024-02-21 13:04:41,True,blitz,chess,Baku_Boulevard,3047,win,JeRoma71,2895,loss,87.98,78.26,2024-02-21,13:04:41,Rauf Mamedov,Unknown
180,2024-02-21 13:11:09,True,blitz,chess,JeRoma71,2890,loss,Baku_Boulevard,3052,win,68.83,77.6,2024-02-21,13:11:09,Unknown,Rauf Mamedov
180,2024-02-21 13:17:07,True,blitz,chess,Baku_Boulevard,3057,win,JeRoma71,2885,loss,,,2024-02-21,13:17:07,Rauf Mamedov,Unknown
180,2024-02-21 13:24:02,True,blitz,chess,JeRoma71,2881,loss,Baku_Boulevard,3061,win,79.44,86.66,2024-02-21,13:24:02,Unknown,Rauf Mamedov
180,2024-02-21 13:31:00,True,blitz,chess,Baku_Boulevard,3057,draw,JeRoma71,2885,draw,83.81,86.03,2024-02-21,13:31:00,Rauf Mamedov,Unknown
180,2024-02-21 13:36:46,True,blitz,chess,JeRoma71,2889,draw,Baku_Boulevard,3053,draw,82.91,82.56,2024-02-21,13:36:46,Unknown,Rauf Mamedov
180,2024-02-22 14:17:09,True,blitz,chess,Baku_Boulevard,3061,win,mishanick,3040,loss,92.81,86.23,2024-02-22,14:17:09,Rauf Mamedov,Unknown
180,2024-02-22 14:22:31,True,blitz,chess,mishanick,3032,loss,Baku_Boulevard,3069,win,84.39,91.31,2024-02-22,14:22:31,Unknown,Rauf Mamedov
180,2024-02-22 14:29:16,True,blitz,chess,Baku_Boulevard,3068,draw,mishanick,3033,draw,80.6,79.89,2024-02-22,14:29:16,Rauf Mamedov,Unknown
180,2024-02-22 14:35:29,True,blitz,chess,mishanick,3042,win,Baku_Boulevard,3059,loss,82.58,75.14,2024-02-22,14:35:29,Unknown,Rauf Mamedov
180,2024-02-22 14:39:01,True,blitz,chess,Baku_Boulevard,3067,win,mishanick,3034,loss,96.52,85.23,2024-02-22,14:39:01,Rauf Mamedov,Unknown
180,2024-02-22 14:44:33,True,blitz,chess,mishanick,3027,loss,Baku_Boulevard,3074,win,85.61,94.88,2024-02-22,14:44:33,Unknown,Rauf Mamedov
180,2024-02-22 14:50:53,True,blitz,chess,Baku_Boulevard,3073,draw,mishanick,3028,draw,86.25,87.78,2024-02-22,14:50:53,Rauf Mamedov,Unknown
180,2024-02-22 14:56:03,True,blitz,chess,mishanick,3021,loss,Baku_Boulevard,3080,win,86.19,94.92,2024-02-22,14:56:03,Unknown,Rauf Mamedov
180,2024-02-22 15:02:20,True,blitz,chess,Baku_Boulevard,3071,loss,mishanick,3030,win,79.27,88.22,2024-02-22,15:02:20,Rauf Mamedov,Unknown
180,2024-02-22 15:07:49,True,blitz,chess,mishanick,3023,loss,Baku_Boulevard,3078,win,72.74,80.91,2024-02-22,15:07:49,Unknown,Rauf Mamedov
180,2024-02-22 15:13:45,True,blitz,chess,Baku_Boulevard,3085,win,mishanick,3016,loss,86.13,79.71,2024-02-22,15:13:45,Rauf Mamedov,Unknown
180,2024-02-22 15:17:49,True,blitz,chess,mishanick,3026,win,Baku_Boulevard,3075,loss,89.3,78.82,2024-02-22,15:17:49,Unknown,Rauf Mamedov
60,2024-02-24 18:02:12,True,bullet,chess,Oleksandr_Bortnyk,3240,draw,Baku_Boulevard,3136,draw,77.72,75.83,2024-02-24,18:02:12,Unknown,Rauf Mamedov
60,2024-02-24 18:03:20,True,bullet,chess,Baku_Boulevard,3125,loss,SpeedofLight0,3015,win,,,2024-02-24,18:03:20,Rauf Mamedov,Unknown
60,2024-02-24 18:05:08,True,bullet,chess,Baku_Boulevard,3110,loss,Doraemon7,2735,win,,,2024-02-24,18:05:08,Rauf Mamedov,Unknown
60,2024-02-24 18:07:15,True,bullet,chess,Baku_Boulevard,3111,win,fviana,2603,loss,,,2024-02-24,18:07:15,Rauf Mamedov,Unknown
60,2024-02-24 18:08:51,True,bullet,chess,annamaja,2509,loss,Baku_Boulevard,3111,win,,,2024-02-24,18:08:51,Unknown,Rauf Mamedov
60,2024-02-24 18:09:58,True,bullet,chess,Baku_Boulevard,3112,win,chucksterf10,2677,loss,,,2024-02-24,18:09:58,Rauf Mamedov,Unknown
60,2024-02-24 18:11:24,True,bullet,chess,HeroWilczek,2476,loss,Baku_Boulevard,3112,win,,,2024-02-24,18:11:24,Unknown,Rauf Mamedov
60,2024-02-24 18:12:37,True,bullet,chess,yosephtaher,3023,loss,Baku_Boulevard,3118,win,,,2024-02-24,18:12:37,Unknown,Rauf Mamedov
60,2024-02-24 18:15:08,True,bullet,chess,Baku_Boulevard,3124,win,Arash_Tahbaz,3039,loss,,,2024-02-24,18:15:08,Rauf Mamedov,Unknown
60,2024-02-24 18:17:02,True,bullet,chess,Baku_Boulevard,3127,win,TaeKwondoKing,2834,loss,,,2024-02-24,18:17:02,Rauf Mamedov,Unknown
