url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/114183041981,180,2024-07-08 15:14:39,True,blitz,chess,sumopork,2884,timeout,Baku_Boulevard,3072,win,8/R7/4r1k1/8/5K2/1p3P2/p7/8 w - -,84.01,90.69
https://www.chess.com/game/live/114183593869,180,2024-07-08 15:20:18,True,blitz,chess,Baku_Boulevard,3068,insufficient,sumopork,2888,insufficient,8/6Kn/8/6k1/8/8/8/8 w - -,95.91,95.72
https://www.chess.com/game/live/114183663405,180,2024-07-08 15:26:10,True,blitz,chess,sumopork,2884,resigned,Baku_Boulevard,3072,win,5rk1/5pb1/2Q5/1P5p/4pNn1/4P1P1/q7/1R2RrK1 w - -,73.0,83.51
https://www.chess.com/game/live/114184212919,180,2024-07-08 15:32:20,True,blitz,chess,Baku_Boulevard,3076,win,sumopork,2880,timeout,6rr/2pR4/pp3Ppk/7p/1PQ4P/8/1KP5/8 b - -,70.11,62.04
https://www.chess.com/game/live/114341453147,180,2024-07-10 11:14:23,True,blitz,chess,Baku_Boulevard,3081,win,ChessFighter_2011,2954,resigned,r2Qkb1r/1p3ppp/p1q1pB2/5b2/8/2N3P1/PPP2P1P/2KR3R b kq -,100.0,71.36
https://www.chess.com/game/live/114341985225,180,2024-07-10 11:20:54,True,blitz,chess,ChessFighter_2011,2949,resigned,Baku_Boulevard,3086,win,8/8/R7/8/5p2/5kp1/4n3/6K1 w - -,87.34,89.91
https://www.chess.com/game/live/114342044585,180,2024-07-10 11:26:24,True,blitz,chess,Baku_Boulevard,3083,insufficient,ChessFighter_2011,2952,insufficient,8/8/8/6K1/3k4/8/8/8 w - -,98.69,98.59
https://www.chess.com/game/live/116085075217,180,2024-07-30 15:35:30,True,blitz,chess,Baku_Boulevard,3089,win,SPEEDSKATER,2999,resigned,R1b1k1r1/1p3p2/1PnBp2p/3pP1p1/8/1q1B1Q1P/5PP1/6K1 b - -,82.94,69.38
https://www.chess.com/game/live/116085607877,180,2024-07-30 15:39:06,True,blitz,chess,SPEEDSKATER,2993,resigned,Baku_Boulevard,3095,win,6k1/p4p2/2p1b1p1/7p/q2PN2P/2p1P1P1/Pbr1BP2/Q2R2K1 w - -,87.21,95.7
https://www.chess.com/game/live/116085652571,180,2024-07-30 15:44:55,True,blitz,chess,Baku_Boulevard,3085,resigned,SPEEDSKATER,3003,win,b3r1k1/2R1Bpp1/p3p2p/1p2P3/5nq1/P3Q1N1/1P3P2/6K1 w - -,80.47,88.6
https://www.chess.com/game/live/116086200417,180,2024-07-30 15:46:13,True,blitz,chess,SPEEDSKATER,2997,abandoned,Baku_Boulevard,3091,win,r1bq1rk1/bp3ppp/p1n1pn2/8/1Pp5/P1N1PN2/1BQ2PPP/R3KB1R w KQ -,,
https://www.chess.com/game/live/116086219133,180,2024-07-30 15:52:17,True,blitz,chess,Baku_Boulevard,3097,win,SPEEDSKATER,2991,timeout,8/8/4Pk2/3P4/4K3/B7/8/8 b - -,83.69,78.17
https://www.chess.com/game/live/116086293603,180,2024-07-30 15:55:27,True,blitz,chess,SPEEDSKATER,2985,checkmated,Baku_Boulevard,3103,win,6k1/1p3pp1/p6p/2B5/1PP5/P4PPb/1Q3KnP/3Bq3 w - -,74.22,86.23
https://www.chess.com/game/live/116086808531,180,2024-07-30 15:56:48,True,blitz,chess,Baku_Boulevard,3108,win,SPEEDSKATER,2980,resigned,2rq1k1r/1p1b1pp1/p2Np2p/4P2P/1P1n1B2/P2Q4/5PP1/1R2R1K1 b - -,89.9,82.97
https://www.chess.com/game/live/116779871899,180,2024-08-07 16:34:50,True,blitz,chess,aa175,2959,resigned,Baku_Boulevard,3113,win,2R5/pR1N1p1k/4p2p/3p2p1/5n2/3P4/P4PPK/5q2 w - -,,
https://www.chess.com/game/live/116780393733,180,2024-08-07 16:39:31,True,blitz,chess,Baku_Boulevard,3118,win,aa175,2954,checkmated,r4Rr1/1kp5/p3p3/3PP1q1/8/4B1P1/P6P/1Q4K1 b - -,90.77,73.54
https://www.chess.com/game/live/116780452139,180,2024-08-07 16:43:59,True,blitz,chess,aa175,2949,resigned,Baku_Boulevard,3122,win,r7/4kp2/4p1p1/pb5p/1bN1PP2/3R2P1/P1B2K1P/8 w - -,88.49,95.91
https://www.chess.com/game/live/116780983965,180,2024-08-07 16:50:18,True,blitz,chess,Baku_Boulevard,3110,checkmated,aa175,2961,win,6k1/8/1p3b2/8/q6P/1KP2P2/1P6/r7 w - -,68.99,78.49
https://www.chess.com/game/live/117658766799,180,2024-08-17 20:42:20,True,blitz,chess,aa175,3037,timeout,Baku_Boulevard,3116,win,8/8/8/8/8/q3k3/8/1K6 w - -,,
https://www.chess.com/game/live/117659327681,180,2024-08-17 20:45:26,True,blitz,chess,Baku_Boulevard,3106,resigned,aa175,3047,win,r1bqr1k1/B3bppp/5n2/1p1p2N1/2p4P/2P2P2/PPPQB1P1/1K1R3R w - -,78.84,91.98
https://www.chess.com/game/live/117659363251,180,2024-08-17 20:49:54,True,blitz,chess,aa175,3056,win,Baku_Boulevard,3097,resigned,r3k1R1/3b1n2/2p1p2b/2Qp3P/p3Nq2/1B6/PPP5/1K1R4 b - -,96.42,82.36
https://www.chess.com/game/live/117659432557,180,2024-08-17 20:56:22,True,blitz,chess,Baku_Boulevard,3106,win,Lembke407,3134,resigned,1k5r/p3pn1r/1p2N1pb/nP1pP1P1/2pN1B2/2P2P2/P5K1/R6R b - -,95.16,86.94
https://www.chess.com/game/live/117659972061,180,2024-08-17 21:02:43,True,blitz,chess,Lembke407,3141,win,Baku_Boulevard,3099,checkmated,4N3/1p4Q1/p5pk/6np/1P2Bq2/4rP2/P6P/2RK1R2 b - -,79.85,71.33
https://www.chess.com/game/live/117660531495,180,2024-08-17 21:07:32,True,blitz,chess,Baku_Boulevard,3100,repetition,Lembke407,3140,repetition,3r2k1/3n1pp1/1q3n1p/2b2N2/4p3/1BB4P/1R3PP1/3Q2K1 b - -,94.22,94.77
https://www.chess.com/game/live/117660584939,180,2024-08-17 21:13:24,True,blitz,chess,Lembke407,3147,win,Baku_Boulevard,3093,resigned,8/8/5R2/3pPkp1/p2P4/P3K3/8/3b4 b - -,90.31,82.96
https://www.chess.com/game/live/117661138461,180,2024-08-17 21:19:42,True,blitz,chess,Baku_Boulevard,3102,win,Lembke407,3138,resigned,8/6k1/1p3p2/p2B3p/P1P2K1P/6p1/8/8 b - -,81.66,76.37
https://www.chess.com/game/live/117661208567,180,2024-08-17 21:23:44,True,blitz,chess,Lembke407,3137,agreed,Baku_Boulevard,3103,agreed,6k1/4bpp1/4p2p/1qn5/3B4/3NP2P/2Q1KPP1/8 b - -,94.02,94.02
https://www.chess.com/game/live/118253968853,60,2024-08-24 18:02:17,True,bullet,chess,Jospem,3065,win,Baku_Boulevard,3026,timeout,8/5p1k/6p1/2P1q2p/8/1K3P1P/2RQ4/8 b - -,,
https://www.chess.com/game/live/118254478239,60,2024-08-24 18:03:32,True,bullet,chess,Baku_Boulevard,3027,win,ninguno46,2442,checkmated,4R3/2r1kp1p/1pBb4/2nPp1P1/8/4pP2/4K2P/8 b - -,76.28,68.67
https://www.chess.com/game/live/118254492963,60,2024-08-24 18:05:35,True,bullet,chess,Baku_Boulevard,3028,win,ArchibaldCerveza29,2460,timeout,3k4/2p3Q1/3r1r1p/8/8/1P5P/P5PK/8 b - -,,
https://www.chess.com/game/live/118254517951,60,2024-08-24 18:07:40,True,bullet,chess,calmberserk,2561,resigned,Baku_Boulevard,3029,win,2k5/1p3p2/p3q1p1/2P4p/6nP/1P4P1/P7/6K1 w - -,73.35,80.29
https://www.chess.com/game/live/118254543145,60,2024-08-24 18:09:49,True,bullet,chess,Baku_Boulevard,3034,win,TanitoluwaAps116,2910,checkmated,3R1Q2/3R2k1/6p1/7p/P3K3/1r6/6PP/8 b - -,,
https://www.chess.com/game/live/118254569955,60,2024-08-24 18:10:27,True,bullet,chess,wonderfultime,3108,win,Baku_Boulevard,3028,resigned,r2qk2r/pp2bppp/2n1pn2/3p2B1/3P4/2PB1Q1P/PP1N1PP1/R3R1K1 b kq -,97.25,94.36
https://www.chess.com/game/live/118334914297,180,2024-08-25 16:29:10,True,blitz,chess,kuli4ik,2934,resigned,Baku_Boulevard,3107,win,r4kr1/1q3p1p/4Bp2/1p6/1P3P1Q/P3P3/7K/2R2b2 w - -,76.92,82.91
https://www.chess.com/game/live/118334959031,180,2024-08-25 16:35:42,True,blitz,chess,Baku_Boulevard,3111,win,kuli4ik,2930,timeout,8/8/8/8/6K1/1kq2R2/8/5r2 b - -,79.62,82.93
https://www.chess.com/game/live/118335517773,180,2024-08-25 16:42:02,True,blitz,chess,kuli4ik,2926,timeout,Baku_Boulevard,3115,win,8/3rRPK1/1k3N2/8/8/8/8/8 w - -,90.88,85.34
https://www.chess.com/game/live/118336074917,180,2024-08-25 16:45:26,True,blitz,chess,Baku_Boulevard,3119,win,kuli4ik,2922,resigned,1kr2R2/1p4p1/pN2p3/Pn1pP1qp/1Pr5/2P4P/6P1/2R2Q1K b - -,94.32,87.63
https://www.chess.com/game/live/118595943431,180,2024-08-28 17:03:19,True,blitz,chess,fireheart92,2957,win,Baku_Boulevard,3107,checkmated,7r/pp4Rk/2p5/5N2/5P1p/6PB/rB3n1P/2K5 b - -,74.25,68.07
https://www.chess.com/game/live/118596490957,180,2024-08-28 17:09:19,True,blitz,chess,Baku_Boulevard,3104,repetition,fireheart92,2960,repetition,8/8/p1k1p3/Bp1bK3/3P4/P7/1P6/8 b - -,,
https://www.chess.com/game/live/118596566457,180,2024-08-28 17:12:12,True,blitz,chess,fireheart92,2955,resigned,Baku_Boulevard,3109,win,r3r1k1/pp3p1p/2p3p1/2p1P3/4BP2/PP1P2P1/2Q4P/q6K w - -,78.66,86.08
https://www.chess.com/game/live/118597077299,180,2024-08-28 17:16:16,True,blitz,chess,Baku_Boulevard,3114,win,fireheart92,2950,resigned,6r1/1bp1bk1p/p2p1p1B/3P1q2/2P5/5P2/1P2Q2P/4RR1K b - -,87.44,80.43
https://www.chess.com/game/live/118597696173,180,2024-08-28 17:29:48,True,blitz,chess,aa175,2937,repetition,Baku_Boulevard,3110,repetition,6k1/8/6P1/5RK1/6P1/8/8/r7 w - -,89.05,90.52
https://www.chess.com/game/live/118765845889,180,2024-08-30 16:12:57,True,blitz,chess,Zohid6,2962,resigned,Baku_Boulevard,3115,win,1rb2bk1/p3r2p/4P1p1/3p1p2/q2Bn1P1/2p4Q/PPP3B1/1K1R3R w - -,83.22,93.12
https://www.chess.com/game/live/118766364655,180,2024-08-30 16:16:59,True,blitz,chess,Baku_Boulevard,3104,resigned,Zohid6,2973,win,3Q4/p1p2pkp/5p2/1r4r1/4p3/qPP3R1/P1P3PP/1K6 w - -,80.24,86.52
https://www.chess.com/game/live/118766415471,180,2024-08-30 16:22:41,True,blitz,chess,Zohid6,2984,win,Baku_Boulevard,3093,resigned,8/8/8/8/1k6/8/Pp6/1N1K4 b - -,86.93,79.55
https://www.chess.com/game/live/118766961129,180,2024-08-30 16:25:45,True,blitz,chess,Baku_Boulevard,3099,win,Zohid6,2978,resigned,r1b3k1/pp2b3/6p1/3p3p/2pPpB1q/2P4N/PP4P1/R3QRK1 b - -,93.31,82.03
https://www.chess.com/game/live/118766999897,180,2024-08-30 16:32:12,True,blitz,chess,Zohid6,2973,checkmated,Baku_Boulevard,3104,win,8/8/8/8/8/5k2/8/3r1K2 w - -,73.94,78.75
https://www.chess.com/game/live/118767081947,180,2024-08-30 16:36:55,True,blitz,chess,Baku_Boulevard,3109,win,Zohid6,2968,abandoned,7R/P7/4Kpk1/1p6/8/3P2p1/1P5p/8 b - -,92.04,82.44
https://www.chess.com/game/live/118957240877,180,2024-09-01 21:24:13,True,blitz,chess,ChessMood,2964,resigned,Baku_Boulevard,3114,win,8/1p5R/3pkppB/1P6/4b3/5NP1/4nqBP/7K w - -,78.82,96.99
https://www.chess.com/game/live/118957778535,180,2024-09-01 21:27:50,True,blitz,chess,Baku_Boulevard,3119,win,ChessMood,2959,resigned,r1br4/1p2kp1p/p2Npp2/2q1n3/4NQ2/8/PPP4P/1K1R1B1R b - -,92.34,73.81
https://www.chess.com/game/live/118957818651,180,2024-09-01 21:33:04,True,blitz,chess,ChessMood,2954,resigned,Baku_Boulevard,3124,win,4rr1k/pp5p/8/2pP4/P1Bbn1Pq/4Q2P/1PPB2K1/2RN4 w - -,68.37,75.8
https://www.chess.com/game/live/118958365497,180,2024-09-01 21:37:55,True,blitz,chess,Baku_Boulevard,3128,win,ChessMood,2950,resigned,4k3/1b1Q4/4N1p1/p2pPp1p/1p1P4/1q2P1P1/1P6/2R3K1 b - -,84.07,76.89
https://www.chess.com/game/live/118958418603,180,2024-09-01 21:43:59,True,blitz,chess,ChessMood,2946,resigned,Baku_Boulevard,3132,win,8/2R5/p3P1p1/1p1P2k1/4b1N1/6p1/P5r1/7K w - -,68.5,76.09
https://www.chess.com/game/live/118958975373,180,2024-09-01 21:49:51,True,blitz,chess,Baku_Boulevard,3136,win,ChessMood,2942,resigned,7R/4P3/2b3pn/7k/p1p4P/8/PPK5/8 b - -,86.72,80.32
https://www.chess.com/game/live/121945182639,180,2024-10-06 11:25:00,True,blitz,chess,adotand,3034,win,Baku_Boulevard,3126,checkmated,1k4R1/8/1P6/2N1p3/5n2/5P1p/8/1K6 b - -,90.48,85.88
https://www.chess.com/game/live/121945748285,180,2024-10-06 11:30:00,True,blitz,chess,Baku_Boulevard,3132,win,adotand,3028,resigned,2b4k/4q1rp/p2R4/4Q3/1P6/1B2N3/PP3P2/4K3 b - -,88.87,81.27
https://www.chess.com/game/live/121945793251,180,2024-10-06 11:35:38,True,blitz,chess,adotand,3022,resigned,Baku_Boulevard,3138,win,6k1/pp3p1p/6p1/1P6/7P/P1r1bQP1/3r1B2/6K1 w - -,83.81,88.72
https://www.chess.com/game/live/121946353859,180,2024-10-06 11:38:27,True,blitz,chess,Baku_Boulevard,3143,win,adotand,3017,resigned,5k2/5p1p/4pqp1/8/3p4/Q2P2P1/Pr3P1P/2R3K1 b - -,91.42,84.96
https://www.chess.com/game/live/121946379645,180,2024-10-06 11:43:44,True,blitz,chess,adotand,3012,resigned,Baku_Boulevard,3148,win,8/2R3pk/1p5p/pq3p2/4B3/P2n2P1/5PKP/8 w - -,80.16,86.26
https://www.chess.com/game/live/128092835811,180,2024-12-16 14:07:01,True,blitz,chess,DonkyDonkyDonkey,2987,resigned,Baku_Boulevard,3153,win,6k1/1Q3p2/6p1/7p/3P4/5PbP/5q2/7K w - -,80.37,92.16
https://www.chess.com/game/live/128093388499,180,2024-12-16 14:08:48,True,blitz,chess,Baku_Boulevard,3157,win,DonkyDonkyDonkey,2983,resigned,rn1k3r/1p1b1p1p/p2NN3/4P1p1/nq5Q/8/P1P3PP/2KR1B1R b - -,99.07,80.95
https://www.chess.com/game/live/128093411599,180,2024-12-16 14:14:42,True,blitz,chess,DonkyDonkyDonkey,2979,resigned,Baku_Boulevard,3161,win,6r1/1p3p2/p6p/4k3/3pP2P/3P1P1R/Pr6/5K2 w - -,81.96,96.47
https://www.chess.com/game/live/128093961603,180,2024-12-16 14:21:03,True,blitz,chess,Baku_Boulevard,3165,win,DonkyDonkyDonkey,2975,checkmated,8/8/8/4K3/6P1/8/2R5/1Q3k2 b - -,92.99,87.87
https://www.chess.com/game/live/128094038699,180,2024-12-16 14:27:58,True,blitz,chess,DonkyDonkyDonkey,2987,win,Baku_Boulevard,3153,timeout,5k2/8/6RK/8/8/8/8/8 b - -,76.61,75.07
https://www.chess.com/game/live/128770958353,180,2024-12-24 10:23:42,True,blitz,chess,Baku_Boulevard,3157,win,Colossus9000,2949,timeout,k4r2/p6p/4r3/p2N2p1/4n3/6P1/1R4KP/2R5 b - -,81.78,77.41
https://www.chess.com/game/live/128771547519,180,2024-12-24 10:31:47,True,blitz,chess,ManuDavid2910,3016,resigned,Baku_Boulevard,3162,win,8/2Q2ppk/4p2p/4B3/8/1P2n1KP/6q1/8 w - -,78.79,83.63
https://www.chess.com/game/live/128771601671,180,2024-12-24 10:36:10,True,blitz,chess,Baku_Boulevard,3151,resigned,ManuDavid2910,3027,win,2r2rk1/p5p1/1p2p3/3p3R/4bn2/4N3/P3RPP1/6K1 w - -,86.42,96.5
https://www.chess.com/game/live/97837852569,180,2024-01-01 09:54:17,True,blitz,chess,adotand,2887,resigned,lachesisQ,3074,win,1r4k1/p4n1p/2Qp3P/8/2P5/2Pq4/P1K3P1/8 w - -,82.81,87.32
https://www.chess.com/game/live/97838373521,180,2024-01-01 09:58:30,True,blitz,chess,lachesisQ,3070,repetition,adotand,2891,repetition,8/1b4p1/5k2/4pPN1/2pr2RP/8/1KP5/8 w - -,83.31,83.77
https://www.chess.com/game/live/97840847051,180,2024-01-01 10:42:54,True,blitz,chess,legendisback1,2985,resigned,lachesisQ,3076,win,r5k1/pp6/2p1p2p/3pP2P/4n2q/2P5/PP1N1r2/R1BQ1RK1 w - -,65.14,82.41
https://www.chess.com/game/live/97841355623,180,2024-01-01 10:49:10,True,blitz,chess,lachesisQ,3082,win,legendisback1,2979,checkmated,R5k1/8/5pKp/7P/4p1P1/5n2/8/8 b - -,84.07,76.14
https://www.chess.com/game/live/97841975435,180,2024-01-01 10:58:00,True,blitz,chess,vas04hou,2899,resigned,lachesisQ,3086,win,2q1r1k1/5pb1/pBp3p1/PpNn3p/1P3Pb1/2PB4/2QR2PP/6K1 w - -,84.37,89.12
https://www.chess.com/game/live/97842032261,180,2024-01-01 11:03:52,True,blitz,chess,lachesisQ,3090,win,vas04hou,2895,resigned,8/7p/1P6/K7/p3qQ2/P3Pk2/8/8 b - -,79.59,74.65
https://www.chess.com/game/live/97842576581,180,2024-01-01 11:07:56,True,blitz,chess,W_Amadeus,2891,resigned,lachesisQ,3094,win,2kr2r1/1pp2p1p/8/8/p1P2B2/P1Q2PP1/4q2P/5R1K w - -,87.53,95.84
https://www.chess.com/game/live/97842631489,180,2024-01-01 11:13:20,True,blitz,chess,lachesisQ,3098,win,W_Amadeus,2887,resigned,8/5k2/3N3p/3b1r2/8/4K1R1/6PP/8 b - -,85.15,80.66
https://www.chess.com/game/live/97843166885,180,2024-01-01 11:18:54,True,blitz,chess,W_Amadeus,2883,checkmated,lachesisQ,3102,win,8/3Q4/5ppk/7p/P7/4q2P/5KP1/3Rr3 w - -,73.1,76.58
https://www.chess.com/game/live/97843257845,180,2024-01-01 11:25:23,True,blitz,chess,lachesisQ,3106,win,W_Amadeus,2879,resigned,8/8/8/8/R4nk1/4K3/8/8 b - -,87.59,84.42
https://www.chess.com/game/live/97843794899,180,2024-01-01 11:31:04,True,blitz,chess,W_Amadeus,2876,timeout,lachesisQ,3109,win,8/8/2K1r3/2R5/3k4/8/8/8 w - -,93.11,93.36
https://www.chess.com/game/live/97843884919,180,2024-01-01 11:37:23,True,blitz,chess,lachesisQ,3112,win,W_Amadeus,2873,timeout,2n5/2K5/P7/8/4N3/3p4/2k5/8 b - -,86.28,84.69
https://www.chess.com/game/live/97844427431,180,2024-01-01 11:41:43,True,blitz,chess,W_Amadeus,2870,resigned,lachesisQ,3115,win,8/4bk2/p2r3p/1p4r1/2pP1Nn1/2P2K1Q/PP4P1/8 w - -,78.59,85.22
https://www.chess.com/game/live/97844497153,180,2024-01-01 11:47:28,True,blitz,chess,lachesisQ,3118,win,W_Amadeus,2867,checkmated,3k2R1/8/2K5/2B4P/7r/8/3r2p1/8 b - -,80.28,74.61
https://www.chess.com/game/live/97845031037,180,2024-01-01 11:51:53,True,blitz,chess,W_Amadeus,2864,resigned,lachesisQ,3121,win,1k2r3/1pp3Q1/p4NpP/6P1/1n3n2/3q4/PP3P2/KR6 w - -,78.66,83.97
https://www.chess.com/game/live/97845102041,180,2024-01-01 11:52:38,True,blitz,chess,lachesisQ,3124,win,W_Amadeus,2861,resigned,r1b1k2r/1pq1bppp/p1nppP2/8/2B1P3/1NN1B3/PPP2P1P/R2QK2R b KQkq -,100.0,85.09
https://www.chess.com/game/live/97950132819,180+1,2024-01-02 17:07:17,True,blitz,chess,Good_Knight_Kiss,2528,checkmated,lachesisQ,3125,win,8/8/8/8/5n2/4k3/5p1K/6q1 w - -,88.73,95.83
https://www.chess.com/game/live/97950760759,180+1,2024-01-02 17:13:31,True,blitz,chess,lachesisQ,3118,agreed,babyking1205,2683,agreed,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,100.0,0.0
https://www.chess.com/game/live/97954317943,180+1,2024-01-02 18:16:16,True,blitz,chess,Luiz_Carlos_Arrais,2035,resigned,lachesisQ,3118,win,8/5p2/6k1/4p2p/3rR2K/6P1/8/8 w - -,77.43,84.05
https://www.chess.com/game/live/97958490051,180,2024-01-02 19:22:44,True,blitz,chess,Mykola-Bortnyk,3061,win,lachesisQ,3108,resigned,5R2/b4bp1/p2p1q1p/1p4p1/3P2Pk/P2Q3P/1P3P2/4N1K1 b - -,89.99,77.53
https://www.chess.com/game/live/97958955971,180,2024-01-02 19:28:15,True,blitz,chess,lachesisQ,3115,win,Mykola-Bortnyk,3054,resigned,8/6kp/4R3/2p5/5p2/5P1P/6K1/4b3 w - -,79.42,73.88
https://www.chess.com/game/live/97959086237,180,2024-01-02 19:32:54,True,blitz,chess,Mykola-Bortnyk,3047,resigned,lachesisQ,3122,win,2r3k1/p4pp1/1pP3p1/3B4/1n3B2/2p2P2/5KPP/8 w - -,85.08,91.45
https://www.chess.com/game/live/97959560453,180,2024-01-02 19:38:30,True,blitz,chess,lachesisQ,3120,repetition,Mykola-Bortnyk,3049,repetition,3R4/1p5p/5K2/8/8/4p3/2k5/8 w - -,88.98,91.49
https://www.chess.com/game/live/97959689331,180,2024-01-02 19:42:20,True,blitz,chess,Mykola-Bortnyk,3043,resigned,lachesisQ,3126,win,4kb1R/2r2pp1/p3p3/8/8/2N1qB2/PPP5/2KR4 w - -,82.53,93.73
https://www.chess.com/game/live/97959777239,180,2024-01-02 19:46:23,True,blitz,chess,lachesisQ,3132,win,Mykola-Bortnyk,3037,resigned,8/5Qbk/P6p/2P1Bpp1/8/6PP/3p1qBK/8 b - -,79.44,74.96
https://www.chess.com/game/live/97960241975,180,2024-01-02 19:51:23,True,blitz,chess,Mykola-Bortnyk,3031,resigned,lachesisQ,3138,win,4rr2/1p3qk1/p2P3R/8/2Q4P/8/PPP2p2/2K5 w - -,81.14,82.44
https://www.chess.com/game/live/97960356845,180,2024-01-02 19:56:34,True,blitz,chess,lachesisQ,3136,repetition,Mykola-Bortnyk,3033,repetition,R3b1k1/8/3r2pQ/2p2pN1/1p3q2/1P1P3P/6PK/8 w - -,88.66,88.18
https://www.chess.com/game/live/97960840945,180,2024-01-02 20:00:20,True,blitz,chess,Mykola-Bortnyk,3027,resigned,lachesisQ,3142,win,5r2/pk1p4/1pb1p3/8/1P1P4/4Q3/P2K1PqP/2R5 w - -,78.04,87.99
https://www.chess.com/game/live/97960924727,180,2024-01-02 20:05:26,True,blitz,chess,lachesisQ,3131,resigned,Mykola-Bortnyk,3038,win,2Q5/5pk1/2p4b/4pp1B/4q3/6P1/3r1P1P/6K1 w - -,64.47,78.49
https://www.chess.com/game/live/97963793753,180,2024-01-02 20:50:42,True,blitz,chess,igrok6996,3030,resigned,lachesisQ,3137,win,8/pR4r1/5kn1/2Pp3Q/3Pp3/5r2/P3K3/8 w - -,78.4,79.3
https://www.chess.com/game/live/97963938875,180,2024-01-02 20:57:39,True,blitz,chess,lachesisQ,3143,win,igrok6996,3024,timeout,8/7p/8/8/8/8/P4QK1/2k5 b - -,74.03,67.04
https://www.chess.com/game/live/97964466257,180,2024-01-02 21:02:29,True,blitz,chess,igrok6996,3019,resigned,lachesisQ,3148,win,B7/8/1p1p4/2p1k3/2P5/1P5K/P7/2n5 w - -,80.73,85.36
https://www.chess.com/game/live/97964950097,180,2024-01-02 21:08:19,True,blitz,chess,lachesisQ,3137,timeout,igrok6996,3030,win,7k/5pp1/4p3/3pP1pP/5q2/pP4K1/4RQ2/1b6 w - -,82.99,88.64
https://www.chess.com/game/live/97968038473,180,2024-01-02 22:01:38,True,blitz,chess,dmitrijiIM,2945,resigned,lachesisQ,3141,win,8/1p6/4p3/kP3p1p/P4RpP/5Pq1/3KB3/8 w - -,80.74,83.91
https://www.chess.com/game/live/97968145067,180,2024-01-02 22:04:36,True,blitz,chess,lachesisQ,3145,win,dmitrijiIM,2941,resigned,rb2r1k1/1p2Bppp/p2P4/2p1nR1q/2P5/3B3P/PP1Q2P1/3R2K1 b - -,96.05,82.94
https://www.chess.com/game/live/97968602581,180,2024-01-02 22:11:00,True,blitz,chess,dmitrijiIM,2953,win,lachesisQ,3133,checkmated,2k1Q3/3R4/8/8/3K4/5B2/8/8 b - -,92.73,85.14
https://www.chess.com/game/live/97971702867,180+1,2024-01-02 23:07:48,True,blitz,chess,sakkikuska,2516,checkmated,lachesisQ,3133,win,7N/5n2/5b2/5b1K/5n2/3k4/8/8 w - -,75.97,83.97
https://www.chess.com/game/live/97972305679,180+1,2024-01-02 23:15:49,True,blitz,chess,lachesisQ,3134,win,Alex_Banzea,2664,resigned,6k1/5p2/2P5/1R6/pP6/P5P1/r4PK1/8 b - -,92.49,84.34
https://www.chess.com/game/live/97972925691,180+1,2024-01-02 23:29:49,True,blitz,chess,krzyzan94,2782,resigned,lachesisQ,3136,win,8/8/6k1/8/r5p1/6KP/8/8 w - -,84.02,87.09
https://www.chess.com/game/live/97973532499,180+1,2024-01-02 23:40:53,True,blitz,chess,lachesisQ,3123,resigned,Elsa167,2911,win,8/K7/2k5/1q6/8/8/8/8 w - -,84.27,89.42
https://www.chess.com/game/live/97974651451,180+1,2024-01-02 23:53:44,True,blitz,chess,Korchmar_Vasiliy,2739,resigned,lachesisQ,3125,win,5rk1/1b3p1p/1q4p1/1B6/8/R1b5/1PP2PPK/4Q3 w - -,67.34,71.66
https://www.chess.com/game/live/97975252749,180+1,2024-01-03 00:04:23,True,blitz,chess,lachesisQ,3120,repetition,baag,2863,repetition,r5k1/ppn2ppp/2p5/5p2/2PP2P1/P2B4/1P3K1q/R2QR3 w - -,81.66,81.49
https://www.chess.com/game/live/97975865393,180+1,2024-01-03 00:15:03,True,blitz,chess,TanitoluwaAps116,2718,timeout,lachesisQ,3121,win,8/1R6/p2k1ppb/4p2p/4P3/2P4P/r2NKPP1/8 w - -,89.18,97.5
https://www.chess.com/game/live/97976501879,180+1,2024-01-03 00:29:04,True,blitz,chess,lachesisQ,3124,win,jcibarra,2893,timeout,3Q4/7P/1p1kp1p1/3q2N1/8/6P1/P4P1K/2r5 b - -,86.37,81.98
https://www.chess.com/game/live/97977637843,180+1,2024-01-03 00:47:20,True,blitz,chess,tptagain,2998,win,lachesisQ,3113,timeout,7K/2R5/8/8/1k6/8/8/8 b - -,78.65,75.68
https://www.chess.com/game/live/98014218873,180,2024-01-03 10:52:54,True,blitz,chess,g3god,2936,resigned,lachesisQ,3117,win,8/6k1/4r3/4q3/2P5/1P1Q2P1/5P2/6K1 w - -,82.58,85.02
https://www.chess.com/game/live/98014762065,180,2024-01-03 10:58:10,True,blitz,chess,lachesisQ,3121,win,g3god,2931,resigned,5k2/7R/1p2PBp1/8/pbn1P3/6P1/7P/6K1 b - -,94.4,79.83
https://www.chess.com/game/live/98015951353,180,2024-01-03 11:18:37,True,blitz,chess,lachesisQ,3127,win,Chessmissile07,3009,checkmated,8/K7/1P6/8/8/8/7p/5Q1k b - -,94.84,90.67
