url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/101671354705,180,2024-02-14 18:44:20,True,blitz,chess,GMWSO,3085,win,GMKrikor,2830,resigned,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...4.Bxc6-dxc6-5.d3-Bg4,3kb3/1N4R1/2p1p3/2p5/P4r2/3P4/1KP5/8 b - -,87.47,80.03
https://www.chess.com/game/live/101671854697,180,2024-02-14 18:48:42,True,blitz,chess,fish_15,2617,resigned,GMWSO,3086,win,https://www.chess.com/openings/Slav-Defense-Modern-Line-3...Nf6-4.Qc2-g6,6k1/2r2Nb1/1p2p2p/3p4/P2q1Q2/6P1/1P5P/5RK1 w - -,,
https://www.chess.com/game/live/101671949013,180,2024-02-14 18:51:16,True,blitz,chess,GMWSO,3086,win,Flachess10,2387,checkmated,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Bogoljubov-Variation...10.Bxe4-Nf6-11.Bc2-c5,7Q/pbq1b1p1/1p2p1P1/4N2k/2P5/8/PP1B1P1P/6K1 b - -,95.85,85.8
https://www.chess.com/game/live/101672000325,180,2024-02-14 18:57:22,True,blitz,chess,GMWSO,3082,timevsinsufficient,gmcorrales,2871,timevsinsufficient,https://www.chess.com/openings/Grunfeld-Defense-Flohr-Variation-5...c6-6.cxd5-Nxd5-7.e4,8/7B/8/4k3/1K6/1P6/6n1/8 w - -,,
https://www.chess.com/game/live/101672519297,180,2024-02-14 19:03:02,True,blitz,chess,GMWSO,3074,resigned,Jospem,3082,win,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Variation-4...d6,8/pp5b/7k/1N1R4/5p2/P4nP1/1P1r4/5K2 w - -,83.72,89.33
https://www.chess.com/game/live/101672637763,180,2024-02-14 19:08:29,True,blitz,chess,giantmutantoctopus,2536,timeout,GMWSO,3075,win,https://www.chess.com/openings/Indian-Game-East-Indian-London-System...4.e3-O-O-5.Nbd2-d6,8/8/1p4p1/p4q1p/5p1k/1P3P1P/P2RR3/5K2 w - -,76.93,79.13
https://www.chess.com/game/live/101673142219,180,2024-02-14 19:13:43,True,blitz,chess,ErikRonka,2580,resigned,GMWSO,3076,win,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Anti-English-Variation...10.h3-Ne5-11.Nf5-Bxf5-12.exf5,3r1bk1/q3pp2/5n1p/p4Pp1/8/5B1P/2P1QRP1/6K1 w - -,77.09,77.97
https://www.chess.com/game/live/101673249869,180,2024-02-14 19:20:04,True,blitz,chess,GMWSO,3069,repetition,Artemis_Fowl_2006,2520,repetition,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation...6.Nge2-e5-7.d5-a5-8.O-O,6Q1/1pp4P/3p1k2/4n3/2P1n3/8/6K1/1r6 b - -,64.37,64.21
https://www.chess.com/game/live/101673773617,180,2024-02-14 19:26:21,True,blitz,chess,jcibarra,2896,checkmated,GMWSO,3073,win,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation...5.Bd3-d5-6.e5-Nd7-7.Bb5,1Q6/2K1P3/kp1qq3/3p4/3P3B/7P/5P2/8 w - -,75.44,80.75
https://www.chess.com/game/live/101674296109,180,2024-02-14 19:32:30,True,blitz,chess,TigrVShlyape,2898,win,GMWSO,3061,timeout,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation...8.O-O-O-O-9.Be3-Nc6,6bR/5k2/p4p1P/P1p3p1/6P1/4KP2/8/8 b - -,94.53,87.48
https://www.chess.com/game/live/101674421607,180,2024-02-14 19:36:30,True,blitz,chess,mitrabhaa,2914,resigned,GMWSO,3066,win,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Fianchetto-Karlsbad-Panno-Variation-8.d5-Na5-9.b3,5rk1/2p5/3p4/1b1Pp3/4P2P/1N1Nb3/6K1/5B2 w - -,81.4,86.1
https://www.chess.com/game/live/101674900387,180,2024-02-14 19:41:51,True,blitz,chess,GMWSO,3061,repetition,ProfessorChess101,2797,repetition,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Semi-Meran-Variation...8.Bd3-Bb7-9.O-O-a6-10.a4,8/6kp/8/pB5K/Pb6/8/8/8 w - -,90.07,90.02
https://www.chess.com/game/live/101675010653,180,2024-02-14 19:46:52,True,blitz,chess,GMWSO,3062,win,ArtemDyachuk,2641,resigned,https://www.chess.com/openings/Nimzo-Indian-Defense-St-Petersburg-Fischer-Normal-Line-Bronstein-Variation...7.Nf4-d5-8.cxd5-Bxf1-9.Kxf1,2q2r2/p1b2k1p/1pN2Q2/2n2pP1/7P/P7/1P3P2/3R3K b - -,93.0,77.15
https://www.chess.com/game/live/101675506953,180,2024-02-14 19:51:39,True,blitz,chess,TheyStoleMySanity,2772,win,GMWSO,3048,timeout,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation...7.Bf1-Nc6-8.h3-e5,1N6/Bnk1bp2/6pp/1p1BP3/1Pp2pP1/P1P4P/8/3K4 b - -,96.91,92.06
https://www.chess.com/game/live/101675631053,180,2024-02-14 19:58:51,True,blitz,chess,GMWSO,3041,timeout,Jospem,3107,win,https://www.chess.com/openings/Torre-Attack-3...c5-4.c3-b6,8/8/4p2p/5pp1/p7/1k4P1/3r1P1P/K7 w - -,86.21,94.19
https://www.chess.com/game/live/101757063581,180,2024-02-15 18:30:36,True,blitz,chess,GMWSO,3031,timeout,DonkyDonkyDonkey,2969,win,https://www.chess.com/openings/Tarrasch-Defense-Two-Knights-Variation...7.Bb5-cxd4-8.Nxd4-Bd7,5b1k/p5pp/5p1r/3p4/3N1P2/BP2P2q/P1Q2PRP/4n2K w - -,85.17,92.03
https://www.chess.com/game/live/101757191217,180,2024-02-15 18:37:12,True,blitz,chess,DonkyDonkyDonkey,2962,timeout,GMWSO,3038,win,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6-4.Nb5,8/7K/5k2/6q1/8/8/8/8 w - -,80.84,86.99
https://www.chess.com/game/live/101757746541,180,2024-02-15 18:45:12,True,blitz,chess,GMWSO,3027,resigned,Aronyak1,2908,win,https://www.chess.com/openings/Nimzo-Indian-Defense-St-Petersburg-Variation...6.Bd3-O-O-7.O-O-Bxc3-8.bxc3,8/8/P1k5/K7/6P1/8/8/r7 w - -,79.36,82.15
https://www.chess.com/game/live/101758281789,180,2024-02-15 18:52:09,True,blitz,chess,GMWSO,3033,win,DonkyDonkyDonkey,2945,checkmated,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-Nf6-4.Bb5,1k2R3/3Q4/p7/5K2/PP6/8/8/8 b - -,86.31,79.07
https://www.chess.com/game/live/101758432819,180,2024-02-15 18:56:55,True,blitz,chess,DonkyDonkyDonkey,2939,resigned,GMWSO,3039,win,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c6-4.e3-Bf5,2r3k1/p3bpq1/4p3/3p2p1/6P1/1PN1r3/1KQ5/5R1R w - -,79.57,86.05
https://www.chess.com/game/live/101758906197,180,2024-02-15 19:02:55,True,blitz,chess,GMWSO,3045,win,DonkyDonkyDonkey,2933,resigned,https://www.chess.com/openings/Queens-Gambit-Declined-Modern-Variation-4...Bb4-5.e3,8/3nk3/2P5/3P1p2/2K2P2/4PQ2/8/8 b - -,83.76,74.76
https://www.chess.com/game/live/101759046633,180,2024-02-15 19:09:56,True,blitz,chess,Chessmissile07,2916,timeout,GMWSO,3050,win,https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Bb5-Nd4-4.Bc4-a6,8/6k1/8/5R2/5PK1/8/8/6r1 w - -,89.8,89.65
https://www.chess.com/game/live/101759570295,180,2024-02-15 19:15:40,True,blitz,chess,GMWSO,3055,win,Chessmissile07,2911,resigned,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c6-4.e3,5r2/1p1k1P2/3n4/2B5/1K6/2P5/3R4/8 b - -,93.81,90.67
https://www.chess.com/game/live/101760080929,180,2024-02-15 19:20:31,True,blitz,chess,Chessmissile07,2914,agreed,GMWSO,3052,agreed,https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Bb5-Nd4-4.Bc4-a6,3R4/6k1/6p1/5p2/r4P2/6PK/8/8 w - -,89.86,90.44
https://www.chess.com/game/live/101760181529,180,2024-02-15 19:24:41,True,blitz,chess,GMWSO,3057,win,Chessmissile07,2909,checkmated,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line-5...Bb4-6.e3-h6,6Q1/3q4/2p4k/3p1p1p/r2P1BpP/4P3/5PP1/6K1 b - -,92.83,81.69
https://www.chess.com/game/live/101760658919,180,2024-02-15 19:30:27,True,blitz,chess,Chessmissile07,2904,checkmated,GMWSO,3062,win,https://www.chess.com/openings/French-Defense-Tarrasch-Morozevich-Variation...7.c3-Nc6-8.O-O-a5,8/1P4p1/8/4k2p/3Rp3/P2pK1P1/4r3/8 w - -,81.42,90.9
https://www.chess.com/game/live/101760811001,180,2024-02-15 19:32:11,True,blitz,bughouse,GMWSO,2448,resigned,bughouse_addict,1575,win,https://www.chess.com/openings/Undefined,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq -,,
https://www.chess.com/game/live/101760780223,180,2024-02-15 19:36:11,True,blitz,chess,GMWSO,3067,win,Chessmissile07,2899,resigned,https://www.chess.com/openings/Slav-Defense-Modern-Chameleon-Advance-System-5...Bf5-6.Bf4,1q3r2/2k5/2R5/pp1Q4/6p1/P3P3/5PPP/6K1 b - -,79.41,67.59
https://www.chess.com/game/live/101761354613,180,2024-02-15 19:44:05,True,blitz,chess,Salem-AR,3017,resigned,GMWSO,3074,win,https://www.chess.com/openings/London-System-Poisoned-Pawn-Variation,8/1p5p/p1b2kp1/8/1P6/r4P1P/2PR1KP1/8 w - -,88.59,94.31
https://www.chess.com/game/live/101761846571,180,2024-02-15 19:47:56,True,blitz,chess,GMWSO,3073,repetition,Salem-AR,3018,repetition,https://www.chess.com/openings/Modern-Defense-Standard-Two-Knights-Suttles-Variation-5.h3-Nf6-6.Bd3-O-O-7.O-O,r7/p3ppkp/8/8/6P1/2R1r2P/PP6/2R3K1 b - -,95.26,95.37
https://www.chess.com/game/live/101761927837,180,2024-02-15 19:52:57,True,blitz,chess,Salem-AR,3011,resigned,GMWSO,3080,win,https://www.chess.com/openings/Kings-Indian-Attack-French-Variation...11.h4-b4-12.Bf4-a4,7k/1b4p1/7p/1Qb1q2P/3Np3/pPB4r/P7/3R2K1 w - -,79.67,88.92
https://www.chess.com/game/live/101762032791,180,2024-02-15 19:59:10,True,blitz,chess,GMWSO,3078,insufficient,Salem-AR,3013,insufficient,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Modern-Exchange-Variation...11.Rc1-cxd4-12.cxd4-Qxd2-13.Kxd2,8/8/8/5k2/5b2/6K1/8/8 w - -,92.0,92.13
https://www.chess.com/game/live/101762551193,180,2024-02-15 20:04:23,True,blitz,chess,Salem-AR,3006,resigned,GMWSO,3085,win,https://www.chess.com/openings/Queens-Gambit-Declined-Orthodox-Defense-7.Rc1-c6-8.Bd3-h6-9.Bh4,3r4/5p2/4p1kp/4P1p1/1R3P2/r3K3/3RN2P/7b w - -,83.64,89.64
https://www.chess.com/game/live/101763052949,180,2024-02-15 20:07:33,True,blitz,chess,GMWSO,3091,win,Salem-AR,3000,resigned,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Classical-Seville-Variation-12...Rxf7-13.fxg4-Rxf1-14.Kxf1,6k1/p6p/1n1b2p1/3Pp3/1p2P1P1/8/P2NKBPP/8 b - -,97.26,91.64
https://www.chess.com/game/live/101763116831,180,2024-02-15 20:13:43,True,blitz,chess,Salem-AR,3002,repetition,GMWSO,3089,repetition,https://www.chess.com/openings/London-System...7.exd4-Nh5-8.Be3-Bd6,1Q3qk1/7p/6p1/3p2P1/p1pPp2P/P1P1K3/1P6/8 w - -,91.49,91.96
https://www.chess.com/game/live/101763240895,180,2024-02-15 20:20:05,True,blitz,chess,GMWSO,3079,timeout,Salem-AR,3012,win,https://www.chess.com/openings/English-Opening-Fianchetto-Ultra-Symmetrical-Line...7.Rb1-Nge7-8.Nf3-O-O-9.O-O,1R1b4/8/2kp4/p1pNp3/2P1P1pp/3P1pPn/8/1R2K2r w - -,76.44,74.06
https://www.chess.com/game/live/102104792011,180,2024-02-19 19:09:42,True,blitz,chess,Lukianoo,2875,resigned,GMWSO,3083,win,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation...5.Bb5-Bd7-6.Qd3-Nf6,1rr5/8/3pk3/1b2p2p/N4p2/5P2/P2R1NPP/2R2K2 w - -,87.21,95.09
https://www.chess.com/game/live/102105267761,180,2024-02-19 19:15:27,True,blitz,chess,GMWSO,3071,checkmated,Lukianoo,2887,win,https://www.chess.com/openings/Bogo-Indian-Defense-Grunfeld-Variation...9.b3-d6-10.O-O-Nbd7-11.Bb2,6k1/2p5/1p6/3P2pp/2P1R1n1/2Q3P1/1B3q1P/5K2 w - -,78.72,82.19
https://www.chess.com/game/live/102105393367,180,2024-02-19 19:21:04,True,blitz,chess,Lukianoo,2883,resigned,GMWSO,3075,win,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation...8.Nc3-Bg7-9.O-O-O-O-10.h3,8/7p/1p2k1p1/5p2/2K5/7P/5PP1/8 w - -,90.68,96.69
https://www.chess.com/game/live/102105897215,180,2024-02-19 19:27:16,True,blitz,chess,GMWSO,3071,repetition,Lukianoo,2887,repetition,https://www.chess.com/openings/Nimzo-Indian-Defense-St-Petersburg-Fischer-Variation...6.a3-Ba5-7.Bd2-O-O,8/6Q1/2k2p1B/1p4pP/2b1P3/6P1/7K/5q2 b - -,74.06,77.44
https://www.chess.com/game/live/102106543517,180,2024-02-19 19:39:39,True,blitz,chess,Chessmissile07,2941,timeout,GMWSO,3076,win,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack...4.Ngf3-b6-5.e5-Nfd7-6.d4,8/8/4pK2/3kPp2/5P2/1p6/8/8 w - -,80.88,87.29
https://www.chess.com/game/live/102107068387,180,2024-02-19 19:45:52,True,blitz,chess,GMWSO,3081,win,Chessmissile07,2936,timeout,https://www.chess.com/openings/Queens-Gambit-Accepted-Mannheim-Variation...6.g3-Nbd7-7.Bg2-e6,8/6P1/7R/3bp3/5nK1/P1pk4/2B5/8 b - -,84.54,84.2
https://www.chess.com/game/live/102107199671,180,2024-02-19 19:51:06,True,blitz,chess,Chessmissile07,2939,repetition,GMWSO,3078,repetition,https://www.chess.com/openings/Slav-Defense-Modern-Line...4.g3-dxc4-5.Bg2-b5,8/8/1k6/pp6/8/1P2K1P1/R3Pr1r/2R5 b - -,91.36,92.39
https://www.chess.com/game/live/102107698417,180,2024-02-19 19:56:37,True,blitz,chess,GMWSO,3067,resigned,Chessmissile07,2950,win,https://www.chess.com/openings/Grunfeld-Defense-Russian-Szabo-Variation-8.Be2,5r2/1r3pkp/4pNp1/p3P1PP/P4b2/5N2/5PK1/8 w - -,77.19,84.36
https://www.chess.com/game/live/102108257479,180,2024-02-19 20:04:40,True,blitz,chess,sergiochess83,2889,resigned,GMWSO,3071,win,https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted...8.O-O-Re8-9.Bg5-h6-10.Bh4,4r1k1/5pp1/1n1R3p/2Q1P3/p1N1Kr1q/8/4R1P1/8 w - -,83.5,91.25
https://www.chess.com/game/live/102108371099,180,2024-02-19 20:10:29,True,blitz,chess,GMWSO,3067,repetition,sergiochess83,2893,repetition,https://www.chess.com/openings/Nimzo-Indian-Defense-Reshevsky-Variation...8.g3-c6-9.Bg2-a5-10.O-O,8/5p1p/6p1/Pk4P1/1P2KPP1/r7/3B4/8 b - -,85.89,85.48
https://www.chess.com/game/live/102131690245,180,2024-02-20 02:39:07,True,blitz,chess,MagnusCarlsen,3349,win,GMWSO,3064,resigned,https://www.chess.com/openings/Kings-Gambit-Declined-Falkbeer-Accepted-Staunton-Charousek-Gambit-4...Nf6-5.Nc3-Bb4,r5k1/p2R2p1/1p1Pbp2/3R3p/5P2/P3B2P/1P3KP1/8 b - -,89.03,86.38
https://www.chess.com/game/live/102132232039,180,2024-02-20 02:45:27,True,blitz,chess,GMWSO,3061,checkmated,MagnusCarlsen,3352,win,https://www.chess.com/openings/Sicilian-Defense-French-Variation,8/1p6/8/1p2p3/4Qp2/k4P2/PqP5/1K6 w - -,71.38,80.59
https://www.chess.com/game/live/102132829453,180,2024-02-20 02:54:52,True,blitz,chess,ShadowKing71,2882,repetition,GMWSO,3057,repetition,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation-6.Nb3-Nc6,4Q3/8/5pk1/8/6P1/1K2p3/1P3p2/4r3 b - -,69.25,71.63
https://www.chess.com/game/live/102277417043,180,2024-02-21 19:02:58,True,blitz,chess,Witik,2739,timeout,GMWSO,3059,win,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6,6k1/5p2/4p3/3pN1pp/P2N3n/4qP1P/2r3PK/2R5 w - -,80.41,88.55
https://www.chess.com/game/live/102277535861,180,2024-02-21 19:05:26,True,blitz,chess,Fandorine,2922,resigned,GMWSO,3064,win,https://www.chess.com/openings/Indian-Game-East-Indian-Devin-Gambit,r4rk1/2b1q1pp/b1p5/p1Pp1pP1/1P1Qn2P/P4N2/3NPPB1/R3K2R b - -,79.1,88.22
https://www.chess.com/game/live/102277590167,180,2024-02-21 19:06:06,True,blitz,chess,GMWSO,3068,repetition,Hikaru,3264,repetition,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-lHermet-Variation...11.Qe4-Qe6-12.Qd4-Qd6,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,100.0,100.0
https://www.chess.com/game/live/102277604661,180,2024-02-21 19:10:48,True,blitz,chess,MITerryble,3030,resigned,GMWSO,3075,win,https://www.chess.com/openings/Queens-Pawn-Opening-Levitsky-Attack-2...f6,8/2p5/p7/1pPk2B1/1P2p3/P3P1P1/2KN1p2/r7 w - -,86.25,91.85
https://www.chess.com/game/live/102278094197,180,2024-02-21 19:17:28,True,blitz,chess,GMWSO,3076,win,Pichr_27,2515,timeout,https://www.chess.com/openings/Grunfeld-Defense-Flohr-Variation-5...c6-6.cxd5-Nxd5-7.e4,Q3R3/5kBp/5Pp1/4p3/4P3/7P/6P1/R6K b - -,,
https://www.chess.com/game/live/102278625665,180,2024-02-21 19:21:41,True,blitz,chess,clemcand64,2579,resigned,GMWSO,3077,win,https://www.chess.com/openings/Petrovs-Defense-Classical-Nimzowitsch-Attack...7.Be3-O-O-8.Qd2-Nd7-9.O-O-O,4r1k1/5p2/1q4p1/3B3p/3b3P/6P1/K4P2/3Q4 w - -,81.04,91.38
https://www.chess.com/game/live/102278709087,180,2024-02-21 19:27:54,True,blitz,chess,GMWSO,3069,timeout,Jospem,3064,win,https://www.chess.com/openings/Queens-Gambit-Declined-Ragozin-Defense...6.Bd2-b6-7.cxd5-exd5-8.Rc1,8/6pk/8/8/4b2p/7P/2p1q1P1/6QK w - -,79.87,81.62
https://www.chess.com/game/live/102279235915,180,2024-02-21 19:31:21,True,blitz,chess,GMWSO,3070,win,Feel_Special,2588,resigned,https://www.chess.com/openings/Semi-Slav-Defense-5.Qd3,r5r1/pp1Nkp2/3bp2p/1Q5R/8/2B5/PP3KPP/4R3 b - -,86.59,75.17
https://www.chess.com/game/live/102279307173,180,2024-02-21 19:35:59,True,blitz,chess,Blitzstream,2809,resigned,GMWSO,3073,win,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Freak-Attack,8/1Q3pk1/6p1/6b1/q6p/7P/1P4P1/1K6 w - -,76.48,83.3
https://www.chess.com/game/live/102279400773,180,2024-02-21 19:41:29,True,blitz,chess,GMWSO,3070,agreed,Fandorine,2941,agreed,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening...5.O-O-O-O-6.Nc3-d6,8/6p1/3k2p1/p3p1Pp/P3P2P/3K4/8/8 w - -,97.45,97.41
https://www.chess.com/game/live/102279909505,180,2024-02-21 19:44:35,True,blitz,chess,GMWSO,3070,win,lacobra40,2338,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-g6-3.e4-d6,r5r1/pp1k4/3n2pp/1N6/8/1P6/P1P2PPP/2KRR3 b - -,88.5,73.11
https://www.chess.com/game/live/102279975587,180,2024-02-21 19:48:26,True,blitz,chess,Blitzstream,2790,resigned,GMWSO,3073,win,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Freak-Attack,6k1/5pp1/p7/1p2p3/4Pn1p/2P1bR1P/P1KN2P1/4rB2 w - -,79.74,81.53
https://www.chess.com/game/live/102280444401,180,2024-02-21 19:54:24,True,blitz,chess,lihuemahmud10,2228,resigned,GMWSO,3073,win,https://www.chess.com/openings/Neo-Grunfeld-Defense-Exchange-Variation-6.Nf3-O-O-7.O-O-Nc6-8.Nc3,2r3k1/7p/p3r3/1p6/8/6P1/P4PKP/2q5 w - -,73.67,83.03
https://www.chess.com/game/live/102280569233,180,2024-02-21 19:59:32,True,blitz,chess,GMWSO,3073,win,HarmonyCastle,2393,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-Nf6-4.Bb5,8/7p/8/5K2/5Q2/8/6p1/6k1 b - -,81.49,71.75
https://www.chess.com/game/live/102707979391,180,2024-02-26 18:37:46,True,blitz,chess,Elsa167,2894,resigned,GMWSO,3077,win,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack...7.O-O-O-O-8.Re1-Bc7-9.c3,r3r2k/pQb3pp/1p2pp2/8/2q5/4B1P1/PP4KP/2R1n3 w - -,83.26,96.59
https://www.chess.com/game/live/102708074667,180,2024-02-26 18:43:40,True,blitz,chess,GMWSO,3081,win,Elsa167,2890,timeout,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line...6.e3-O-O-7.Bd3-Re8,6k1/6b1/8/3p2Pn/6QP/5P2/4r3/5K2 b - -,92.64,87.53
https://www.chess.com/game/live/102708588203,180,2024-02-26 18:49:16,True,blitz,chess,Elsa167,2886,resigned,GMWSO,3085,win,https://www.chess.com/openings/Tarrasch-Defense-Two-Knights-Variation...8.Nxc5-Qa5-9.Bd2-Qxc5,8/1P5p/6p1/8/1k1K2P1/5P1P/8/q7 w - -,84.08,89.08
https://www.chess.com/game/live/102708706367,180,2024-02-26 18:55:07,True,blitz,chess,GMWSO,3081,insufficient,Elsa167,2890,insufficient,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Variation...5.e4-Nxc3-6.bxc3-c5-7.Rb1,8/8/8/6K1/8/4k3/8/8 b - -,92.15,93.41
https://www.chess.com/game/live/102709220263,180,2024-02-26 18:59:58,True,blitz,chess,Elsa167,2886,resigned,GMWSO,3085,win,https://www.chess.com/openings/French-Defense-Winawer-Advance-Variation...6.bxc3-Nc6-7.Qg4-g6,1r6/5p2/2b1p1p1/p1k1P1P1/2pNK3/2P5/8/1R6 w - -,78.02,85.4
https://www.chess.com/game/live/102709332631,180,2024-02-26 19:06:18,True,blitz,chess,Chessmissile07,2895,insufficient,GMWSO,3081,insufficient,https://www.chess.com/openings/French-Defense-Advance-Nimzowitsch-System-4...Nc6-5.Bd3-cxd4-6.O-O,8/8/1k6/3K4/b7/8/8/8 b - -,94.41,94.19
https://www.chess.com/game/live/102709844609,180,2024-02-26 19:12:15,True,blitz,chess,amintabatabaei,2976,resigned,GMWSO,3087,win,https://www.chess.com/openings/Slav-Defense-Modern-Exchange-Variation...8.h3-Bxf3-9.Qxf3-e6-10.Bd3,8/8/8/1p5p/1P1Kp2k/4Pp2/5P2/8 w - -,89.01,91.41
https://www.chess.com/game/live/102709968033,180,2024-02-26 19:17:58,True,blitz,chess,GMWSO,3085,insufficient,amintabatabaei,2978,insufficient,https://www.chess.com/openings/Nimzo-Indian-Defense-4.Bd2-O-O-5.e3,8/8/8/4k3/7n/8/5K2/8 w - -,80.45,79.54
https://www.chess.com/game/live/102710478323,180,2024-02-26 19:23:09,True,blitz,chess,amintabatabaei,2980,repetition,GMWSO,3083,repetition,https://www.chess.com/openings/French-Defense-Exchange-Variation...4.Bd3-Bd6-5.Nf3-Nf6-6.Qe2,8/1R6/6p1/5k2/8/4K3/r4P2/8 b - -,,
https://www.chess.com/game/live/102710977607,180,2024-02-26 19:27:58,True,blitz,chess,GMWSO,3089,win,amintabatabaei,2974,resigned,https://www.chess.com/openings/Nimzo-Indian-Defense-Normal-Line-4...O-O-5.Nf3,8/3b4/3p1k2/p4p2/3N1K1P/P4PP1/8/8 b - -,95.66,89.16
https://www.chess.com/game/live/102711077253,180,2024-02-26 19:33:24,True,blitz,chess,amintabatabaei,2969,resigned,GMWSO,3094,win,https://www.chess.com/openings/Catalan-Opening-Closed...6.O-O-b5-7.Ne5-Bb7,5r1k/r3q2p/p5p1/4p3/Pp1QB1n1/2p3P1/4PPK1/R6R w - -,78.81,87.41
https://www.chess.com/game/live/102711582827,180,2024-02-26 19:38:59,True,blitz,chess,GMWSO,3091,repetition,amintabatabaei,2972,repetition,https://www.chess.com/openings/Nimzo-Indian-Defense-Bishop-Attack-Classical-Defense-6.a3-dxc4,4r3/2p5/1p4k1/1P1Pp1P1/4P1K1/8/8/B7 b - -,93.08,93.38
https://www.chess.com/game/live/102711698855,180,2024-02-26 19:44:14,True,blitz,chess,amintabatabaei,2967,resigned,GMWSO,3096,win,https://www.chess.com/openings/London-System...5.Nbd2-e6-6.c3-Nh5-7.Bg5,8/8/1p6/pP1k4/Pb4p1/2K2P2/3N4/8 w - -,92.79,97.35
https://www.chess.com/game/live/102712199885,180,2024-02-26 19:49:48,True,blitz,chess,GMWSO,3093,repetition,amintabatabaei,2970,repetition,https://www.chess.com/openings/Kings-Indian-Defense-Makogonov-Variation...8.Bd3-exd5-9.cxd5-Re8,3r2k1/R2P1R2/6p1/3Q3p/Np4n1/6P1/4K3/2q5 b - -,82.57,81.59
https://www.chess.com/game/live/102712314107,180,2024-02-26 19:54:17,True,blitz,chess,amintabatabaei,2981,win,GMWSO,3082,resigned,https://www.chess.com/openings/Tarrasch-Defense-Two-Knights-Rubinstein-Prague-Variation-7.Bg2-cxd4-8.Nxd4-Bc5,8/3k1p2/1p1P3p/5p2/r1p2P2/P1K3P1/1P5P/3R4 b - f3,96.07,88.85
https://www.chess.com/game/live/102712800695,180,2024-02-26 19:59:57,True,blitz,chess,GMWSO,3072,resigned,amintabatabaei,2991,win,https://www.chess.com/openings/Queens-Gambit-Accepted-Mannheim-Variation...7.Bg2-Be7-8.O-O-O-O,6k1/6p1/7p/4pp2/P7/1n4P1/2r1PP1P/3R1K2 w - -,90.3,95.51
https://www.chess.com/game/live/102712916065,180,2024-02-26 20:06:15,True,blitz,chess,amintabatabaei,2993,insufficient,GMWSO,3070,insufficient,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-English-Attack...10.exd5-Nbd7-11.Qd2-g6-12.O-O-O,8/2b5/8/1k1K4/4B3/8/8/8 w - -,87.85,88.0
https://www.chess.com/game/live/102713440449,180,2024-02-26 20:11:56,True,blitz,chess,GMWSO,3060,resigned,amintabatabaei,3003,win,https://www.chess.com/openings/Queens-Gambit-Declined-Catalan-Opening...6.Bg2-c6-7.O-O-O-O,8/R4Rpp/4p2k/5P2/pr6/4r1P1/4pK1P/8 w - -,75.72,83.37
