time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
60,2024-04-03 05:49:43,True,bullet,LOVEVAE,3054,win,ChessSharkz,3001,timeout,77.52,77.4
60,2024-04-03 05:51:23,True,bullet,ChessSharkz,2994,resigned,LOVEVAE,3061,win,93.23,86.79
60,2024-04-03 05:53:21,True,bullet,LOVEVAE,3051,resigned,ChessSharkz,3004,win,82.24,76.29
60,2024-04-03 05:55:16,True,bullet,ChessSharkz,3013,win,LOVEVAE,3042,resigned,84.85,87.5
60,2024-04-03 05:55:43,True,bullet,LOVEVAE,3033,resigned,ChessSharkz,3022,win,95.1,76.57
60,2024-04-09 09:07:49,True,bullet,Davit_Tiraturyan,2912,win,LOVEVAE,3022,resigned,71.77,76.18
60,2024-04-09 09:10:23,True,bullet,LOVEVAE,3028,win,Davit_Tiraturyan,2906,timeout,74.64,77.13
60,2024-04-09 09:12:05,True,bullet,Davit_Tiraturyan,2917,win,LOVEVAE,3017,resigned,nan,nan
60,2024-04-09 09:14:03,True,bullet,LOVEVAE,3023,win,Davit_Tiraturyan,2911,resigned,nan,nan
60,2024-04-09 09:15:39,True,bullet,Davit_Tiraturyan,2905,resigned,LOVEVAE,3029,win,88.14,79.26
60,2024-04-09 09:17:47,True,bullet,LOVEVAE,3018,resigned,Davit_Tiraturyan,2916,win,81.99,72.83
60,2024-04-09 09:18:51,True,bullet,Davit_Tiraturyan,2910,resigned,LOVEVAE,3024,win,92.2,83.49
60,2024-04-09 09:20:48,True,bullet,LOVEVAE,3013,resigned,Davit_Tiraturyan,2921,win,87.87,82.83
60,2024-04-09 09:21:53,True,bullet,Davit_Tiraturyan,2915,resigned,LOVEVAE,3019,win,85.84,76.51
60,2024-04-26 13:45:14,True,bullet,LOVEVAE,3026,win,Tobias_Koelle,2981,timeout,89.0,87.79
60,2024-04-26 13:46:37,True,bullet,Tobias_Koelle,2990,win,LOVEVAE,3017,resigned,nan,nan
60,2024-04-26 13:48:19,True,bullet,LOVEVAE,3016,repetition,Tobias_Koelle,2991,repetition,nan,nan
60,2024-04-26 13:50:36,True,bullet,Tobias_Koelle,2992,insufficient,LOVEVAE,3015,insufficient,nan,nan
60,2024-04-26 13:52:10,True,bullet,LOVEVAE,3006,resigned,Tobias_Koelle,3001,win,nan,nan
60,2024-04-26 13:54:40,True,bullet,Tobias_Koelle,2993,timeout,LOVEVAE,3014,win,nan,nan
60,2024-04-26 13:56:29,True,bullet,LOVEVAE,3014,repetition,Tobias_Koelle,2993,repetition,nan,nan
60,2024-04-26 13:57:15,True,bullet,Tobias_Koelle,2985,resigned,LOVEVAE,3022,win,nan,nan
60,2024-04-26 13:59:05,True,bullet,LOVEVAE,3013,resigned,Tobias_Koelle,2994,win,82.9,77.83
60,2024-04-26 14:01:08,True,bullet,Tobias_Koelle,3002,win,LOVEVAE,3005,resigned,nan,nan
60,2024-04-26 14:03:06,True,bullet,LOVEVAE,3013,win,Tobias_Koelle,2994,resigned,nan,nan
60,2024-04-26 14:03:56,True,bullet,Tobias_Koelle,2986,resigned,LOVEVAE,3021,win,nan,nan
60,2024-04-26 14:04:46,True,bullet,LOVEVAE,3028,win,Tobias_Koelle,2979,resigned,74.42,92.16
60,2024-04-26 14:06:49,True,bullet,Tobias_Koelle,2972,resigned,LOVEVAE,3035,win,nan,nan
60,2024-04-26 14:08:14,True,bullet,LOVEVAE,3042,win,Tobias_Koelle,2965,resigned,74.51,78.82
60,2024-04-26 14:09:36,True,bullet,Tobias_Koelle,2959,resigned,LOVEVAE,3048,win,77.36,64.65
60,2024-04-26 14:11:17,True,bullet,LOVEVAE,3054,win,Tobias_Koelle,2953,checkmated,81.77,83.36
60,2024-04-26 14:13:09,True,bullet,Tobias_Koelle,2947,resigned,LOVEVAE,3060,win,76.49,68.07
60,2024-04-26 14:15:26,True,bullet,LOVEVAE,3065,win,Tobias_Koelle,2941,timeout,77.65,85.06
60,2024-04-26 14:17:36,True,bullet,Tobias_Koelle,2936,resigned,LOVEVAE,3070,win,82.41,76.39
60,2024-04-26 14:19:06,True,bullet,LOVEVAE,3059,resigned,Tobias_Koelle,2947,win,81.77,76.21
60,2024-05-23 11:42:38,True,bullet,Nuvas,2906,resigned,LOVEVAE,3064,win,96.15,81.59
60,2024-05-23 11:43:50,True,bullet,LOVEVAE,3069,win,Nuvas,2901,resigned,77.6,91.33
60,2024-05-23 11:46:26,True,bullet,Nuvas,2897,timeout,LOVEVAE,3073,win,76.3,78.53
60,2024-05-23 11:47:43,True,bullet,LOVEVAE,3077,win,Nuvas,2893,resigned,78.0,86.48
60,2024-05-23 11:49:24,True,bullet,Nuvas,2889,resigned,LOVEVAE,3081,win,90.2,83.05
60,2024-05-23 11:50:22,True,bullet,LOVEVAE,3085,win,Nuvas,2885,resigned,82.8,87.15
60,2024-05-23 11:52:14,True,bullet,Nuvas,2881,resigned,LOVEVAE,3089,win,83.98,77.7
60,2024-05-23 11:53:08,True,bullet,LOVEVAE,3093,win,Nuvas,2877,checkmated,74.48,97.45
60,2024-05-23 11:55:01,True,bullet,Nuvas,2873,resigned,LOVEVAE,3097,win,87.71,79.16
60,2024-05-23 11:56:38,True,bullet,LOVEVAE,3084,resigned,Nuvas,2886,win,85.34,76.71
60,2024-05-23 11:58:07,True,bullet,Nuvas,2898,win,LOVEVAE,3072,resigned,85.67,90.9
60,2024-05-23 11:59:40,True,bullet,LOVEVAE,3076,win,Nuvas,2894,resigned,81.4,91.14
60,2024-06-10 09:13:51,True,bullet,SeanWinshand,2990,win,LOVEVAE,3066,resigned,83.95,91.26
60,2024-06-24 04:15:07,True,bullet,ricky8632200,2966,resigned,LOVEVAE,3072,win,93.38,86.98
60,2024-06-24 04:17:29,True,bullet,LOVEVAE,3078,win,ricky8632200,2960,resigned,nan,nan
60,2024-06-24 04:18:56,True,bullet,ricky8632200,2955,resigned,LOVEVAE,3083,win,nan,nan
60,2024-06-24 04:20:06,True,bullet,LOVEVAE,3088,win,ricky8632200,2950,resigned,76.18,91.18
60,2024-06-24 04:22:17,True,bullet,ricky8632200,2961,win,LOVEVAE,3077,resigned,57.24,60.79
60,2024-06-24 04:23:57,True,bullet,LOVEVAE,3082,win,ricky8632200,2956,resigned,nan,nan
60,2024-06-24 04:25:59,True,bullet,ricky8632200,2959,repetition,LOVEVAE,3079,repetition,84.26,84.64
60,2024-06-24 04:27:37,True,bullet,LOVEVAE,3068,resigned,ricky8632200,2970,win,80.44,73.68
60,2024-06-24 04:29:00,True,bullet,ricky8632200,2964,resigned,LOVEVAE,3074,win,nan,nan
60,2024-06-24 04:30:12,True,bullet,LOVEVAE,3080,win,ricky8632200,2958,resigned,nan,nan
60,2024-06-24 04:31:22,True,bullet,ricky8632200,2953,resigned,LOVEVAE,3085,win,nan,nan
60,2024-06-24 04:33:40,True,bullet,LOVEVAE,3074,resigned,ricky8632200,2964,win,nan,nan
60,2024-06-24 04:34:14,True,bullet,ricky8632200,2958,resigned,LOVEVAE,3080,win,nan,nan
60,2024-06-24 04:36:11,True,bullet,LOVEVAE,3085,win,ricky8632200,2953,resigned,83.87,89.29
60,2024-06-24 04:37:13,True,bullet,ricky8632200,2948,resigned,LOVEVAE,3090,win,nan,nan
60,2024-06-24 04:39:50,True,bullet,LOVEVAE,3079,resigned,ricky8632200,2959,win,71.66,71.25
60,2024-06-24 04:42:11,True,bullet,ricky8632200,2954,resigned,LOVEVAE,3084,win,88.88,84.43
60,2024-06-24 04:43:44,True,bullet,LOVEVAE,3089,win,ricky8632200,2949,resigned,71.13,77.67
60,2024-06-24 04:45:15,True,bullet,ricky8632200,2944,resigned,LOVEVAE,3094,win,93.56,86.27
60,2024-06-24 04:47:29,True,bullet,LOVEVAE,3099,win,ricky8632200,2939,resigned,74.32,75.42
60,2024-06-24 04:49:26,True,bullet,ricky8632200,2934,resigned,LOVEVAE,3104,win,92.86,87.36
180,2024-07-21 15:01:38,True,blitz,LOVEVAE,3112,win,KuybokarovTemur,2980,resigned,84.38,91.83
180,2024-07-21 15:05:00,True,blitz,KuybokarovTemur,2991,win,LOVEVAE,3101,resigned,89.38,97.12
180,2024-07-21 15:08:47,True,blitz,LOVEVAE,3107,win,KuybokarovTemur,2985,resigned,79.15,86.49
180,2024-07-21 15:13:38,True,blitz,KuybokarovTemur,2996,win,LOVEVAE,3096,resigned,78.0,83.02
180,2024-07-21 15:17:30,True,blitz,LOVEVAE,3102,win,KuybokarovTemur,2990,resigned,86.43,96.62
180,2024-07-21 15:20:08,True,blitz,KuybokarovTemur,2984,resigned,LOVEVAE,3108,win,89.93,83.63
180,2024-07-21 15:25:32,True,blitz,LOVEVAE,3105,insufficient,KuybokarovTemur,2987,insufficient,95.72,96.07
180,2024-07-21 15:31:26,True,blitz,KuybokarovTemur,2982,resigned,LOVEVAE,3110,win,87.77,83.09
180,2024-07-21 15:32:59,True,blitz,LOVEVAE,3115,win,KuybokarovTemur,2977,resigned,68.04,82.52
180,2024-07-21 15:40:29,True,blitz,erwinlami,2967,resigned,LOVEVAE,3120,win,94.2,87.16
180,2024-07-21 15:46:26,True,blitz,LOVEVAE,3109,resigned,erwinlami,2978,win,85.12,82.1
180,2024-07-21 15:52:07,True,blitz,erwinlami,2973,resigned,LOVEVAE,3114,win,89.23,81.21
180,2024-07-21 15:57:27,True,blitz,LOVEVAE,3103,resigned,erwinlami,2984,win,90.14,84.43
180,2024-07-21 16:03:29,True,blitz,erwinlami,2979,resigned,LOVEVAE,3108,win,96.8,91.5
180,2024-07-21 16:09:12,True,blitz,LOVEVAE,3113,win,erwinlami,2974,checkmated,71.71,91.23
180,2024-07-21 16:15:39,True,blitz,erwinlami,2985,win,LOVEVAE,3102,resigned,82.85,87.82
180,2024-07-21 16:22:02,True,blitz,LOVEVAE,3107,win,erwinlami,2980,resigned,83.56,86.71
180,2024-07-21 16:27:30,True,blitz,erwinlami,2975,resigned,LOVEVAE,3112,win,93.68,90.77
180,2024-07-21 16:33:11,True,blitz,LOVEVAE,3117,win,erwinlami,2970,resigned,88.05,92.7
180,2024-07-21 16:38:50,True,blitz,erwinlami,2981,win,LOVEVAE,3106,resigned,88.51,93.86
180,2024-07-21 16:43:00,True,blitz,LOVEVAE,3111,win,erwinlami,2976,checkmated,71.03,91.47
180,2024-07-21 16:46:07,True,blitz,erwinlami,2971,resigned,LOVEVAE,3116,win,95.79,81.0
180,2024-07-21 16:51:10,True,blitz,LOVEVAE,3105,resigned,erwinlami,2982,win,87.95,79.63
180,2024-07-21 16:55:58,True,blitz,erwinlami,2993,win,LOVEVAE,3094,resigned,87.55,97.63
180,2024-07-21 17:01:53,True,blitz,LOVEVAE,3092,repetition,erwinlami,2995,repetition,88.2,88.94
180,2024-07-21 17:05:34,True,blitz,erwinlami,2989,resigned,LOVEVAE,3098,win,89.89,82.58
180,2024-07-22 05:30:22,True,blitz,LOVEVAE,3103,win,chito89,2945,resigned,86.79,94.19
180,2024-07-22 05:36:16,True,blitz,chito89,2948,repetition,LOVEVAE,3100,repetition,85.11,86.29
180,2024-07-22 05:42:06,True,blitz,LOVEVAE,3105,win,chito89,2943,resigned,81.41,86.02
180,2024-07-22 05:44:44,True,blitz,chito89,2938,resigned,LOVEVAE,3110,win,90.91,79.83
180,2024-07-22 05:50:29,True,blitz,LOVEVAE,3114,win,chito89,2934,resigned,85.2,89.1
180,2024-07-22 05:56:55,True,blitz,chito89,2930,timeout,LOVEVAE,3118,win,72.75,73.36
180,2024-07-22 06:01:17,True,blitz,LOVEVAE,3122,win,chito89,2926,resigned,81.03,93.51
180,2024-07-22 11:33:53,True,blitz,DanielNaroditsky,3101,repetition,LOVEVAE,3121,repetition,94.09,94.64
180,2024-07-22 11:39:55,True,blitz,LOVEVAE,3129,win,DanielNaroditsky,3093,resigned,87.33,93.38
180,2024-07-22 11:46:32,True,blitz,DanielNaroditsky,3102,win,LOVEVAE,3120,timeout,85.37,84.54
180,2024-07-22 15:17:27,True,blitz,Shield12,3063,win,LOVEVAE,3110,resigned,82.68,90.56
180,2024-07-22 15:21:21,True,blitz,LOVEVAE,3109,repetition,Shield12,3064,repetition,86.26,84.02
180,2024-07-22 15:23:54,True,blitz,Shield12,3073,win,LOVEVAE,3100,resigned,79.73,93.08
180,2024-07-22 15:29:47,True,blitz,LOVEVAE,3091,resigned,Shield12,3082,win,79.02,78.23
180,2024-07-22 15:34:59,True,blitz,Shield12,3074,resigned,LOVEVAE,3099,win,86.48,75.95
180,2024-07-22 15:38:25,True,blitz,LOVEVAE,3090,resigned,Shield12,3083,win,96.29,86.05
180,2024-07-22 15:42:47,True,blitz,Shield12,3075,resigned,LOVEVAE,3098,win,87.22,74.0
180,2024-07-22 15:48:46,True,blitz,LOVEVAE,3105,win,Shield12,3068,resigned,79.38,86.45
180,2024-07-22 15:53:09,True,blitz,Shield12,3077,win,LOVEVAE,3096,resigned,83.78,89.48
180,2024-07-22 15:59:21,True,blitz,LOVEVAE,3088,resigned,Shield12,3085,win,91.27,84.9
180,2024-07-22 16:04:46,True,blitz,Shield12,3093,win,LOVEVAE,3080,checkmated,73.14,77.08
180,2024-07-22 16:10:31,True,blitz,LOVEVAE,3088,win,Shield12,3085,resigned,85.38,88.75
180,2024-07-22 16:14:37,True,blitz,Shield12,3093,win,LOVEVAE,3080,resigned,86.66,95.0
180,2024-07-22 16:18:21,True,blitz,LOVEVAE,3088,win,Shield12,3085,resigned,68.4,77.72
180,2024-07-23 05:44:04,True,blitz,LOVEVAE,3077,resigned,Mykola-Bortnyk,2975,win,85.6,82.87
180,2024-07-23 05:49:48,True,blitz,Mykola-Bortnyk,2969,resigned,LOVEVAE,3083,win,93.74,85.68
180,2024-07-23 05:54:45,True,blitz,LOVEVAE,3072,resigned,Mykola-Bortnyk,2980,win,88.15,82.36
180,2024-07-23 05:58:51,True,blitz,Mykola-Bortnyk,2974,resigned,LOVEVAE,3078,win,95.07,85.79
180,2024-07-23 06:02:02,True,blitz,LOVEVAE,3084,win,Mykola-Bortnyk,2968,resigned,84.32,93.36
180,2024-07-23 06:08:34,True,blitz,Mykola-Bortnyk,2979,win,LOVEVAE,3073,timeout,90.8,90.76
180,2024-07-24 16:14:10,True,blitz,LOVEVAE,3073,agreed,ChessWarrior7197,3075,agreed,91.6,91.2
180,2024-07-24 16:19:54,True,blitz,ChessWarrior7197,3067,resigned,LOVEVAE,3081,win,89.57,81.26
180,2024-07-24 16:22:56,True,blitz,LOVEVAE,3073,resigned,ChessWarrior7197,3075,win,95.47,82.61
180,2024-07-24 16:29:27,True,blitz,ChessWarrior7197,3075,repetition,LOVEVAE,3073,repetition,90.98,91.15
180,2024-07-24 16:35:04,True,blitz,LOVEVAE,3065,resigned,ChessWarrior7197,3083,win,75.28,71.77
180,2024-07-24 16:41:08,True,blitz,ChessWarrior7197,3083,repetition,LOVEVAE,3065,repetition,84.21,85.08
180,2024-07-24 16:46:15,True,blitz,LOVEVAE,3073,win,ChessWarrior7197,3075,resigned,88.68,96.76
180,2024-07-27 09:20:27,True,blitz,LOVEVAE,3064,resigned,legendisback1,3036,win,82.71,80.09
180,2024-07-27 09:25:42,True,blitz,legendisback1,3045,win,LOVEVAE,3055,resigned,87.95,95.4
180,2024-07-27 09:31:18,True,blitz,LOVEVAE,3063,win,legendisback1,3037,resigned,77.98,87.7
180,2024-07-27 09:35:27,True,blitz,legendisback1,3030,resigned,LOVEVAE,3070,win,94.69,79.09
180,2024-07-27 09:40:25,True,blitz,LOVEVAE,3077,win,legendisback1,3023,resigned,83.75,95.89
180,2024-07-27 09:46:38,True,blitz,legendisback1,3032,win,LOVEVAE,3068,resigned,79.23,83.65
180,2024-07-27 09:51:56,True,blitz,LOVEVAE,3059,resigned,legendisback1,3041,win,87.48,80.13
180,2024-07-28 10:02:10,True,blitz,Zohid6,3019,resigned,LOVEVAE,3066,win,82.16,74.49
180,2024-07-28 10:07:58,True,blitz,LOVEVAE,3073,win,Zohid6,3012,resigned,73.59,79.25
180,2024-07-28 10:13:53,True,blitz,Zohid6,3005,resigned,LOVEVAE,3080,win,91.47,81.67
180,2024-07-28 10:16:52,True,blitz,LOVEVAE,3086,win,Zohid6,2999,resigned,83.18,91.21
180,2024-08-28 12:31:20,True,blitz,remi04,2898,resigned,LOVEVAE,3090,win,88.84,83.89
180,2024-08-28 12:37:23,True,blitz,LOVEVAE,3094,win,remi04,2894,timeout,86.65,86.47
180,2024-08-28 12:43:21,True,blitz,remi04,2890,resigned,LOVEVAE,3098,win,92.75,91.91
180,2024-08-28 12:49:59,True,blitz,LOVEVAE,3106,win,mishanick,3072,resigned,79.25,88.85
180,2024-08-28 12:56:05,True,blitz,mishanick,3081,win,LOVEVAE,3097,resigned,85.81,91.13
180,2024-08-28 13:02:33,True,blitz,LOVEVAE,3089,resigned,mishanick,3089,win,77.42,74.63
180,2024-08-28 13:08:37,True,blitz,mishanick,3089,repetition,LOVEVAE,3089,repetition,89.22,90.11
180,2024-08-28 13:14:05,True,blitz,LOVEVAE,3089,repetition,mishanick,3089,repetition,nan,nan
180,2024-08-28 13:16:43,True,blitz,mishanick,3081,resigned,LOVEVAE,3097,win,96.67,86.59
180,2024-08-28 13:21:00,True,blitz,LOVEVAE,3105,win,mishanick,3073,resigned,82.43,90.89
180,2024-08-28 13:26:50,True,blitz,mishanick,3082,win,LOVEVAE,3096,resigned,91.58,97.27
180,2024-08-28 13:33:15,True,blitz,LOVEVAE,3096,stalemate,mishanick,3082,stalemate,90.09,89.66
180,2024-01-01 12:33:39,True,blitz,FabianoCaruana,3078,timeout,artin10862,2903,win,83.86,79.52
180,2024-01-01 12:38:01,True,blitz,FabianoCaruana,3064,resigned,AGMCoachAsiatidis,2737,win,93.5,79.81
180,2024-01-01 12:45:44,True,blitz,gmsakk,2728,resigned,FabianoCaruana,3066,win,81.65,78.38
180,2024-01-01 12:51:25,True,blitz,FabianoCaruana,3068,win,gmsakk,2726,resigned,86.23,90.72
180+2,2024-01-01 13:00:25,True,blitz,FabianoCaruana,3066,agreed,VladimirKramnik,2963,agreed,92.34,92.57
180+2,2024-01-01 13:09:52,True,blitz,VladimirKramnik,2973,win,FabianoCaruana,3056,resigned,82.7,91.0
180+2,2024-01-01 16:06:56,True,blitz,FabianoCaruana,3054,insufficient,VladimirKramnik,2975,insufficient,90.06,90.16
180+2,2024-01-01 16:14:25,True,blitz,VladimirKramnik,2969,timeout,FabianoCaruana,3060,win,87.51,82.85
180+2,2024-01-01 16:22:01,True,blitz,FabianoCaruana,3050,resigned,VladimirKramnik,2979,win,74.21,65.27
180+2,2024-01-01 16:31:31,True,blitz,VladimirKramnik,2973,timeout,FabianoCaruana,3056,win,89.36,85.19
180+2,2024-01-01 16:39:35,True,blitz,FabianoCaruana,3062,win,VladimirKramnik,2967,resigned,88.39,96.1
180+2,2024-01-01 16:48:07,True,blitz,VladimirKramnik,2961,resigned,FabianoCaruana,3068,win,93.4,84.66
180+2,2024-01-01 16:59:23,True,blitz,FabianoCaruana,3074,win,VladimirKramnik,2955,checkmated,84.32,86.59
180+2,2024-01-01 17:07:46,True,blitz,VladimirKramnik,2950,resigned,FabianoCaruana,3079,win,85.96,80.9
180+2,2024-01-01 17:16:13,True,blitz,FabianoCaruana,3084,win,VladimirKramnik,2945,resigned,86.74,90.69
180+2,2024-01-01 17:26:08,True,blitz,VladimirKramnik,2940,resigned,FabianoCaruana,3089,win,89.71,84.85
180+2,2024-01-01 17:34:57,True,blitz,FabianoCaruana,3078,resigned,VladimirKramnik,2951,win,97.32,93.82
180+2,2024-01-01 17:42:54,True,blitz,VladimirKramnik,2962,win,FabianoCaruana,3067,resigned,86.77,93.39
180+2,2024-01-01 17:53:14,True,blitz,FabianoCaruana,3065,insufficient,VladimirKramnik,2964,insufficient,87.04,86.62
180,2024-01-02 10:18:11,True,blitz,PawelCzarnota,2791,timeout,FabianoCaruana,3082,win,96.82,93.99
180,2024-01-02 10:24:39,True,blitz,FabianoCaruana,3069,timeout,PawelCzarnota,2808,win,86.81,79.29
180,2024-01-02 10:29:06,True,blitz,PawelCzarnota,2804,resigned,FabianoCaruana,3072,win,93.71,85.18
180,2024-01-02 10:33:24,True,blitz,FabianoCaruana,3075,win,PawelCzarnota,2801,resigned,82.36,89.98
180,2024-01-02 10:40:22,True,blitz,Chessmissile07,3002,timeout,FabianoCaruana,3082,win,83.26,76.04
180,2024-01-02 10:46:14,True,blitz,FabianoCaruana,3080,repetition,Chessmissile07,3004,repetition,94.43,93.49
180,2024-01-02 10:52:17,True,blitz,Chessmissile07,3014,win,FabianoCaruana,3070,resigned,74.19,82.3
180,2024-01-02 15:17:50,True,blitz,Virgo15,2744,timeout,FabianoCaruana,3072,win,86.36,84.42
180,2024-01-02 15:24:25,True,blitz,FabianoCaruana,3058,timeout,Virgo15,2758,win,94.26,90.1
180,2024-01-02 15:29:49,True,blitz,Virgo15,2756,timeout,FabianoCaruana,3060,win,93.85,84.24
180,2024-01-02 15:34:04,True,blitz,FabianoCaruana,3062,win,Virgo15,2754,resigned,76.51,80.27
180,2024-01-02 15:37:35,True,blitz,Virgo15,2768,win,FabianoCaruana,3048,resigned,73.63,86.0
180,2024-01-02 15:43:20,True,blitz,FabianoCaruana,3051,win,Virgo15,2765,resigned,83.37,90.17
180,2024-01-02 15:45:37,True,blitz,Virgo15,2762,resigned,FabianoCaruana,3054,win,89.37,79.2
180+2,2024-01-02 15:54:40,True,blitz,FabianoCaruana,3044,resigned,VladimirKramnik,2985,win,89.72,83.29
180+2,2024-01-02 16:01:33,True,blitz,VladimirKramnik,2978,resigned,FabianoCaruana,3051,win,97.12,89.17
180+2,2024-01-02 16:05:40,True,blitz,FabianoCaruana,3041,resigned,VladimirKramnik,2988,win,97.31,83.72
180+2,2024-01-02 16:15:29,True,blitz,VladimirKramnik,2981,resigned,FabianoCaruana,3048,win,85.94,82.39
180+2,2024-01-02 16:26:07,True,blitz,FabianoCaruana,3054,win,VladimirKramnik,2975,resigned,83.48,91.88
180+2,2024-01-02 16:35:17,True,blitz,VladimirKramnik,2985,win,FabianoCaruana,3044,resigned,72.31,79.24
180+1,2024-01-02 17:06:17,True,blitz,Bodnar_Mykola,2523,timeout,FabianoCaruana,3045,win,91.79,82.07
180+1,2024-01-02 17:17:15,True,blitz,FabianoCaruana,3047,win,Iskusnyh,2657,resigned,81.31,92.95
180+1,2024-01-02 17:31:19,True,blitz,gmjlh,2777,timeout,FabianoCaruana,3050,win,85.81,81.15
180+1,2024-01-02 17:37:34,True,blitz,FabianoCaruana,3054,win,vasblesk,2843,checkmated,81.79,95.53
180+1,2024-01-02 17:56:57,True,blitz,artooon,2989,repetition,FabianoCaruana,3053,repetition,79.52,76.65
180+1,2024-01-02 18:08:55,True,blitz,FabianoCaruana,3051,repetition,sergoy,2952,repetition,91.59,91.69
180+1,2024-01-02 18:13:23,True,blitz,klimkoj,2934,win,FabianoCaruana,3040,resigned,88.84,96.78
180+1,2024-01-02 18:30:06,True,blitz,FabianoCaruana,3028,resigned,Mikhail_Bryakin,2852,win,77.75,74.81
180+1,2024-01-02 23:08:25,True,blitz,FabianoCaruana,3029,win,whitemirrorninja,2508,timeout,82.25,88.9
180+1,2024-01-02 23:19:00,True,blitz,aa175,2644,resigned,FabianoCaruana,3031,win,87.68,84.27
180+1,2024-01-02 23:28:14,True,blitz,FabianoCaruana,3034,win,chessintuit,2739,resigned,78.04,87.73
180+1,2024-01-02 23:38:02,True,blitz,GMKrikor,2843,resigned,FabianoCaruana,3038,win,97.69,91.96
180+1,2024-01-02 23:55:09,True,blitz,FabianoCaruana,3043,win,Elsa167,2906,resigned,80.73,90.19
180+1,2024-01-03 00:05:58,True,blitz,FabianoCaruana,3048,win,Hrant_ChessMood,2881,resigned,85.85,94.91
180+1,2024-01-03 00:17:09,True,blitz,nihalsarin,3201,resigned,FabianoCaruana,3060,win,92.0,86.64
180+1,2024-01-03 00:29:57,True,blitz,Hikaru,3280,repetition,FabianoCaruana,3065,repetition,85.3,86.57
180+1,2024-01-03 00:46:36,True,blitz,FabianoCaruana,3072,win,TRadjabov,3036,timeout,82.06,80.9
180+1,2024-01-03 00:56:39,True,blitz,mishanick,3042,win,FabianoCaruana,3063,timeout,90.04,97.0
180+1,2024-01-03 01:07:01,True,blitz,Msb2,3035,checkmated,FabianoCaruana,3071,win,90.82,84.09
180,2024-01-03 12:14:25,True,blitz,SNCSolidGuy,2701,timeout,FabianoCaruana,3073,win,81.57,85.25
180,2024-01-03 12:19:26,True,blitz,FabianoCaruana,3075,win,SNCSolidGuy,2699,resigned,84.96,89.69
180,2024-01-03 12:24:48,True,blitz,SNCSolidGuy,2697,resigned,FabianoCaruana,3077,win,97.4,82.59
180,2024-01-03 12:28:54,True,blitz,FabianoCaruana,3079,win,SNCSolidGuy,2695,resigned,64.14,83.43
180,2024-01-03 12:34:12,True,blitz,SNCSolidGuy,2693,resigned,FabianoCaruana,3081,win,91.95,78.61
180,2024-01-03 14:34:44,True,blitz,DevikBronstein,2911,resigned,FabianoCaruana,3085,win,92.8,83.95
180,2024-01-03 14:35:58,True,blitz,FabianoCaruana,3089,win,DevikBronstein,2907,resigned,87.18,96.44
180,2024-01-03 14:42:37,True,blitz,DevikBronstein,2919,win,FabianoCaruana,3077,timeout,86.38,80.57
180,2024-01-03 14:44:46,True,blitz,FabianoCaruana,3066,resigned,DevikBronstein,2930,win,94.04,88.42
180,2024-01-03 14:48:07,True,blitz,DevikBronstein,2925,resigned,FabianoCaruana,3071,win,89.66,76.07
180,2024-01-03 14:51:49,True,blitz,FabianoCaruana,3076,win,DevikBronstein,2920,resigned,89.44,97.14
180,2024-01-03 14:57:44,True,blitz,DevikBronstein,2931,win,FabianoCaruana,3065,resigned,80.68,85.88
180,2024-01-03 15:00:16,True,blitz,FabianoCaruana,3070,win,DevikBronstein,2926,resigned,70.35,85.14
180,2024-01-03 15:05:27,True,blitz,DevikBronstein,2929,repetition,FabianoCaruana,3067,repetition,82.53,81.85
180,2024-01-03 15:08:29,True,blitz,FabianoCaruana,3072,win,DevikBronstein,2924,resigned,72.07,91.79
180,2024-01-03 15:14:32,True,blitz,DevikBronstein,2919,checkmated,FabianoCaruana,3077,win,74.32,61.78
180,2024-01-03 17:26:58,True,blitz,FabianoCaruana,3079,win,chessajedrezz2020,2692,resigned,83.87,94.71
180,2024-01-03 17:30:29,True,blitz,chessajedrezz2020,2690,resigned,FabianoCaruana,3081,win,96.88,90.04
180,2024-01-03 17:36:06,True,blitz,FabianoCaruana,3083,win,chessajedrezz2020,2688,timeout,89.85,95.56
180,2024-01-03 17:41:39,True,blitz,chessajedrezz2020,2686,resigned,FabianoCaruana,3085,win,92.39,84.25
180,2024-01-03 17:45:22,True,blitz,FabianoCaruana,3086,win,chessajedrezz2020,2685,resigned,88.92,96.67
180,2024-01-03 17:50:56,True,blitz,chessajedrezz2020,2684,timeout,FabianoCaruana,3087,win,94.85,84.9
180,2024-01-03 17:55:15,True,blitz,FabianoCaruana,3088,win,chessajedrezz2020,2683,resigned,90.19,95.1
180,2024-01-03 18:00:34,True,blitz,chessajedrezz2020,2682,timeout,FabianoCaruana,3089,win,87.38,92.07
180,2024-01-03 18:27:56,True,blitz,FabianoCaruana,3090,win,blefer66,2692,timeout,80.25,79.84
180,2024-01-03 18:31:46,True,blitz,blefer66,2691,resigned,FabianoCaruana,3091,win,93.54,88.05
180,2024-01-03 18:36:26,True,blitz,FabianoCaruana,3092,win,blefer66,2690,resigned,75.48,89.58
180,2024-01-03 18:41:18,True,blitz,blefer66,2689,resigned,FabianoCaruana,3093,win,88.12,78.46
180,2024-01-03 22:22:28,True,blitz,FabianoCaruana,3097,win,MomchilPetkov,2907,resigned,81.36,90.81
