date,time,player,role,opponent,player_result,winner,rated,time_class
2024-07-20,18:07:56,GMWSO,black,FabianoCaruana,win,GMWSO,True,rapid
2024-07-21,17:39:10,MagnusCarlsen,white,GMWSO,draw,draw,True,rapid
2024-07-21,17:39:10,GMWSO,black,MagnusCarlsen,draw,draw,True,rapid
2024-07-21,17:57:25,GMWSO,white,MagnusCarlsen,draw,draw,True,rapid
2024-07-21,17:57:25,MagnusCarlsen,black,GMWSO,draw,draw,True,rapid
2024-07-21,18:33:48,MagnusCarlsen,white,GMWSO,win,MagnusCarlsen,False,rapid
2024-07-21,18:33:48,GMWSO,black,MagnusCarlsen,loss,MagnusCarlsen,False,rapid
2024-07-24,20:45:44,Oleksandr_Bortnyk,white,GMWSO,win,Oleksandr_Bortnyk,True,blitz
2024-07-24,20:45:44,GMWSO,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
2024-07-24,20:51:32,GMWSO,white,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
2024-07-24,20:51:32,Oleksandr_Bortnyk,black,GMWSO,win,Oleksandr_Bortnyk,True,blitz
2024-07-24,20:55:30,Oleksandr_Bortnyk,white,GMWSO,win,Oleksandr_Bortnyk,True,blitz
2024-07-24,20:55:30,GMWSO,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
2024-07-24,21:01:19,GMWSO,white,Oleksandr_Bortnyk,draw,draw,True,blitz
2024-07-24,21:01:19,Oleksandr_Bortnyk,black,GMWSO,draw,draw,True,blitz
2024-07-24,21:06:58,Oleksandr_Bortnyk,white,GMWSO,draw,draw,True,blitz
2024-07-24,21:06:58,GMWSO,black,Oleksandr_Bortnyk,draw,draw,True,blitz
2024-07-24,21:10:38,hansen,white,GMWSO,win,hansen,True,bullet
2024-07-24,21:10:38,GMWSO,black,hansen,loss,hansen,True,bullet
2024-07-24,21:12:25,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:12:25,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:14:30,hansen,white,GMWSO,win,hansen,True,bullet
2024-07-24,21:14:30,GMWSO,black,hansen,loss,hansen,True,bullet
2024-07-24,21:16:33,GMWSO,white,hansen,loss,hansen,True,bullet
2024-07-24,21:16:33,hansen,black,GMWSO,win,hansen,True,bullet
2024-07-24,21:18:37,hansen,white,GMWSO,win,hansen,True,bullet
2024-07-24,21:18:37,GMWSO,black,hansen,loss,hansen,True,bullet
2024-07-24,21:21:28,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:21:28,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:24:06,hansen,white,GMWSO,win,hansen,True,bullet
2024-07-24,21:24:06,GMWSO,black,hansen,loss,hansen,True,bullet
2024-07-24,21:26:40,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:26:40,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:28:58,hansen,white,GMWSO,draw,draw,True,bullet
2024-07-24,21:28:58,GMWSO,black,hansen,draw,draw,True,bullet
2024-07-24,21:30:54,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:30:54,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:33:06,hansen,white,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:33:06,GMWSO,black,hansen,win,GMWSO,True,bullet
2024-07-24,21:34:24,GMWSO,white,hansen,loss,hansen,True,bullet
2024-07-24,21:34:24,hansen,black,GMWSO,win,hansen,True,bullet
2024-07-24,21:35:41,hansen,white,GMWSO,win,hansen,True,bullet
2024-07-24,21:35:41,GMWSO,black,hansen,loss,hansen,True,bullet
2024-07-24,21:37:23,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:37:23,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:39:39,hansen,white,GMWSO,draw,draw,True,bullet
2024-07-24,21:39:39,GMWSO,black,hansen,draw,draw,True,bullet
2024-07-24,21:42:59,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:42:59,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:45:07,hansen,white,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:45:07,GMWSO,black,hansen,win,GMWSO,True,bullet
2024-07-24,21:47:06,GMWSO,white,hansen,win,GMWSO,True,bullet
2024-07-24,21:47:06,hansen,black,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:49:55,hansen,white,GMWSO,loss,GMWSO,True,bullet
2024-07-24,21:49:55,GMWSO,black,hansen,win,GMWSO,True,bullet
2024-07-25,16:08:06,szabadaba,white,GMWSO,loss,GMWSO,True,blitz
2024-07-25,16:08:06,GMWSO,black,szabadaba,win,GMWSO,True,blitz
2024-07-25,16:10:04,GMWSO,white,szabadaba,win,GMWSO,True,blitz
2024-07-25,16:10:04,szabadaba,black,GMWSO,loss,GMWSO,True,blitz
2024-07-25,16:15:00,JeRoma71,white,GMWSO,loss,GMWSO,True,blitz
2024-07-25,16:15:00,GMWSO,black,JeRoma71,win,GMWSO,True,blitz
2024-07-25,16:20:51,GMWSO,white,JeRoma71,win,GMWSO,True,blitz
2024-07-25,16:20:51,JeRoma71,black,GMWSO,loss,GMWSO,True,blitz
2024-07-25,16:26:49,GulamaliRises,white,GMWSO,win,GulamaliRises,True,blitz
2024-07-25,16:26:49,GMWSO,black,GulamaliRises,loss,GulamaliRises,True,blitz
2024-07-25,16:32:30,GMWSO,white,GulamaliRises,win,GMWSO,True,blitz
2024-07-25,16:32:30,GulamaliRises,black,GMWSO,loss,GMWSO,True,blitz
2024-07-25,16:36:28,GulamaliRises,white,GMWSO,win,GulamaliRises,True,blitz
2024-07-25,16:36:28,GMWSO,black,GulamaliRises,loss,GulamaliRises,True,blitz
2024-07-25,16:40:18,GMWSO,white,GulamaliRises,win,GMWSO,True,blitz
2024-07-25,16:40:18,GulamaliRises,black,GMWSO,loss,GMWSO,True,blitz
2024-07-25,16:46:32,GulamaliRises,white,GMWSO,win,GulamaliRises,True,blitz
2024-07-25,16:46:32,GMWSO,black,GulamaliRises,loss,GulamaliRises,True,blitz
2024-07-25,16:52:20,GMWSO,white,IlanSchnaider,draw,draw,True,bullet
2024-07-25,16:52:20,IlanSchnaider,black,GMWSO,draw,draw,True,bullet
2024-07-25,16:53:30,IlanSchnaider,white,GMWSO,win,IlanSchnaider,True,bullet
2024-07-25,16:53:30,GMWSO,black,IlanSchnaider,loss,IlanSchnaider,True,bullet
2024-07-25,16:57:39,GMWSO,white,FormerProdigy,win,GMWSO,True,bullet
2024-07-25,16:57:39,FormerProdigy,black,GMWSO,loss,GMWSO,True,bullet
2024-07-25,16:59:53,FormerProdigy,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,16:59:53,GMWSO,black,FormerProdigy,win,GMWSO,True,bullet
2024-07-25,17:01:09,GMWSO,white,FormerProdigy,loss,FormerProdigy,True,bullet
2024-07-25,17:01:09,FormerProdigy,black,GMWSO,win,FormerProdigy,True,bullet
2024-07-25,17:04:01,FormerProdigy,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:04:01,GMWSO,black,FormerProdigy,win,GMWSO,True,bullet
2024-07-25,17:06:43,GMWSO,white,FormerProdigy,loss,FormerProdigy,True,bullet
2024-07-25,17:06:43,FormerProdigy,black,GMWSO,win,FormerProdigy,True,bullet
2024-07-25,17:11:50,GMWSO,white,EthanNorris2006,loss,EthanNorris2006,True,bullet
2024-07-25,17:11:50,EthanNorris2006,black,GMWSO,win,EthanNorris2006,True,bullet
2024-07-25,17:13:55,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:13:55,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:15:57,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:15:57,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:17:57,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:17:57,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:19:39,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:19:39,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:21:36,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:21:36,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:24:23,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:24:23,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:26:47,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:26:47,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:29:13,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:29:13,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:31:43,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:31:43,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:33:04,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:33:04,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:34:00,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-25,17:34:00,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:37:40,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-25,17:37:40,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,15:25:43,GMWSO,white,FormerProdigy,win,GMWSO,True,bullet
2024-07-26,15:25:43,FormerProdigy,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,15:30:05,FormerProdigy,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,15:30:05,GMWSO,black,FormerProdigy,win,GMWSO,True,bullet
2024-07-26,15:33:07,GMWSO,white,FormerProdigy,win,GMWSO,True,bullet
2024-07-26,15:33:07,FormerProdigy,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,15:35:09,FormerProdigy,white,GMWSO,win,FormerProdigy,True,bullet
2024-07-26,15:35:09,GMWSO,black,FormerProdigy,loss,FormerProdigy,True,bullet
2024-07-26,15:37:46,GMWSO,white,FormerProdigy,win,GMWSO,True,bullet
2024-07-26,15:37:46,FormerProdigy,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,15:41:25,FormerProdigy,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,15:41:25,GMWSO,black,FormerProdigy,win,GMWSO,True,bullet
2024-07-26,18:54:32,WorriedEgg,white,GMWSO,win,WorriedEgg,True,bullet
2024-07-26,18:54:32,GMWSO,black,WorriedEgg,loss,WorriedEgg,True,bullet
2024-07-26,18:57:23,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,18:57:23,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,18:59:23,WorriedEgg,white,GMWSO,win,WorriedEgg,True,bullet
2024-07-26,18:59:23,GMWSO,black,WorriedEgg,loss,WorriedEgg,True,bullet
2024-07-26,19:01:29,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:01:29,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:03:39,WorriedEgg,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:03:39,GMWSO,black,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:08:55,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:08:55,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:12:06,WorriedEgg,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:12:06,GMWSO,black,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:15:40,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:15:40,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:18:51,WorriedEgg,white,GMWSO,win,WorriedEgg,True,bullet
2024-07-26,19:18:51,GMWSO,black,WorriedEgg,loss,WorriedEgg,True,bullet
2024-07-26,19:20:53,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:20:53,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:23:24,WorriedEgg,white,GMWSO,win,WorriedEgg,True,bullet
2024-07-26,19:23:24,GMWSO,black,WorriedEgg,loss,WorriedEgg,True,bullet
2024-07-26,19:26:50,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:26:50,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:30:41,WorriedEgg,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:30:41,GMWSO,black,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:32:59,GMWSO,white,WorriedEgg,win,GMWSO,True,bullet
2024-07-26,19:32:59,WorriedEgg,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:36:04,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,19:36:04,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:38:25,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:38:25,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,19:41:12,GMWSO,white,EthanNorris2006,draw,draw,True,bullet
2024-07-26,19:41:12,EthanNorris2006,black,GMWSO,draw,draw,True,bullet
2024-07-26,19:43:59,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:43:59,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,19:46:11,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,19:46:11,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:48:38,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:48:38,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,19:50:29,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,19:50:29,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:51:07,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,19:51:07,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,23:33:47,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,23:33:47,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:35:33,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:35:33,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-26,23:37:20,GMWSO,white,bugging_lie,draw,draw,True,blitz
2024-07-26,23:37:20,bugging_lie,black,GMWSO,draw,draw,True,blitz
2024-07-26,23:41:46,TanitoluwaAps116,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:41:46,GMWSO,black,TanitoluwaAps116,win,GMWSO,True,bullet
2024-07-26,23:43:32,GMWSO,white,TanitoluwaAps116,win,GMWSO,True,bullet
2024-07-26,23:43:32,TanitoluwaAps116,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:45:50,TanitoluwaAps116,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:45:50,GMWSO,black,TanitoluwaAps116,win,GMWSO,True,bullet
2024-07-26,23:47:19,GMWSO,white,TanitoluwaAps116,win,GMWSO,True,bullet
2024-07-26,23:47:19,TanitoluwaAps116,black,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:49:59,TanitoluwaAps116,white,GMWSO,loss,GMWSO,True,bullet
2024-07-26,23:49:59,GMWSO,black,TanitoluwaAps116,win,GMWSO,True,bullet
2024-07-27,00:19:02,ManuDavid2910,white,GMWSO,loss,GMWSO,True,blitz
2024-07-27,00:19:02,GMWSO,black,ManuDavid2910,win,GMWSO,True,blitz
2024-07-27,00:23:24,GMWSO,white,ManuDavid2910,win,GMWSO,True,blitz
2024-07-27,00:23:24,ManuDavid2910,black,GMWSO,loss,GMWSO,True,blitz
2024-07-27,00:29:17,ManuDavid2910,white,GMWSO,draw,draw,True,blitz
2024-07-27,00:29:17,GMWSO,black,ManuDavid2910,draw,draw,True,blitz
2024-07-27,00:38:00,GMWSO,white,ChessBrah,win,GMWSO,True,bullet
2024-07-27,00:38:00,ChessBrah,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,00:40:10,ChessBrah,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,00:40:10,GMWSO,black,ChessBrah,win,GMWSO,True,bullet
2024-07-27,00:42:24,GMWSO,white,ChessBrah,draw,draw,True,bullet
2024-07-27,00:42:24,ChessBrah,black,GMWSO,draw,draw,True,bullet
2024-07-27,00:44:50,ChessBrah,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,00:44:50,GMWSO,black,ChessBrah,win,GMWSO,True,bullet
2024-07-27,00:46:26,GMWSO,white,ChessBrah,loss,ChessBrah,True,bullet
2024-07-27,00:46:26,ChessBrah,black,GMWSO,win,ChessBrah,True,bullet
2024-07-27,00:50:58,ChessBrah,white,GMWSO,win,ChessBrah,True,bullet
2024-07-27,00:50:58,GMWSO,black,ChessBrah,loss,ChessBrah,True,bullet
2024-07-27,00:54:21,GMWSO,white,ChessBrah,loss,ChessBrah,True,bullet
2024-07-27,00:54:21,ChessBrah,black,GMWSO,win,ChessBrah,True,bullet
2024-07-27,00:57:44,ChessBrah,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,00:57:44,GMWSO,black,ChessBrah,win,GMWSO,True,bullet
2024-07-27,01:00:44,GMWSO,white,ChessBrah,loss,ChessBrah,True,bullet
2024-07-27,01:00:44,ChessBrah,black,GMWSO,win,ChessBrah,True,bullet
2024-07-27,01:02:53,ChessBrah,white,GMWSO,win,ChessBrah,True,bullet
2024-07-27,01:02:53,GMWSO,black,ChessBrah,loss,ChessBrah,True,bullet
2024-07-27,01:05:53,GMWSO,white,ChessBrah,win,GMWSO,True,bullet
2024-07-27,01:05:53,ChessBrah,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:08:03,ChessBrah,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:08:03,GMWSO,black,ChessBrah,win,GMWSO,True,bullet
2024-07-27,01:10:23,GMWSO,white,ChessBrah,loss,ChessBrah,True,bullet
2024-07-27,01:10:23,ChessBrah,black,GMWSO,win,ChessBrah,True,bullet
2024-07-27,01:22:29,HansOnTwitch,white,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,01:22:29,GMWSO,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,01:34:13,GMWSO,white,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,01:34:13,HansOnTwitch,black,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,01:36:32,HansOnTwitch,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:36:32,GMWSO,black,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,01:38:08,GMWSO,white,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,01:38:08,HansOnTwitch,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:40:23,HansOnTwitch,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:40:23,GMWSO,black,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,01:43:49,GMWSO,white,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,01:43:49,HansOnTwitch,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:45:16,HansOnTwitch,white,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,01:45:16,GMWSO,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,01:48:31,GMWSO,white,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,01:48:31,HansOnTwitch,black,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,01:50:30,HansOnTwitch,white,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,01:50:30,GMWSO,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,01:52:16,GMWSO,white,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,01:52:16,HansOnTwitch,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,01:54:55,HansOnTwitch,white,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,01:54:55,GMWSO,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,01:58:35,GMWSO,white,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,01:58:35,HansOnTwitch,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,02:00:36,HansOnTwitch,white,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,02:00:36,GMWSO,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,02:03:24,GMWSO,white,HansOnTwitch,draw,draw,True,bullet
2024-07-27,02:03:24,HansOnTwitch,black,GMWSO,draw,draw,True,bullet
2024-07-27,02:05:40,HansOnTwitch,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,02:05:40,GMWSO,black,HansOnTwitch,win,GMWSO,True,bullet
2024-07-27,02:07:52,GMWSO,white,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,02:07:52,HansOnTwitch,black,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,02:09:16,HansOnTwitch,white,GMWSO,win,HansOnTwitch,True,bullet
2024-07-27,02:09:16,GMWSO,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-07-27,15:21:33,aa175,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:21:33,GMWSO,black,aa175,win,GMWSO,True,bullet
2024-07-27,15:22:34,GMWSO,white,aa175,win,GMWSO,True,bullet
2024-07-27,15:22:34,aa175,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:24:53,aa175,white,GMWSO,win,aa175,True,bullet
2024-07-27,15:24:53,GMWSO,black,aa175,loss,aa175,True,bullet
2024-07-27,15:26:31,GMWSO,white,aa175,win,GMWSO,True,bullet
2024-07-27,15:26:31,aa175,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:28:34,aa175,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:28:34,GMWSO,black,aa175,win,GMWSO,True,bullet
2024-07-27,15:29:12,GMWSO,white,aa175,win,GMWSO,True,bullet
2024-07-27,15:29:12,aa175,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:31:42,aa175,white,GMWSO,win,aa175,True,bullet
2024-07-27,15:31:42,GMWSO,black,aa175,loss,aa175,True,bullet
2024-07-27,15:36:31,GMWSO,white,aa175,win,GMWSO,True,bullet
2024-07-27,15:36:31,aa175,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:38:28,aa175,white,GMWSO,win,aa175,True,bullet
2024-07-27,15:38:28,GMWSO,black,aa175,loss,aa175,True,bullet
2024-07-27,15:40:30,GMWSO,white,aa175,win,GMWSO,True,bullet
2024-07-27,15:40:30,aa175,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:48:39,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:48:39,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-27,15:50:34,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-27,15:50:34,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:54:13,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:54:13,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-27,15:55:03,GMWSO,white,EthanNorris2006,win,GMWSO,True,bullet
2024-07-27,15:55:03,EthanNorris2006,black,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:57:01,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,15:57:01,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-27,15:58:53,GMWSO,white,EthanNorris2006,loss,EthanNorris2006,True,bullet
2024-07-27,15:58:53,EthanNorris2006,black,GMWSO,win,EthanNorris2006,True,bullet
2024-07-27,16:00:48,EthanNorris2006,white,GMWSO,loss,GMWSO,True,bullet
2024-07-27,16:00:48,GMWSO,black,EthanNorris2006,win,GMWSO,True,bullet
2024-07-29,20:42:00,GMWSO,white,DenLaz,draw,draw,True,blitz
2024-07-29,20:42:00,DenLaz,black,GMWSO,draw,draw,True,blitz
2024-07-29,20:54:39,DenLaz,white,GMWSO,win,DenLaz,True,blitz
2024-07-29,20:54:39,GMWSO,black,DenLaz,loss,DenLaz,True,blitz
2024-07-29,21:06:53,GMWSO,white,DenLaz,draw,draw,True,blitz
2024-07-29,21:06:53,DenLaz,black,GMWSO,draw,draw,True,blitz
2024-07-29,21:17:55,DenLaz,white,GMWSO,draw,draw,True,blitz
2024-07-29,21:17:55,GMWSO,black,DenLaz,draw,draw,True,blitz
2024-07-29,21:36:08,GMWSO,white,DenLaz,draw,draw,True,blitz
2024-07-29,21:36:08,DenLaz,black,GMWSO,draw,draw,True,blitz
2024-07-29,21:49:14,DenLaz,white,GMWSO,loss,GMWSO,True,blitz
2024-07-29,21:49:14,GMWSO,black,DenLaz,win,GMWSO,True,blitz
2024-07-29,22:02:53,GMWSO,white,DenLaz,draw,draw,True,blitz
2024-07-29,22:02:53,DenLaz,black,GMWSO,draw,draw,True,blitz
2024-07-29,22:21:53,DenLaz,white,GMWSO,draw,draw,True,blitz
2024-07-29,22:21:53,GMWSO,black,DenLaz,draw,draw,True,blitz
2024-07-29,22:29:05,GMWSO,white,DenLaz,draw,draw,True,blitz
2024-07-29,22:29:05,DenLaz,black,GMWSO,draw,draw,True,blitz
2024-07-29,22:35:28,DenLaz,white,GMWSO,draw,draw,True,blitz
2024-07-29,22:35:28,GMWSO,black,DenLaz,draw,draw,True,blitz
2024-07-29,22:44:41,GMWSO,white,DenLaz,draw,draw,True,blitz
2024-07-29,22:44:41,DenLaz,black,GMWSO,draw,draw,True,blitz
2024-07-29,22:58:18,DenLaz,white,GMWSO,loss,GMWSO,True,blitz
2024-07-29,22:58:18,GMWSO,black,DenLaz,win,GMWSO,True,blitz
2024-07-29,23:07:05,GMWSO,white,DenLaz,loss,DenLaz,True,blitz
2024-07-29,23:07:05,DenLaz,black,GMWSO,win,DenLaz,True,blitz
2024-07-29,23:11:42,DenLaz,white,GMWSO,draw,draw,True,blitz
2024-07-29,23:11:42,GMWSO,black,DenLaz,draw,draw,True,blitz
2024-07-29,23:26:06,GMWSO,white,DenLaz,win,GMWSO,True,bullet
2024-07-29,23:26:06,DenLaz,black,GMWSO,loss,GMWSO,True,bullet
2024-07-29,23:29:23,DenLaz,white,GMWSO,loss,GMWSO,True,bullet
2024-07-29,23:29:23,GMWSO,black,DenLaz,win,GMWSO,True,bullet
2024-07-29,23:33:20,GMWSO,white,DenLaz,win,GMWSO,True,bullet
2024-07-29,23:33:20,DenLaz,black,GMWSO,loss,GMWSO,True,bullet
2024-07-29,23:36:35,DenLaz,white,GMWSO,draw,draw,True,bullet
2024-07-29,23:36:35,GMWSO,black,DenLaz,draw,draw,True,bullet
2024-07-29,23:39:29,GMWSO,white,DenLaz,win,GMWSO,True,bullet
2024-07-29,23:39:29,DenLaz,black,GMWSO,loss,GMWSO,True,bullet
