date,time,white_player,black_player,result,rated,time_class
2024-06-10,18:06:55,FabianoCaruana,nihalsarin,lost,True,bullet
2024-06-10,18:08:30,nihalsarin,FabianoCaruana,lost,True,bullet
2024-06-10,18:10:14,FabianoCaruana,nihalsarin,won,True,bullet
2024-06-10,18:10:48,nihalsarin,FabianoCaruana,won,True,bullet
2024-06-10,18:11:56,FabianoCaruana,nihalsarin,draw,True,bullet
2024-06-10,18:14:10,nihalsarin,FabianoCaruana,won,True,bullet
2024-06-10,18:15:23,FabianoCaruana,nihalsarin,lost,True,bullet
2024-06-10,18:17:19,nihalsarin,FabianoCaruana,won,True,bullet
2024-06-10,18:19:12,FabianoCaruana,nihalsarin,draw,True,bullet
2024-06-10,18:21:21,nihalsarin,FabianoCaruana,lost,True,bullet
2024-06-10,18:22:04,FabianoCaruana,nihalsarin,lost,True,bullet
2024-06-10,18:23:45,nihalsarin,FabianoCaruana,lost,True,bullet
2024-06-10,18:25:13,FabianoCaruana,nihalsarin,lost,True,bullet
2024-06-10,18:27:15,nihalsarin,FabianoCaruana,lost,True,bullet
2024-06-10,18:28:24,FabianoCaruana,nihalsarin,lost,True,bullet
2024-06-10,18:29:40,nihalsarin,FabianoCaruana,won,True,bullet
2024-06-10,18:31:11,FabianoCaruana,nihalsarin,draw,True,bullet
2024-06-10,18:32:12,nihalsarin,FabianoCaruana,won,True,bullet
2024-06-10,18:34:24,FabianoCaruana,nihalsarin,lost,True,bullet
2024-06-11,11:49:29,FabianoCaruana,stollenmonster,won,True,bullet
2024-06-11,11:51:37,stollenmonster,FabianoCaruana,lost,True,bullet
2024-06-11,11:53:05,FabianoCaruana,stollenmonster,lost,True,bullet
2024-06-11,11:54:42,stollenmonster,FabianoCaruana,lost,True,bullet
2024-06-11,11:57:02,FabianoCaruana,stollenmonster,won,True,bullet
2024-06-11,11:59:15,stollenmonster,FabianoCaruana,lost,True,bullet
2024-06-11,12:01:34,FabianoCaruana,stollenmonster,won,True,bullet
2024-06-11,12:02:48,stollenmonster,FabianoCaruana,lost,True,bullet
2024-06-11,12:22:19,SzMM19,FabianoCaruana,lost,True,bullet
2024-06-11,12:24:41,FabianoCaruana,SzMM19,lost,True,bullet
2024-06-11,12:26:19,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:27:57,ViIIagra,FabianoCaruana,lost,True,bullet
2024-06-11,12:29:36,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:31:38,ViIIagra,FabianoCaruana,draw,True,bullet
2024-06-11,12:33:04,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:35:10,ViIIagra,FabianoCaruana,lost,True,bullet
2024-06-11,12:37:05,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:39:25,ViIIagra,FabianoCaruana,draw,True,bullet
2024-06-11,12:41:13,FabianoCaruana,ViIIagra,lost,True,bullet
2024-06-11,12:42:36,ViIIagra,FabianoCaruana,draw,True,bullet
2024-06-11,12:44:26,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:46:39,ViIIagra,FabianoCaruana,won,True,bullet
2024-06-11,12:47:52,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:49:33,ViIIagra,FabianoCaruana,won,True,bullet
2024-06-11,12:50:34,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:52:46,ViIIagra,FabianoCaruana,lost,True,bullet
2024-06-11,12:53:38,FabianoCaruana,ViIIagra,won,True,bullet
2024-06-11,12:55:14,ViIIagra,FabianoCaruana,lost,True,bullet
2024-06-11,16:00:55,jakopogi,FabianoCaruana,lost,True,bullet
2024-06-11,16:03:12,FabianoCaruana,jakopogi,won,True,bullet
2024-06-11,16:05:37,djokovic74,FabianoCaruana,lost,True,bullet
2024-06-11,16:06:30,FabianoCaruana,djokovic74,won,True,bullet
2024-06-11,16:08:40,djokovic74,FabianoCaruana,lost,True,bullet
2024-06-11,16:11:06,FabianoCaruana,djokovic74,won,True,bullet
2024-06-11,16:12:46,djokovic74,FabianoCaruana,lost,True,bullet
2024-06-11,16:14:56,FabianoCaruana,djokovic74,won,True,bullet
2024-06-11,16:17:15,djokovic74,FabianoCaruana,lost,True,bullet
2024-06-11,16:19:02,FabianoCaruana,djokovic74,won,True,bullet
2024-06-11,16:21:21,djokovic74,FabianoCaruana,lost,True,bullet
2024-06-11,16:23:13,FabianoCaruana,djokovic74,lost,True,bullet
2024-06-11,16:25:11,djokovic74,FabianoCaruana,lost,True,bullet
2024-06-11,16:27:37,FabianoCaruana,djokovic74,won,True,bullet
2024-06-11,18:04:11,AnishGiri,FabianoCaruana,won,True,bullet
2024-06-11,18:06:17,FabianoCaruana,AnishGiri,lost,True,bullet
2024-06-11,18:07:57,AnishGiri,FabianoCaruana,won,True,bullet
2024-06-11,18:09:20,FabianoCaruana,AnishGiri,lost,True,bullet
2024-06-11,18:11:23,AnishGiri,FabianoCaruana,won,True,bullet
2024-06-11,18:13:35,FabianoCaruana,AnishGiri,won,True,bullet
2024-06-11,18:15:55,AnishGiri,FabianoCaruana,draw,True,bullet
2024-06-11,18:17:15,FabianoCaruana,AnishGiri,lost,True,bullet
2024-06-11,18:18:47,AnishGiri,FabianoCaruana,won,True,bullet
2024-06-11,18:20:24,FabianoCaruana,AnishGiri,lost,True,bullet
2024-06-11,18:22:22,AnishGiri,FabianoCaruana,lost,True,bullet
2024-06-11,18:23:18,FabianoCaruana,AnishGiri,lost,True,bullet
2024-06-11,18:25:07,AnishGiri,FabianoCaruana,won,True,bullet
2024-06-11,18:27:26,FabianoCaruana,AnishGiri,won,True,bullet
2024-06-11,18:29:46,AnishGiri,FabianoCaruana,lost,True,bullet
2024-06-11,18:31:23,FabianoCaruana,AnishGiri,draw,True,bullet
2024-06-11,18:32:48,AnishGiri,FabianoCaruana,won,True,bullet
2024-06-11,22:53:00,DrKerfuffle,FabianoCaruana,lost,True,bullet
2024-06-11,22:55:02,FabianoCaruana,DrKerfuffle,won,True,bullet
2024-06-11,22:56:34,DrKerfuffle,FabianoCaruana,lost,True,bullet
2024-06-11,23:07:59,FabianoCaruana,yobdc,won,True,blitz
2024-06-11,23:16:39,lamomiajunior,FabianoCaruana,won,True,blitz
2024-06-11,23:23:58,FabianoCaruana,miraitrunks,won,True,blitz
2024-06-11,23:37:57,SCIM,FabianoCaruana,lost,True,blitz
2024-06-11,23:55:24,FabianoCaruana,GMG,won,True,blitz
2024-06-12,00:05:50,AlexeiShirov,FabianoCaruana,lost,True,blitz
2024-06-12,00:17:08,FabianoCaruana,Jakhongir-Vakhidov,draw,True,blitz
2024-06-12,00:29:19,eljanov,FabianoCaruana,lost,True,blitz
2024-06-12,00:44:34,legendisback1,FabianoCaruana,lost,True,blitz
2024-06-12,00:56:44,FabianoCaruana,TigrVShlyape,draw,True,blitz
2024-06-12,01:06:05,FabianoCaruana,rpragchess,won,True,blitz
2024-06-12,14:09:44,FabianoCaruana,kontosnik1,won,True,bullet
2024-06-12,14:11:54,kontosnik1,FabianoCaruana,lost,True,bullet
2024-06-12,15:56:59,FabianoCaruana,Chameleon_94,won,True,blitz
2024-06-12,16:03:32,Chameleon_94,FabianoCaruana,lost,True,blitz
2024-06-12,16:09:06,kushagramohan,FabianoCaruana,lost,True,blitz
2024-06-12,16:14:16,FabianoCaruana,kushagramohan,won,True,blitz
2024-06-12,16:20:22,kushagramohan,FabianoCaruana,won,True,blitz
2024-06-12,16:27:08,FabianoCaruana,djokovic74,won,True,blitz
2024-06-12,16:33:01,djokovic74,FabianoCaruana,lost,True,blitz
2024-06-12,16:37:55,FabianoCaruana,djokovic74,won,True,blitz
2024-06-12,16:44:10,djokovic74,FabianoCaruana,lost,True,blitz
2024-06-12,17:44:18,FabianoCaruana,stollenmonster,draw,True,bullet
2024-06-12,17:46:08,stollenmonster,FabianoCaruana,lost,True,bullet
2024-06-12,17:48:15,FabianoCaruana,stollenmonster,won,True,bullet
2024-06-12,17:50:40,stollenmonster,FabianoCaruana,lost,True,bullet
2024-06-12,17:52:15,FabianoCaruana,stollenmonster,won,True,bullet
2024-06-12,17:53:42,stollenmonster,FabianoCaruana,won,True,bullet
2024-06-12,17:55:31,FabianoCaruana,stollenmonster,won,True,bullet
2024-06-12,17:57:54,stollenmonster,FabianoCaruana,won,True,bullet
2024-06-12,21:16:15,FabianoCaruana,ulisessla,won,True,bullet
2024-06-13,17:25:55,FabianoCaruana,AquariusMan2006,won,True,blitz
2024-06-13,17:32:14,AquariusMan2006,FabianoCaruana,lost,True,blitz
2024-06-13,17:38:52,FabianoCaruana,AquariusMan2006,won,True,blitz
2024-06-13,17:45:18,AquariusMan2006,FabianoCaruana,won,True,blitz
2024-06-13,17:50:04,FarewellToKings2112,FabianoCaruana,lost,True,blitz
2024-06-13,17:56:34,FabianoCaruana,FarewellToKings2112,lost,True,blitz
2024-06-13,18:06:34,PyrihRoman,FabianoCaruana,won,True,blitz
2024-06-13,18:14:09,FabianoCaruana,SuchMisfortune,lost,True,blitz
2024-06-13,18:20:44,FabianoCaruana,ElliotAldersonTwitch,won,True,blitz
2024-06-13,18:26:58,ElliotAldersonTwitch,FabianoCaruana,lost,True,blitz
2024-06-14,10:45:53,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,10:51:18,FabianoCaruana,DanielNaroditsky,lost,True,blitz
2024-06-14,10:59:15,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,11:04:28,FabianoCaruana,DanielNaroditsky,lost,True,blitz
2024-06-14,11:10:44,DanielNaroditsky,FabianoCaruana,lost,True,blitz
2024-06-14,11:16:10,FabianoCaruana,DanielNaroditsky,won,True,blitz
2024-06-14,11:21:57,DanielNaroditsky,FabianoCaruana,draw,True,blitz
2024-06-14,11:28:19,FabianoCaruana,DanielNaroditsky,draw,True,blitz
2024-06-14,11:34:12,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,11:40:12,FabianoCaruana,DanielNaroditsky,won,True,blitz
2024-06-14,15:14:16,FabianoCaruana,Xyvora,won,True,blitz
2024-06-14,15:19:53,Xyvora,FabianoCaruana,won,True,blitz
2024-06-14,15:22:37,FabianoCaruana,urumirtsepmet1,won,True,blitz
2024-06-14,15:26:47,FabianoCaruana,urumirtsepmet1,won,True,blitz
2024-06-14,15:37:46,TimAina,FabianoCaruana,won,True,blitz
2024-06-14,15:41:44,FabianoCaruana,TimAina,won,True,blitz
2024-06-14,15:47:09,TimAina,FabianoCaruana,lost,True,blitz
2024-06-14,15:51:16,FabianoCaruana,TimAina,won,True,blitz
2024-06-14,15:54:21,TimAina,FabianoCaruana,lost,True,blitz
2024-06-14,16:00:13,FabianoCaruana,TimAina,won,True,blitz
2024-06-14,16:03:15,TimAina,FabianoCaruana,lost,True,blitz
2024-06-14,16:17:06,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,16:23:23,FabianoCaruana,DanielNaroditsky,lost,True,blitz
2024-06-14,16:28:41,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,16:33:57,FabianoCaruana,DanielNaroditsky,won,True,blitz
2024-06-14,16:39:30,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,16:45:33,FabianoCaruana,DanielNaroditsky,lost,True,blitz
2024-06-14,16:51:34,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,16:56:34,FabianoCaruana,DanielNaroditsky,draw,True,blitz
2024-06-14,17:02:24,DanielNaroditsky,FabianoCaruana,lost,True,blitz
2024-06-14,17:08:37,FabianoCaruana,DanielNaroditsky,won,True,blitz
2024-06-14,17:14:50,DanielNaroditsky,FabianoCaruana,won,True,blitz
2024-06-14,18:49:09,mbojan,FabianoCaruana,lost,True,blitz
2024-06-14,18:55:26,FabianoCaruana,mbojan,won,True,blitz
2024-06-14,19:00:31,mbojan,FabianoCaruana,lost,True,blitz
2024-06-14,19:06:42,FabianoCaruana,mbojan,won,True,blitz
2024-06-15,12:26:41,FabianoCaruana,NikitaShandrygin,won,True,blitz
2024-06-15,12:32:36,NikitaShandrygin,FabianoCaruana,lost,True,blitz
2024-06-15,14:55:49,IMchanged,FabianoCaruana,lost,True,blitz
2024-06-15,15:02:12,FabianoCaruana,IMchanged,lost,True,blitz
2024-06-15,15:04:08,wqws,FabianoCaruana,lost,True,blitz
2024-06-15,15:07:33,FabianoCaruana,wqws,won,True,blitz
2024-06-15,15:13:52,wqws,FabianoCaruana,lost,True,blitz
2024-06-15,15:17:18,FabianoCaruana,wqws,won,True,blitz
2024-06-15,15:23:49,wqws,FabianoCaruana,won,True,blitz
2024-06-16,10:36:25,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,10:42:48,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,10:46:05,Njal28,FabianoCaruana,won,True,blitz
2024-06-16,10:51:59,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,10:56:00,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,11:01:52,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,11:06:19,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,11:12:07,FabianoCaruana,Njal28,lost,True,blitz
2024-06-16,11:18:35,Njal28,FabianoCaruana,won,True,blitz
2024-06-16,11:24:08,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,11:30:19,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,17:39:56,FabianoCaruana,ChessMagician64,won,True,blitz
2024-06-16,17:46:32,Njal28,FabianoCaruana,won,True,blitz
2024-06-16,17:52:57,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,17:58:56,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,18:04:33,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,18:11:05,Njal28,FabianoCaruana,lost,True,blitz
2024-06-16,18:17:24,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,18:21:26,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,18:27:05,FabianoCaruana,Njal28,draw,True,blitz
2024-06-16,18:32:15,Njal28,FabianoCaruana,lost,True,blitz
2024-06-16,18:38:39,FabianoCaruana,Njal28,lost,True,blitz
2024-06-16,18:44:43,Njal28,FabianoCaruana,won,True,blitz
2024-06-16,18:50:08,FabianoCaruana,Njal28,won,True,blitz
2024-06-16,18:56:46,Njal28,FabianoCaruana,draw,True,blitz
2024-06-16,19:02:53,FabianoCaruana,Njal28,lost,True,blitz
2024-06-16,22:01:14,nihalsarin,FabianoCaruana,won,True,blitz
2024-06-16,22:04:41,FabianoCaruana,nihalsarin,lost,True,blitz
2024-06-16,22:10:50,nihalsarin,FabianoCaruana,won,True,blitz
2024-06-16,22:15:18,FabianoCaruana,Light-Won,won,True,blitz
2024-06-17,17:03:32,FabianoCaruana,James_Hamlett_IV,won,True,blitz
2024-06-17,17:24:16,Romioboy,FabianoCaruana,lost,True,blitz
2024-06-17,17:36:34,FabianoCaruana,CapiVahRah,won,True,blitz
2024-06-17,18:03:15,ValentinDragnev,FabianoCaruana,lost,True,blitz
2024-06-17,18:22:32,FabianoCaruana,Rud_Makarian,won,True,blitz
2024-06-17,18:39:49,artooon,FabianoCaruana,lost,True,blitz
2024-06-17,18:57:39,FabianoCaruana,Polish_fighter3000,lost,True,blitz
2024-06-17,19:21:23,Chopper1905,FabianoCaruana,won,True,blitz
2024-06-17,21:57:20,FabianoCaruana,LiamPutnam2008,draw,True,blitz
2024-06-17,22:04:36,Philippians46,FabianoCaruana,lost,True,blitz
2024-06-17,22:10:35,FabianoCaruana,Philippians46,draw,True,blitz
2024-06-17,22:16:12,Philippians46,FabianoCaruana,lost,True,blitz
2024-06-17,22:22:30,FabianoCaruana,Philippians46,draw,True,blitz
2024-06-17,22:37:14,AGM2023,FabianoCaruana,lost,True,blitz
2024-06-17,22:41:46,FabianoCaruana,AGM2023,won,True,blitz
2024-06-17,23:07:10,FabianoCaruana,GGValenca,won,True,blitz
2024-06-17,23:21:34,LCalvary,FabianoCaruana,lost,True,blitz
2024-06-17,23:42:28,FabianoCaruana,pezoimocan,won,True,blitz
2024-06-17,23:57:36,Eeleyah,FabianoCaruana,lost,True,blitz
2024-06-18,00:25:02,FabianoCaruana,rasmussvane,won,True,blitz
2024-06-18,00:41:01,FabianoCaruana,vugarrasulov,won,True,blitz
2024-06-18,00:58:58,champ2005,FabianoCaruana,won,True,blitz
2024-06-18,01:20:50,OparinGrigoriy,FabianoCaruana,lost,True,blitz
2024-06-18,01:35:19,FabianoCaruana,Alex_Sahakyan2006,won,True,blitz
2024-06-18,17:08:05,FabianoCaruana,ATM622,won,True,blitz
2024-06-18,17:18:30,Goryachkina,FabianoCaruana,lost,True,blitz
2024-06-18,17:29:20,FabianoCaruana,Zurability,won,True,blitz
2024-06-18,17:41:21,ulises2013,FabianoCaruana,lost,True,blitz
2024-06-18,17:57:32,FabianoCaruana,tptagain,won,True,blitz
2024-06-18,18:09:31,dropstoneDP,FabianoCaruana,lost,True,blitz
2024-06-18,18:19:55,kleinebeer98,FabianoCaruana,lost,True,blitz
2024-06-18,18:32:09,FabianoCaruana,TigrVShlyape,draw,True,blitz
2024-06-18,18:46:47,FabianoCaruana,nihalsarin,lost,True,blitz
2024-06-18,18:58:22,Sargsyan_Shant,FabianoCaruana,won,True,blitz
2024-06-18,19:39:49,FabianoCaruana,RTF13,won,True,blitz
2024-06-18,19:50:16,Undercoverpotato37,FabianoCaruana,lost,True,blitz
2024-06-18,20:10:25,FabianoCaruana,Kuuhaku_blank_19,won,True,blitz
2024-06-18,20:30:51,Yeritsyaan,FabianoCaruana,lost,True,blitz
2024-06-18,20:46:42,TigrVShlyape,FabianoCaruana,lost,True,blitz
2024-06-18,21:12:16,FabianoCaruana,LevonAronian,won,True,blitz
2024-06-18,21:32:17,FabianoCaruana,champ2005,draw,True,blitz
2024-06-18,21:53:19,Chopper1905,FabianoCaruana,won,True,blitz
2024-06-18,22:16:29,FabianoCaruana,FormerProdigy,won,True,blitz
2024-06-19,01:33:06,FabianoCaruana,David022014,won,True,blitz
2024-06-19,01:57:55,Kunj_1,FabianoCaruana,lost,True,blitz
2024-06-19,02:06:11,FabianoCaruana,fakefreedom,won,True,blitz
2024-06-19,02:25:19,FabianoCaruana,VlokFeest,won,True,blitz
2024-06-19,02:46:07,WindWhistler11,FabianoCaruana,lost,True,blitz
2024-06-19,03:06:19,BilodeauA,FabianoCaruana,lost,True,blitz
2024-06-19,03:22:10,FabianoCaruana,SpeedofLight0,lost,True,blitz
2024-06-19,03:44:04,michael_legrand,FabianoCaruana,lost,True,blitz
2024-06-19,04:00:01,FabianoCaruana,ChristopherYoo,lost,True,blitz
2024-06-19,14:59:28,DarkAlekhine,FabianoCaruana,lost,True,blitz
2024-06-19,15:05:39,FabianoCaruana,DarkAlekhine,won,True,blitz
2024-06-19,15:12:06,DarkAlekhine,FabianoCaruana,won,True,blitz
2024-06-19,15:18:06,FabianoCaruana,DarkAlekhine,won,True,blitz
2024-06-19,15:23:27,DarkAlekhine,FabianoCaruana,won,True,blitz
2024-06-19,17:09:07,FabianoCaruana,Teygif,won,True,blitz
2024-06-19,17:22:12,PSJH,FabianoCaruana,lost,True,blitz
2024-06-19,17:42:42,FabianoCaruana,g6977478,won,True,blitz
2024-06-19,18:08:27,FILIP2017,FabianoCaruana,lost,True,blitz
2024-06-19,18:28:33,FabianoCaruana,js20000,won,True,blitz
2024-06-19,18:46:28,FabianoCaruana,LevonAronian,won,True,blitz
2024-06-19,18:59:54,DenLaz,FabianoCaruana,won,True,blitz
2024-06-19,19:18:35,FabianoCaruana,simplesimpson03,won,True,blitz
2024-06-19,19:37:03,dalmatinac101,FabianoCaruana,lost,True,blitz
2024-06-19,20:24:34,JNWDUBDGBE,FabianoCaruana,lost,True,blitz
2024-06-19,20:29:50,FabianoCaruana,JNWDUBDGBE,won,True,blitz
2024-06-19,20:34:01,JNWDUBDGBE,FabianoCaruana,lost,True,blitz
2024-06-19,20:39:50,FabianoCaruana,JNWDUBDGBE,won,True,blitz
2024-06-19,20:46:21,JNWDUBDGBE,FabianoCaruana,won,True,blitz
2024-06-19,20:52:33,FabianoCaruana,JNWDUBDGBE,lost,True,blitz
2024-06-19,23:07:10,BoxingBishops,FabianoCaruana,lost,True,blitz
2024-06-19,23:20:43,FabianoCaruana,BigTicket13,won,True,blitz
2024-06-19,23:38:53,Goldlichking,FabianoCaruana,lost,True,blitz
2024-06-19,23:54:28,FabianoCaruana,tilt,won,True,blitz
2024-06-20,00:18:52,WanderingPuppet,FabianoCaruana,lost,True,blitz
2024-06-20,00:37:18,OparinGrigoriy,FabianoCaruana,won,True,blitz
2024-06-20,00:51:16,FabianoCaruana,subham777,won,True,blitz
2024-06-20,01:15:08,FabianoCaruana,Eeleyah,won,True,blitz
2024-06-20,01:30:05,KNVB,FabianoCaruana,lost,True,blitz
2024-06-20,13:57:21,FabianoCaruana,Murad_Ibrahimli,won,True,blitz
2024-06-20,14:03:08,Murad_Ibrahimli,FabianoCaruana,won,True,blitz
2024-06-20,14:06:24,FabianoCaruana,Murad_Ibrahimli,won,True,blitz
2024-06-20,14:12:02,Murad_Ibrahimli,FabianoCaruana,lost,True,blitz
2024-06-20,14:18:39,FabianoCaruana,Murad_Ibrahimli,lost,True,blitz
2024-06-20,14:25:19,Murad_Ibrahimli,FabianoCaruana,won,True,blitz
2024-06-20,17:07:10,diegodeBage,FabianoCaruana,lost,True,blitz
2024-06-20,17:24:08,FabianoCaruana,Geilgambler,won,True,blitz
2024-06-20,17:44:07,le-koala-fou,FabianoCaruana,lost,True,blitz
2024-06-20,17:59:04,FabianoCaruana,Javokhir_Sindarov05,draw,True,blitz
2024-06-20,18:29:55,FabianoCaruana,abhidabhi,won,True,blitz
2024-06-20,18:47:26,Msb2,FabianoCaruana,won,True,blitz
2024-06-20,23:09:47,McNuttChess,FabianoCaruana,lost,True,blitz
2024-06-20,23:25:29,FabianoCaruana,red_nevera,won,True,blitz
2024-06-20,23:39:36,hitorkoal,FabianoCaruana,lost,True,blitz
2024-06-20,23:59:05,FabianoCaruana,CarlsenVan,won,True,blitz
2024-06-21,00:24:31,FabianoCaruana,Crasyhealer,won,True,blitz
2024-06-21,00:44:36,OparinGrigoriy,FabianoCaruana,draw,True,blitz
2024-06-21,00:56:43,Msb2,FabianoCaruana,lost,True,blitz
2024-06-21,01:19:52,FabianoCaruana,rasmussvane,won,True,blitz
2024-06-21,01:44:34,Jospem,FabianoCaruana,draw,True,blitz
2024-06-21,18:05:43,MikhailPanin,FabianoCaruana,lost,True,blitz
2024-06-21,18:10:39,FabianoCaruana,MikhailPanin,won,True,blitz
2024-06-21,18:13:45,MikhailPanin,FabianoCaruana,lost,True,blitz
2024-06-25,17:05:51,Caroexpert,FabianoCaruana,lost,True,blitz
2024-06-25,17:18:33,FabianoCaruana,KubaGepard,won,True,blitz
2024-06-25,17:29:08,ELECTRODYNAMIC_DRACULA,FabianoCaruana,lost,True,blitz
2024-06-25,17:41:49,FabianoCaruana,stollenmonster,won,True,blitz
2024-06-25,17:58:00,FabianoCaruana,Sam_ChessMood,won,True,blitz
2024-06-25,18:12:13,Prizant_academy,FabianoCaruana,lost,True,blitz
2024-06-25,18:22:42,FabianoCaruana,GOGIEFF,lost,True,blitz
2024-06-25,18:34:20,FabianoCaruana,Anton_Demchenko,draw,True,blitz
2024-06-25,18:49:01,Durarbayli,FabianoCaruana,lost,True,blitz
2024-06-25,18:59:13,FabianoCaruana,Chopper1905,won,True,blitz
2024-06-25,19:10:13,mishanick,FabianoCaruana,draw,True,blitz
2024-07-01,17:47:20,SpeedKING1234,FabianoCaruana,won,True,blitz
2024-07-01,17:54:35,FabianoCaruana,ChessWarrior7197,won,True,blitz
2024-07-01,17:58:31,ChessWarrior7197,FabianoCaruana,lost,True,blitz
2024-07-01,18:01:51,FabianoCaruana,ChessWarrior7197,won,True,blitz
2024-07-01,18:07:22,ChessWarrior7197,FabianoCaruana,lost,True,blitz
2024-07-01,18:13:49,FabianoCaruana,ChessWarrior7197,lost,True,blitz
2024-07-01,18:19:16,ChessWarrior7197,FabianoCaruana,lost,True,blitz
2024-07-01,18:24:33,FabianoCaruana,ChessWarrior7197,won,True,blitz
2024-07-01,18:30:51,ChessWarrior7197,FabianoCaruana,lost,True,blitz
2024-07-01,18:37:14,FabianoCaruana,ChessWarrior7197,won,True,blitz
2024-07-01,18:39:51,ChessWarrior7197,FabianoCaruana,lost,True,blitz
2024-07-02,16:42:57,FabianoCaruana,goodmasterrr,draw,True,blitz
2024-07-02,16:46:53,AquariusMan2006,FabianoCaruana,lost,True,blitz
2024-07-02,16:56:57,FabianoCaruana,username1974,won,True,blitz
2024-07-02,17:07:39,FabianoCaruana,DanylaBagrov,won,True,blitz
2024-07-02,17:17:01,vladgoncharov,FabianoCaruana,lost,True,blitz
2024-07-02,17:28:43,FabianoCaruana,Makswolf200817,won,True,blitz
2024-07-02,17:40:16,FabianoCaruana,SchmakAttack,won,True,blitz
2024-07-02,17:56:02,Volodar_Murzin,FabianoCaruana,lost,True,blitz
2024-07-02,18:09:04,FabianoCaruana,Javokhir_Sindarov05,lost,True,blitz
2024-07-02,18:20:20,MatthewG-p4p,FabianoCaruana,lost,True,blitz
2024-07-02,18:30:04,FabianoCaruana,MITerryble,won,True,blitz
2024-07-02,18:48:39,dropstoneDP,FabianoCaruana,won,True,blitz
2024-07-02,19:00:05,eljanov,FabianoCaruana,lost,True,blitz
2024-07-02,19:12:35,FabianoCaruana,viditchess,won,True,blitz
2024-07-02,21:17:38,FabianoCaruana,Snowflake,won,True,blitz
2024-07-02,21:24:09,Snowflake,FabianoCaruana,lost,True,blitz
2024-07-02,21:27:52,FabianoCaruana,Snowflake,won,True,blitz
2024-07-02,21:31:51,Snowflake,FabianoCaruana,lost,True,blitz
2024-07-02,21:34:25,FabianoCaruana,Snowflake,won,True,blitz
2024-07-02,21:41:00,Snowflake,FabianoCaruana,won,True,blitz
2024-07-02,21:44:42,FabianoCaruana,Snowflake,won,True,blitz
2024-07-07,16:40:11,Floatingnervous,FabianoCaruana,lost,True,blitz
2024-07-07,22:30:23,FabianoCaruana,amanmuhammethommadov,won,True,blitz
2024-07-07,22:36:37,amanmuhammethommadov,FabianoCaruana,lost,True,blitz
2024-07-07,22:43:02,FabianoCaruana,amanmuhammethommadov,won,True,blitz
2024-07-07,22:49:14,amanmuhammethommadov,FabianoCaruana,lost,True,blitz
2024-07-07,22:53:31,FabianoCaruana,amanmuhammethommadov,won,True,blitz
2024-07-07,22:58:50,amanmuhammethommadov,FabianoCaruana,lost,True,blitz
2024-07-08,17:42:25,FabianoCaruana,Shubinkirill2003,won,True,blitz
2024-07-08,17:47:01,Shubinkirill2003,FabianoCaruana,lost,True,blitz
