game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
23133,2024-05-22,21:27:53,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23134,2024-05-22,21:27:53,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23135,2024-05-22,21:33:20,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23136,2024-05-22,21:33:20,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23137,2024-05-22,21:36:52,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23138,2024-05-22,21:36:52,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23139,2024-05-22,21:39:52,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23140,2024-05-22,21:39:52,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23141,2024-05-22,21:45:59,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23142,2024-05-22,21:45:59,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23143,2024-05-22,21:52:01,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23144,2024-05-22,21:52:01,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23145,2024-05-22,21:56:46,FabianoCaruana,white,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23146,2024-05-22,21:56:46,JaloliddinIlkhomi,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23147,2024-05-22,22:01:42,JaloliddinIlkhomi,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23148,2024-05-22,22:01:42,FabianoCaruana,black,JaloliddinIlkhomi,win,FabianoCaruana,True,blitz
23149,2024-05-22,23:24:01,ckgchess,white,FabianoCaruana,win,ckgchess,True,bullet
23150,2024-05-22,23:24:01,FabianoCaruana,black,ckgchess,loss,ckgchess,True,bullet
23151,2024-05-22,23:26:04,FabianoCaruana,white,ckgchess,win,FabianoCaruana,True,bullet
23152,2024-05-22,23:26:04,ckgchess,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23153,2024-05-22,23:28:20,ckgchess,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23154,2024-05-22,23:28:20,FabianoCaruana,black,ckgchess,win,FabianoCaruana,True,bullet
23155,2024-05-22,23:30:08,FabianoCaruana,white,ckgchess,loss,ckgchess,True,bullet
23156,2024-05-22,23:30:08,ckgchess,black,FabianoCaruana,win,ckgchess,True,bullet
23157,2024-05-22,23:31:37,ckgchess,white,FabianoCaruana,win,ckgchess,True,bullet
23158,2024-05-22,23:31:37,FabianoCaruana,black,ckgchess,loss,ckgchess,True,bullet
23159,2024-05-22,23:32:22,FabianoCaruana,white,ckgchess,win,FabianoCaruana,True,bullet
23160,2024-05-22,23:32:22,ckgchess,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23161,2024-05-22,23:34:37,ckgchess,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23162,2024-05-22,23:34:37,FabianoCaruana,black,ckgchess,win,FabianoCaruana,True,bullet
23163,2024-05-22,23:36:41,FabianoCaruana,white,ckgchess,win,FabianoCaruana,True,bullet
23164,2024-05-22,23:36:41,ckgchess,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23165,2024-05-22,23:38:10,ckgchess,white,FabianoCaruana,draw,draw,True,bullet
23166,2024-05-22,23:38:10,FabianoCaruana,black,ckgchess,draw,draw,True,bullet
23167,2024-05-22,23:40:24,FabianoCaruana,white,ckgchess,win,FabianoCaruana,True,bullet
23168,2024-05-22,23:40:24,ckgchess,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23169,2024-05-22,23:42:10,ckgchess,white,FabianoCaruana,draw,draw,True,bullet
23170,2024-05-22,23:42:10,FabianoCaruana,black,ckgchess,draw,draw,True,bullet
23171,2024-05-22,23:44:28,FabianoCaruana,white,ckgchess,loss,ckgchess,True,bullet
23172,2024-05-22,23:44:28,ckgchess,black,FabianoCaruana,win,ckgchess,True,bullet
23173,2024-05-22,23:46:50,ckgchess,white,FabianoCaruana,win,ckgchess,True,bullet
23174,2024-05-22,23:46:50,FabianoCaruana,black,ckgchess,loss,ckgchess,True,bullet
23175,2024-05-22,23:48:48,FabianoCaruana,white,ckgchess,draw,draw,True,bullet
23176,2024-05-22,23:48:48,ckgchess,black,FabianoCaruana,draw,draw,True,bullet
23177,2024-05-22,23:50:40,ckgchess,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23178,2024-05-22,23:50:40,FabianoCaruana,black,ckgchess,win,FabianoCaruana,True,bullet
23179,2024-05-22,23:52:14,FabianoCaruana,white,ckgchess,win,FabianoCaruana,True,bullet
23180,2024-05-22,23:52:14,ckgchess,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23181,2024-05-26,00:03:35,FabianoCaruana,white,ALieRaiseAFireOozeUh,win,FabianoCaruana,True,blitz
23182,2024-05-26,00:03:35,ALieRaiseAFireOozeUh,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23183,2024-05-26,00:09:23,ALieRaiseAFireOozeUh,white,FabianoCaruana,draw,draw,True,blitz
23184,2024-05-26,00:09:23,FabianoCaruana,black,ALieRaiseAFireOozeUh,draw,draw,True,blitz
23185,2024-05-26,00:16:36,FabianoCaruana,white,ALieRaiseAFireOozeUh,win,FabianoCaruana,True,blitz
23186,2024-05-26,00:16:36,ALieRaiseAFireOozeUh,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23187,2024-05-26,00:22:18,ALieRaiseAFireOozeUh,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23188,2024-05-26,00:22:18,FabianoCaruana,black,ALieRaiseAFireOozeUh,win,FabianoCaruana,True,blitz
23189,2024-05-26,00:26:48,FabianoCaruana,white,ALieRaiseAFireOozeUh,win,FabianoCaruana,True,blitz
23190,2024-05-26,00:26:48,ALieRaiseAFireOozeUh,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23191,2024-05-26,00:32:02,ALieRaiseAFireOozeUh,white,FabianoCaruana,draw,draw,True,blitz
23192,2024-05-26,00:32:02,FabianoCaruana,black,ALieRaiseAFireOozeUh,draw,draw,True,blitz
23193,2024-05-26,00:37:29,FabianoCaruana,white,ALieRaiseAFireOozeUh,loss,ALieRaiseAFireOozeUh,True,blitz
23194,2024-05-26,00:37:29,ALieRaiseAFireOozeUh,black,FabianoCaruana,win,ALieRaiseAFireOozeUh,True,blitz
23195,2024-05-26,00:42:20,ALieRaiseAFireOozeUh,white,FabianoCaruana,draw,draw,True,blitz
23196,2024-05-26,00:42:20,FabianoCaruana,black,ALieRaiseAFireOozeUh,draw,draw,True,blitz
23197,2024-05-26,00:48:24,FabianoCaruana,white,ALieRaiseAFireOozeUh,win,FabianoCaruana,True,blitz
23198,2024-05-26,00:48:24,ALieRaiseAFireOozeUh,black,FabianoCaruana,loss,FabianoCaruana,True,blitz
23199,2024-05-26,00:51:49,ALieRaiseAFireOozeUh,white,FabianoCaruana,loss,FabianoCaruana,True,blitz
23200,2024-05-26,00:51:49,FabianoCaruana,black,ALieRaiseAFireOozeUh,win,FabianoCaruana,True,blitz
23201,2024-05-26,22:06:59,KhBegmuratov,white,FabianoCaruana,win,KhBegmuratov,True,bullet
23202,2024-05-26,22:06:59,FabianoCaruana,black,KhBegmuratov,loss,KhBegmuratov,True,bullet
23203,2024-05-26,22:08:54,FabianoCaruana,white,KhBegmuratov,win,FabianoCaruana,True,bullet
23204,2024-05-26,22:08:54,KhBegmuratov,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23205,2024-05-26,22:11:14,KhBegmuratov,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23206,2024-05-26,22:11:14,FabianoCaruana,black,KhBegmuratov,win,FabianoCaruana,True,bullet
23207,2024-05-26,22:13:30,FabianoCaruana,white,KhBegmuratov,win,FabianoCaruana,True,bullet
23208,2024-05-26,22:13:30,KhBegmuratov,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23209,2024-05-26,22:15:55,KhBegmuratov,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23210,2024-05-26,22:15:55,FabianoCaruana,black,KhBegmuratov,win,FabianoCaruana,True,bullet
23211,2024-05-26,22:17:18,FabianoCaruana,white,KhBegmuratov,loss,KhBegmuratov,True,bullet
23212,2024-05-26,22:17:18,KhBegmuratov,black,FabianoCaruana,win,KhBegmuratov,True,bullet
23213,2024-05-26,22:19:49,KhBegmuratov,white,FabianoCaruana,win,KhBegmuratov,True,bullet
23214,2024-05-26,22:19:49,FabianoCaruana,black,KhBegmuratov,loss,KhBegmuratov,True,bullet
23215,2024-05-26,22:21:52,FabianoCaruana,white,KhBegmuratov,win,FabianoCaruana,True,bullet
23216,2024-05-26,22:21:52,KhBegmuratov,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23217,2024-05-26,22:23:41,KhBegmuratov,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23218,2024-05-26,22:23:41,FabianoCaruana,black,KhBegmuratov,win,FabianoCaruana,True,bullet
23219,2024-05-26,22:25:44,FabianoCaruana,white,KhBegmuratov,win,FabianoCaruana,True,bullet
23220,2024-05-26,22:25:44,KhBegmuratov,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23221,2024-05-26,22:27:36,KhBegmuratov,white,FabianoCaruana,win,KhBegmuratov,True,bullet
23222,2024-05-26,22:27:36,FabianoCaruana,black,KhBegmuratov,loss,KhBegmuratov,True,bullet
23223,2024-05-26,22:30:03,FabianoCaruana,white,KhBegmuratov,win,FabianoCaruana,True,bullet
23224,2024-05-26,22:30:03,KhBegmuratov,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23225,2024-05-26,22:32:02,KhBegmuratov,white,FabianoCaruana,draw,draw,True,bullet
23226,2024-05-26,22:32:02,FabianoCaruana,black,KhBegmuratov,draw,draw,True,bullet
23227,2024-05-26,22:33:56,FabianoCaruana,white,KhBegmuratov,loss,KhBegmuratov,True,bullet
23228,2024-05-26,22:33:56,KhBegmuratov,black,FabianoCaruana,win,KhBegmuratov,True,bullet
23229,2024-06-10,12:15:39,FabianoCaruana,white,ManuDavid2910,win,FabianoCaruana,True,bullet
23230,2024-06-10,12:15:39,ManuDavid2910,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23231,2024-06-10,12:17:42,ManuDavid2910,white,FabianoCaruana,win,ManuDavid2910,True,bullet
23232,2024-06-10,12:17:42,FabianoCaruana,black,ManuDavid2910,loss,ManuDavid2910,True,bullet
23233,2024-06-10,12:19:45,FabianoCaruana,white,ManuDavid2910,win,FabianoCaruana,True,bullet
23234,2024-06-10,12:19:45,ManuDavid2910,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23235,2024-06-10,12:21:42,ManuDavid2910,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23236,2024-06-10,12:21:42,FabianoCaruana,black,ManuDavid2910,win,FabianoCaruana,True,bullet
23237,2024-06-10,12:23:41,FabianoCaruana,white,ManuDavid2910,win,FabianoCaruana,True,bullet
23238,2024-06-10,12:23:41,ManuDavid2910,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23239,2024-06-10,12:24:46,ManuDavid2910,white,FabianoCaruana,win,ManuDavid2910,True,bullet
23240,2024-06-10,12:24:46,FabianoCaruana,black,ManuDavid2910,loss,ManuDavid2910,True,bullet
23241,2024-06-10,12:26:50,FabianoCaruana,white,ManuDavid2910,win,FabianoCaruana,True,bullet
23242,2024-06-10,12:26:50,ManuDavid2910,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23243,2024-06-10,12:29:09,ManuDavid2910,white,FabianoCaruana,win,ManuDavid2910,True,bullet
23244,2024-06-10,12:29:09,FabianoCaruana,black,ManuDavid2910,loss,ManuDavid2910,True,bullet
23245,2024-06-10,14:49:02,Holden-Caulfield,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23246,2024-06-10,14:49:02,FabianoCaruana,black,Holden-Caulfield,win,FabianoCaruana,True,bullet
23247,2024-06-10,14:51:22,FabianoCaruana,white,Holden-Caulfield,loss,Holden-Caulfield,True,bullet
23248,2024-06-10,14:51:22,Holden-Caulfield,black,FabianoCaruana,win,Holden-Caulfield,True,bullet
23249,2024-06-10,14:51:52,Holden-Caulfield,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23250,2024-06-10,14:51:52,FabianoCaruana,black,Holden-Caulfield,win,FabianoCaruana,True,bullet
23251,2024-06-10,14:53:33,FabianoCaruana,white,Holden-Caulfield,win,FabianoCaruana,True,bullet
23252,2024-06-10,14:53:33,Holden-Caulfield,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23253,2024-06-10,14:55:08,Holden-Caulfield,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23254,2024-06-10,14:55:08,FabianoCaruana,black,Holden-Caulfield,win,FabianoCaruana,True,bullet
23255,2024-06-10,14:57:28,FabianoCaruana,white,Holden-Caulfield,win,FabianoCaruana,True,bullet
23256,2024-06-10,14:57:28,Holden-Caulfield,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23257,2024-06-10,14:59:35,Holden-Caulfield,white,FabianoCaruana,draw,draw,True,bullet
23258,2024-06-10,14:59:35,FabianoCaruana,black,Holden-Caulfield,draw,draw,True,bullet
23259,2024-06-10,15:00:11,FabianoCaruana,white,Holden-Caulfield,win,FabianoCaruana,True,bullet
23260,2024-06-10,15:00:11,Holden-Caulfield,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23261,2024-06-10,15:01:01,Holden-Caulfield,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23262,2024-06-10,15:01:01,FabianoCaruana,black,Holden-Caulfield,win,FabianoCaruana,True,bullet
23263,2024-06-10,17:39:38,yavrukurt40,white,FabianoCaruana,win,yavrukurt40,True,bullet
23264,2024-06-10,17:39:38,FabianoCaruana,black,yavrukurt40,loss,yavrukurt40,True,bullet
23265,2024-06-10,17:41:27,FabianoCaruana,white,yavrukurt40,loss,yavrukurt40,True,bullet
23266,2024-06-10,17:41:27,yavrukurt40,black,FabianoCaruana,win,yavrukurt40,True,bullet
23267,2024-06-10,17:43:18,yavrukurt40,white,FabianoCaruana,win,yavrukurt40,True,bullet
23268,2024-06-10,17:43:18,FabianoCaruana,black,yavrukurt40,loss,yavrukurt40,True,bullet
23269,2024-06-10,17:47:59,FabianoCaruana,white,GorMythic,win,FabianoCaruana,True,bullet
23270,2024-06-10,17:47:59,GorMythic,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23271,2024-06-10,17:48:46,GorMythic,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23272,2024-06-10,17:48:46,FabianoCaruana,black,GorMythic,win,FabianoCaruana,True,bullet
23273,2024-06-10,17:50:34,FabianoCaruana,white,GorMythic,draw,draw,True,bullet
23274,2024-06-10,17:50:34,GorMythic,black,FabianoCaruana,draw,draw,True,bullet
23275,2024-06-10,18:05:09,nihalsarin,white,FabianoCaruana,win,nihalsarin,True,bullet
23276,2024-06-10,18:05:09,FabianoCaruana,black,nihalsarin,loss,nihalsarin,True,bullet
23277,2024-06-10,18:06:55,FabianoCaruana,white,nihalsarin,loss,nihalsarin,True,bullet
23278,2024-06-10,18:06:55,nihalsarin,black,FabianoCaruana,win,nihalsarin,True,bullet
23279,2024-06-10,18:08:30,nihalsarin,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23280,2024-06-10,18:08:30,FabianoCaruana,black,nihalsarin,win,FabianoCaruana,True,bullet
23281,2024-06-10,18:10:14,FabianoCaruana,white,nihalsarin,win,FabianoCaruana,True,bullet
23282,2024-06-10,18:10:14,nihalsarin,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23283,2024-06-10,18:10:48,nihalsarin,white,FabianoCaruana,win,nihalsarin,True,bullet
23284,2024-06-10,18:10:48,FabianoCaruana,black,nihalsarin,loss,nihalsarin,True,bullet
23285,2024-06-10,18:11:56,FabianoCaruana,white,nihalsarin,draw,draw,True,bullet
23286,2024-06-10,18:11:56,nihalsarin,black,FabianoCaruana,draw,draw,True,bullet
23287,2024-06-10,18:14:10,nihalsarin,white,FabianoCaruana,win,nihalsarin,True,bullet
23288,2024-06-10,18:14:10,FabianoCaruana,black,nihalsarin,loss,nihalsarin,True,bullet
23289,2024-06-10,18:15:23,FabianoCaruana,white,nihalsarin,loss,nihalsarin,True,bullet
23290,2024-06-10,18:15:23,nihalsarin,black,FabianoCaruana,win,nihalsarin,True,bullet
23291,2024-06-10,18:17:19,nihalsarin,white,FabianoCaruana,win,nihalsarin,True,bullet
23292,2024-06-10,18:17:19,FabianoCaruana,black,nihalsarin,loss,nihalsarin,True,bullet
23293,2024-06-10,18:19:12,FabianoCaruana,white,nihalsarin,draw,draw,True,bullet
23294,2024-06-10,18:19:12,nihalsarin,black,FabianoCaruana,draw,draw,True,bullet
23295,2024-06-10,18:21:21,nihalsarin,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23296,2024-06-10,18:21:21,FabianoCaruana,black,nihalsarin,win,FabianoCaruana,True,bullet
23297,2024-06-10,18:22:04,FabianoCaruana,white,nihalsarin,loss,nihalsarin,True,bullet
23298,2024-06-10,18:22:04,nihalsarin,black,FabianoCaruana,win,nihalsarin,True,bullet
23299,2024-06-10,18:23:45,nihalsarin,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23300,2024-06-10,18:23:45,FabianoCaruana,black,nihalsarin,win,FabianoCaruana,True,bullet
23301,2024-06-10,18:25:13,FabianoCaruana,white,nihalsarin,loss,nihalsarin,True,bullet
23302,2024-06-10,18:25:13,nihalsarin,black,FabianoCaruana,win,nihalsarin,True,bullet
23303,2024-06-10,18:27:15,nihalsarin,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23304,2024-06-10,18:27:15,FabianoCaruana,black,nihalsarin,win,FabianoCaruana,True,bullet
23305,2024-06-10,18:28:24,FabianoCaruana,white,nihalsarin,loss,nihalsarin,True,bullet
23306,2024-06-10,18:28:24,nihalsarin,black,FabianoCaruana,win,nihalsarin,True,bullet
23307,2024-06-10,18:29:40,nihalsarin,white,FabianoCaruana,win,nihalsarin,True,bullet
23308,2024-06-10,18:29:40,FabianoCaruana,black,nihalsarin,loss,nihalsarin,True,bullet
23309,2024-06-10,18:31:11,FabianoCaruana,white,nihalsarin,draw,draw,True,bullet
23310,2024-06-10,18:31:11,nihalsarin,black,FabianoCaruana,draw,draw,True,bullet
23311,2024-06-10,18:32:12,nihalsarin,white,FabianoCaruana,win,nihalsarin,True,bullet
23312,2024-06-10,18:32:12,FabianoCaruana,black,nihalsarin,loss,nihalsarin,True,bullet
23313,2024-06-10,18:34:24,FabianoCaruana,white,nihalsarin,loss,nihalsarin,True,bullet
23314,2024-06-10,18:34:24,nihalsarin,black,FabianoCaruana,win,nihalsarin,True,bullet
23315,2024-06-11,11:49:29,FabianoCaruana,white,stollenmonster,win,FabianoCaruana,True,bullet
23316,2024-06-11,11:49:29,stollenmonster,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23317,2024-06-11,11:51:37,stollenmonster,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23318,2024-06-11,11:51:37,FabianoCaruana,black,stollenmonster,win,FabianoCaruana,True,bullet
23319,2024-06-11,11:53:05,FabianoCaruana,white,stollenmonster,loss,stollenmonster,True,bullet
23320,2024-06-11,11:53:05,stollenmonster,black,FabianoCaruana,win,stollenmonster,True,bullet
23321,2024-06-11,11:54:42,stollenmonster,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23322,2024-06-11,11:54:42,FabianoCaruana,black,stollenmonster,win,FabianoCaruana,True,bullet
23323,2024-06-11,11:57:02,FabianoCaruana,white,stollenmonster,win,FabianoCaruana,True,bullet
23324,2024-06-11,11:57:02,stollenmonster,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23325,2024-06-11,11:59:15,stollenmonster,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23326,2024-06-11,11:59:15,FabianoCaruana,black,stollenmonster,win,FabianoCaruana,True,bullet
23327,2024-06-11,12:01:34,FabianoCaruana,white,stollenmonster,win,FabianoCaruana,True,bullet
23328,2024-06-11,12:01:34,stollenmonster,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23329,2024-06-11,12:02:48,stollenmonster,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23330,2024-06-11,12:02:48,FabianoCaruana,black,stollenmonster,win,FabianoCaruana,True,bullet
23331,2024-06-11,12:22:19,SzMM19,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23332,2024-06-11,12:22:19,FabianoCaruana,black,SzMM19,win,FabianoCaruana,True,bullet
23333,2024-06-11,12:24:41,FabianoCaruana,white,SzMM19,loss,SzMM19,True,bullet
23334,2024-06-11,12:24:41,SzMM19,black,FabianoCaruana,win,SzMM19,True,bullet
23335,2024-06-11,12:26:19,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23336,2024-06-11,12:26:19,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23337,2024-06-11,12:27:57,HVillagra,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23338,2024-06-11,12:27:57,FabianoCaruana,black,HVillagra,win,FabianoCaruana,True,bullet
23339,2024-06-11,12:29:36,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23340,2024-06-11,12:29:36,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23341,2024-06-11,12:31:38,HVillagra,white,FabianoCaruana,draw,draw,True,bullet
23342,2024-06-11,12:31:38,FabianoCaruana,black,HVillagra,draw,draw,True,bullet
23343,2024-06-11,12:33:04,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23344,2024-06-11,12:33:04,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23345,2024-06-11,12:35:10,HVillagra,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23346,2024-06-11,12:35:10,FabianoCaruana,black,HVillagra,win,FabianoCaruana,True,bullet
23347,2024-06-11,12:37:05,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23348,2024-06-11,12:37:05,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23349,2024-06-11,12:39:25,HVillagra,white,FabianoCaruana,draw,draw,True,bullet
23350,2024-06-11,12:39:25,FabianoCaruana,black,HVillagra,draw,draw,True,bullet
23351,2024-06-11,12:41:13,FabianoCaruana,white,HVillagra,loss,HVillagra,True,bullet
23352,2024-06-11,12:41:13,HVillagra,black,FabianoCaruana,win,HVillagra,True,bullet
23353,2024-06-11,12:42:36,HVillagra,white,FabianoCaruana,draw,draw,True,bullet
23354,2024-06-11,12:42:36,FabianoCaruana,black,HVillagra,draw,draw,True,bullet
23355,2024-06-11,12:44:26,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23356,2024-06-11,12:44:26,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23357,2024-06-11,12:46:39,HVillagra,white,FabianoCaruana,win,HVillagra,True,bullet
23358,2024-06-11,12:46:39,FabianoCaruana,black,HVillagra,loss,HVillagra,True,bullet
23359,2024-06-11,12:47:52,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23360,2024-06-11,12:47:52,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23361,2024-06-11,12:49:33,HVillagra,white,FabianoCaruana,win,HVillagra,True,bullet
23362,2024-06-11,12:49:33,FabianoCaruana,black,HVillagra,loss,HVillagra,True,bullet
23363,2024-06-11,12:50:34,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23364,2024-06-11,12:50:34,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
23365,2024-06-11,12:52:46,HVillagra,white,FabianoCaruana,loss,FabianoCaruana,True,bullet
23366,2024-06-11,12:52:46,FabianoCaruana,black,HVillagra,win,FabianoCaruana,True,bullet
23367,2024-06-11,12:53:38,FabianoCaruana,white,HVillagra,win,FabianoCaruana,True,bullet
23368,2024-06-11,12:53:38,HVillagra,black,FabianoCaruana,loss,FabianoCaruana,True,bullet
