time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
600+2,2024-07-18 20:02:09,True,rapid,chess,OparinGrigoriy,2660,loss,FabianoCaruana,2771,win,,88.9,96.62,2024-07-18,20:02:09,Unknown,Fabiano Caruana
600+2,2024-07-18 20:34:19,True,rapid,chess,FabianoCaruana,2769,draw,OparinGrigoriy,2662,draw,Sicilian-Defense,96.89,97.1,2024-07-18,20:34:19,Fabiano Caruana,Unknown
600+2,2024-07-19 17:41:00,True,rapid,chess,Firouzja2003,2873,win,FabianoCaruana,2763,loss,Sicilian-Defense-Canal-Attack-3,87.39,83.08,2024-07-19,17:41:00,Alireza Firouzja,Fabiano Caruana
600+2,2024-07-19 17:54:29,True,rapid,chess,FabianoCaruana,2773,win,Firouzja2003,2863,loss,,100.0,78.8,2024-07-19,17:54:29,Fabiano Caruana,Alireza Firouzja
600+2,2024-07-19 18:51:01,True,rapid,chess,Firouzja2003,2869,win,FabianoCaruana,2767,loss,Sicilian-Defense-Canal-Attack-3,90.55,84.44,2024-07-19,18:51:01,Alireza Firouzja,Fabiano Caruana
600+2,2024-07-19 19:20:15,True,rapid,chess,FabianoCaruana,2777,win,Firouzja2003,2859,loss,Giuoco-Piano-Game,92.92,86.39,2024-07-19,19:20:15,Fabiano Caruana,Alireza Firouzja
600,2024-07-19 19:42:00,False,rapid,chess,Firouzja2003,2859,win,FabianoCaruana,2777,loss,Sicilian-Defense-Canal-Attack-3,90.41,85.47,2024-07-19,19:42:00,Alireza Firouzja,Fabiano Caruana
600+2,2024-07-20 17:40:26,True,rapid,chess,GMWSO,2830,win,FabianoCaruana,2770,loss,Queens-Gambit-Declined-Catalan-Opening,98.7,91.77,2024-07-20,17:40:26,Wesley So,Fabiano Caruana
600+2,2024-07-20 18:07:56,True,rapid,chess,FabianoCaruana,2763,loss,GMWSO,2837,win,English-Opening-Great-Snake-Variation,86.31,96.49,2024-07-20,18:07:56,Fabiano Caruana,Wesley So
180,2024-07-20 22:33:13,True,blitz,chess,DanielNaroditsky,3117,draw,FabianoCaruana,3171,draw,Alapin-Sicilian-Defense-Stoltz-Attack,93.16,93.38,2024-07-20,22:33:13,Unknown,Fabiano Caruana
180,2024-07-20 22:38:20,True,blitz,chess,FabianoCaruana,3162,loss,DanielNaroditsky,3126,win,Indian-Game-East-Indian-London-System,84.37,90.12,2024-07-20,22:38:20,Fabiano Caruana,Unknown
180,2024-07-20 22:40:57,True,blitz,chess,DanielNaroditsky,3135,win,FabianoCaruana,3153,loss,Queens-Pawn-Opening-Chigorin-Variation-2,90.11,79.79,2024-07-20,22:40:57,Unknown,Fabiano Caruana
180,2024-07-20 22:46:19,True,blitz,chess,FabianoCaruana,3145,loss,DanielNaroditsky,3143,win,English-Opening-Carls-Bremen-Fianchetto-Line,84.67,90.62,2024-07-20,22:46:19,Fabiano Caruana,Unknown
180,2024-07-20 22:52:07,True,blitz,chess,DanielNaroditsky,3151,win,FabianoCaruana,3137,loss,French-Defense-Advance-Paulsen-Milner-Barry-Gambit-6,73.71,70.75,2024-07-20,22:52:07,Unknown,Fabiano Caruana
180,2024-07-20 22:58:13,True,blitz,chess,FabianoCaruana,3129,loss,DanielNaroditsky,3159,win,,67.59,70.11,2024-07-20,22:58:13,Fabiano Caruana,Unknown
180,2024-07-21 00:10:02,True,blitz,chess,1e41-0,2960,loss,FabianoCaruana,3133,win,,81.59,86.92,2024-07-21,00:10:02,Unknown,Fabiano Caruana
180,2024-07-21 00:14:36,True,blitz,chess,FabianoCaruana,3137,win,1e41-0,2956,loss,English-Opening-Kings-English-Variation,94.02,89.91,2024-07-21,00:14:36,Fabiano Caruana,Unknown
180,2024-07-21 00:16:59,True,blitz,chess,1e41-0,2952,loss,FabianoCaruana,3141,win,Modern-Defense-Standard-Line-3,75.21,83.45,2024-07-21,00:16:59,Unknown,Fabiano Caruana
180,2024-07-21 00:21:46,True,blitz,chess,FabianoCaruana,3145,win,1e41-0,2948,loss,Sicilian-Defense-Westerinen-Attack,90.36,85.78,2024-07-21,00:21:46,Fabiano Caruana,Unknown
180,2024-07-21 00:25:15,True,blitz,chess,1e41-0,2944,loss,FabianoCaruana,3149,win,Queens-Gambit-Declined-Charousek-Variation,82.87,89.05,2024-07-21,00:25:15,Unknown,Fabiano Caruana
180,2024-07-21 00:30:22,True,blitz,chess,FabianoCaruana,3137,loss,1e41-0,2956,win,London-System-3,84.1,87.65,2024-07-21,00:30:22,Fabiano Caruana,Unknown
180,2024-07-21 00:36:29,True,blitz,chess,1e41-0,2952,loss,FabianoCaruana,3141,win,Slav-Defense-Modern-Geller-Gambit-5,82.25,80.0,2024-07-21,00:36:29,Unknown,Fabiano Caruana
180,2024-07-21 00:39:41,True,blitz,chess,FabianoCaruana,3145,win,1e41-0,2948,loss,,92.92,81.59,2024-07-21,00:39:41,Fabiano Caruana,Unknown
180,2024-07-21 00:45:26,True,blitz,chess,1e41-0,2944,loss,FabianoCaruana,3149,win,Bogo-Indian-Defense-Nimzowitsch-Variation,76.83,84.64,2024-07-21,00:45:26,Unknown,Fabiano Caruana
180,2024-07-21 00:51:17,True,blitz,chess,FabianoCaruana,3153,win,1e41-0,2940,loss,Sicilian-Defense-French-Variation,81.94,77.65,2024-07-21,00:51:17,Fabiano Caruana,Unknown
180,2024-07-21 00:58:54,True,blitz,chess,IKKPHD,2769,loss,FabianoCaruana,3155,win,French-Defense-Exchange-Variation,90.36,93.0,2024-07-21,00:58:54,Unknown,Fabiano Caruana
180,2024-07-21 01:03:24,True,blitz,chess,FabianoCaruana,3141,loss,IKKPHD,2783,win,Indian-Game-Knights-Variation,88.27,96.59,2024-07-21,01:03:24,Fabiano Caruana,Unknown
180,2024-07-21 02:20:51,True,blitz,chess,FabianoCaruana,3145,win,1e41-0,2936,loss,Sicilian-Defense-Westerinen-Attack,80.87,73.87,2024-07-21,02:20:51,Fabiano Caruana,Unknown
180,2024-07-21 02:24:18,True,blitz,chess,1e41-0,2940,draw,FabianoCaruana,3141,draw,,91.4,83.7,2024-07-21,02:24:18,Unknown,Fabiano Caruana
180,2024-07-21 02:26:32,True,blitz,chess,FabianoCaruana,3145,win,1e41-0,2936,loss,,87.57,67.55,2024-07-21,02:26:32,Fabiano Caruana,Unknown
180,2024-07-21 02:31:08,True,blitz,chess,1e41-0,2932,loss,FabianoCaruana,3149,win,,74.65,88.35,2024-07-21,02:31:08,Unknown,Fabiano Caruana
180,2024-07-21 02:34:57,True,blitz,chess,FabianoCaruana,3153,win,1e41-0,2928,loss,,89.09,79.13,2024-07-21,02:34:57,Fabiano Caruana,Unknown
180,2024-07-21 02:40:50,True,blitz,chess,1e41-0,2925,loss,FabianoCaruana,3156,win,Queens-Gambit-Declined-Queens-Knight-Variation,81.38,89.85,2024-07-21,02:40:50,Unknown,Fabiano Caruana
180,2024-07-21 02:47:06,True,blitz,chess,FabianoCaruana,3151,draw,1e41-0,2930,draw,,86.45,86.55,2024-07-21,02:47:06,Fabiano Caruana,Unknown
180,2024-07-21 02:52:27,True,blitz,chess,1e41-0,2926,loss,FabianoCaruana,3155,win,Queens-Gambit-Declined-Queens-Knight-Variation,80.81,91.45,2024-07-21,02:52:27,Unknown,Fabiano Caruana
180,2024-07-21 02:57:57,True,blitz,chess,FabianoCaruana,3142,loss,1e41-0,2939,win,,82.12,81.57,2024-07-21,02:57:57,Fabiano Caruana,Unknown
180,2024-07-21 04:19:25,True,blitz,chess,AGM2023,2837,loss,FabianoCaruana,3144,win,Indian-Game,82.19,84.5,2024-07-21,04:19:25,Unknown,Fabiano Caruana
180,2024-07-21 04:58:26,True,blitz,chess,ElliotAldersonTwitch,2775,loss,FabianoCaruana,3146,win,Queens-Pawn-Opening-Chigorin-Variation-2,86.91,90.24,2024-07-21,04:58:26,Unknown,Fabiano Caruana
180,2024-07-21 05:02:25,True,blitz,chess,FabianoCaruana,3148,win,ElliotAldersonTwitch,2773,loss,,94.27,85.51,2024-07-21,05:02:25,Fabiano Caruana,Unknown
180,2024-07-21 05:07:54,True,blitz,chess,ElliotAldersonTwitch,2771,loss,FabianoCaruana,3150,win,Modern-Defense-Standard-Pseudo-Austrian-Attack,78.75,84.88,2024-07-21,05:07:54,Unknown,Fabiano Caruana
180,2024-07-21 05:11:42,True,blitz,chess,FabianoCaruana,3152,win,ElliotAldersonTwitch,2769,loss,,92.55,79.1,2024-07-21,05:11:42,Fabiano Caruana,Unknown
180,2024-07-21 05:16:28,True,blitz,chess,ElliotAldersonTwitch,2767,loss,FabianoCaruana,3154,win,,63.01,77.58,2024-07-21,05:16:28,Unknown,Fabiano Caruana
180,2024-07-21 05:21:02,True,blitz,chess,FabianoCaruana,3156,win,ElliotAldersonTwitch,2765,loss,Scotch-Game-Schmidt-Variation,88.32,81.72,2024-07-21,05:21:02,Fabiano Caruana,Unknown
180,2024-07-21 05:26:46,True,blitz,chess,ElliotAldersonTwitch,2763,loss,FabianoCaruana,3158,win,Alapin-Sicilian-Defense-Barmen-Defense,77.06,86.94,2024-07-21,05:26:46,Unknown,Fabiano Caruana
180,2024-07-21 05:33:00,True,blitz,chess,FabianoCaruana,3151,draw,ElliotAldersonTwitch,2769,draw,,84.01,85.73,2024-07-21,05:33:00,Fabiano Caruana,Unknown
180,2024-07-21 20:22:01,True,blitz,chess,FabianoCaruana,3153,win,icecreamiscream,2772,loss,Indian-Game-East-Indian-London-System,93.55,86.13,2024-07-21,20:22:01,Fabiano Caruana,Unknown
180,2024-07-21 20:26:46,True,blitz,chess,icecreamiscream,2770,loss,FabianoCaruana,3155,win,,82.16,89.05,2024-07-21,20:26:46,Unknown,Fabiano Caruana
180,2024-07-21 20:28:58,True,blitz,chess,FabianoCaruana,3157,win,icecreamiscream,2768,loss,Closed-Sicilian-Defense-Traditional-Line,96.98,81.58,2024-07-21,20:28:58,Fabiano Caruana,Unknown
60,2024-07-21 20:38:42,True,bullet,chess,AngelaTheLittleCat,2651,loss,FabianoCaruana,3050,win,,,,2024-07-21,20:38:42,Unknown,Fabiano Caruana
60,2024-07-21 20:41:07,True,bullet,chess,FabianoCaruana,3052,win,wqws,2689,loss,Kings-Indian-Defense-Normal-Variation,82.39,69.22,2024-07-21,20:41:07,Fabiano Caruana,Unknown
60,2024-07-21 20:43:19,True,bullet,chess,wqws,2687,loss,FabianoCaruana,3054,win,,81.4,86.92,2024-07-21,20:43:19,Unknown,Fabiano Caruana
60,2024-07-21 20:44:24,True,bullet,chess,FabianoCaruana,3056,win,wqws,2685,loss,Indian-Game-East-Indian-Przepiorka-Variation,,,2024-07-21,20:44:24,Fabiano Caruana,Unknown
60,2024-07-21 20:46:21,True,bullet,chess,wqws,2683,loss,FabianoCaruana,3058,win,Modern-Defense-Standard-Line,80.49,76.22,2024-07-21,20:46:21,Unknown,Fabiano Caruana
60,2024-07-21 20:47:21,True,bullet,chess,FabianoCaruana,3060,win,wqws,2681,loss,Reti-Opening-Nimzo-Larsen-Variation-2,87.56,80.3,2024-07-21,20:47:21,Fabiano Caruana,Unknown
60,2024-07-21 20:48:36,True,bullet,chess,wqws,2679,loss,FabianoCaruana,3062,win,French-Defense-Knight-Variation-Two-Knights-Variation-3,74.82,89.18,2024-07-21,20:48:36,Unknown,Fabiano Caruana
60,2024-07-21 20:50:27,True,bullet,chess,FabianoCaruana,3064,win,wqws,2677,loss,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Canal-Variation,88.24,83.73,2024-07-21,20:50:27,Fabiano Caruana,Unknown
60,2024-07-21 20:51:19,True,bullet,chess,wqws,2675,loss,FabianoCaruana,3066,win,Colle-System-3,81.56,85.43,2024-07-21,20:51:19,Unknown,Fabiano Caruana
60,2024-07-21 20:52:18,True,bullet,chess,FabianoCaruana,3068,win,wqws,2673,loss,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense,86.99,90.55,2024-07-21,20:52:18,Fabiano Caruana,Unknown
60,2024-07-21 22:40:24,True,bullet,chess,IlanSchnaider,2846,win,FabianoCaruana,3055,loss,French-Defense-Tarrasch-Closed,89.3,88.9,2024-07-21,22:40:24,Unknown,Fabiano Caruana
60,2024-07-21 22:42:40,True,bullet,chess,FabianoCaruana,3059,win,MightyGMpretender,2885,loss,Indian-Game-East-Indian-Przepiorka-Variation,86.02,78.42,2024-07-21,22:42:40,Fabiano Caruana,Unknown
60,2024-07-21 22:44:02,True,bullet,chess,MightyGMpretender,2881,loss,FabianoCaruana,3063,win,Indian-Game-East-Indian-London-System,73.53,82.85,2024-07-21,22:44:02,Unknown,Fabiano Caruana
60,2024-07-21 22:46:05,True,bullet,chess,FabianoCaruana,3059,draw,MightyGMpretender,2885,draw,Caro-Kann-Defense-Two-Knights-Attack,87.14,87.42,2024-07-21,22:46:05,Fabiano Caruana,Unknown
60,2024-07-21 22:48:05,True,bullet,chess,MightyGMpretender,2881,loss,FabianoCaruana,3063,win,Indian-Game-East-Indian-Przepiorka-Variation,72.04,74.95,2024-07-21,22:48:05,Unknown,Fabiano Caruana
60,2024-07-21 22:49:41,True,bullet,chess,FabianoCaruana,3067,win,MightyGMpretender,2877,loss,Indian-Game-London-System,82.95,75.68,2024-07-21,22:49:41,Fabiano Caruana,Unknown
60,2024-07-21 22:50:36,True,bullet,chess,MightyGMpretender,2873,loss,FabianoCaruana,3071,win,,,,2024-07-21,22:50:36,Unknown,Fabiano Caruana
60,2024-07-21 22:52:16,True,bullet,chess,FabianoCaruana,3075,win,MightyGMpretender,2869,loss,Caro-Kann-Defense-Tartakower-Variation,89.03,78.37,2024-07-21,22:52:16,Fabiano Caruana,Unknown
60,2024-07-21 22:54:27,True,bullet,chess,MightyGMpretender,2881,win,FabianoCaruana,3063,loss,,84.7,79.84,2024-07-21,22:54:27,Unknown,Fabiano Caruana
60,2024-07-21 22:56:21,True,bullet,chess,FabianoCaruana,3067,win,MightyGMpretender,2877,loss,,72.35,66.34,2024-07-21,22:56:21,Fabiano Caruana,Unknown
60,2024-07-21 22:57:34,True,bullet,chess,MightyGMpretender,2873,loss,FabianoCaruana,3071,win,Pirc-Defense-Classical-Variation-4,78.43,87.27,2024-07-21,22:57:34,Unknown,Fabiano Caruana
60,2024-07-21 22:59:46,True,bullet,chess,FabianoCaruana,3075,win,MightyGMpretender,2869,loss,,66.39,64.83,2024-07-21,22:59:46,Fabiano Caruana,Unknown
60,2024-07-21 23:01:38,True,bullet,chess,MightyGMpretender,2865,loss,FabianoCaruana,3079,win,Indian-Game-East-Indian-London-System,73.52,82.45,2024-07-21,23:01:38,Unknown,Fabiano Caruana
60,2024-07-21 23:03:20,True,bullet,chess,FabianoCaruana,3083,win,MightyGMpretender,2861,loss,,79.54,71.07,2024-07-21,23:03:20,Fabiano Caruana,Unknown
60,2024-07-21 23:05:17,True,bullet,chess,MightyGMpretender,2857,loss,FabianoCaruana,3087,win,Pirc-Defense-Lions-Jaw-Variation,69.16,70.36,2024-07-21,23:05:17,Unknown,Fabiano Caruana
60,2024-07-21 23:07:02,True,bullet,chess,FabianoCaruana,3074,loss,MightyGMpretender,2870,win,Colle-System,83.86,88.01,2024-07-21,23:07:02,Fabiano Caruana,Unknown
60,2024-07-21 23:09:17,True,bullet,chess,MightyGMpretender,2882,win,FabianoCaruana,3062,loss,,68.04,63.11,2024-07-21,23:09:17,Unknown,Fabiano Caruana
60,2024-07-21 23:11:24,True,bullet,chess,FabianoCaruana,3066,win,MightyGMpretender,2878,loss,Sicilian-Defense,77.9,77.72,2024-07-21,23:11:24,Fabiano Caruana,Unknown
60,2024-07-21 23:12:50,True,bullet,chess,MightyGMpretender,2874,loss,FabianoCaruana,3070,win,,82.64,89.33,2024-07-21,23:12:50,Unknown,Fabiano Caruana
60,2024-07-21 23:15:07,True,bullet,chess,FabianoCaruana,3058,loss,MightyGMpretender,2886,win,Queens-Pawn-Opening-Zukertort-Variation,65.03,66.53,2024-07-21,23:15:07,Fabiano Caruana,Unknown
60,2024-07-21 23:17:07,True,bullet,chess,MightyGMpretender,2890,draw,FabianoCaruana,3054,draw,Modern-Defense-with-1-e4,90.67,90.6,2024-07-21,23:17:07,Unknown,Fabiano Caruana
180,2024-07-22 00:39:49,True,blitz,chess,Semyon_Khanin,2873,loss,FabianoCaruana,3160,win,Sicilian-Defense-Delayed-Alapin-Variation,86.21,90.83,2024-07-22,00:39:49,Unknown,Fabiano Caruana
180,2024-07-22 00:45:08,True,blitz,chess,FabianoCaruana,3163,win,Semyon_Khanin,2870,loss,London-System,87.27,83.08,2024-07-22,00:45:08,Fabiano Caruana,Unknown
180,2024-07-22 00:50:59,True,blitz,chess,Semyon_Khanin,2867,loss,FabianoCaruana,3166,win,Alapin-Sicilian-Defense-Stoltz-Attack,83.6,87.45,2024-07-22,00:50:59,Unknown,Fabiano Caruana
180,2024-07-22 00:56:13,True,blitz,chess,FabianoCaruana,3168,win,Semyon_Khanin,2865,loss,Queens-Gambit-Declined-Exchange-Positional-Line-5,92.11,86.33,2024-07-22,00:56:13,Fabiano Caruana,Unknown
180,2024-07-22 00:59:42,True,blitz,chess,Semyon_Khanin,2863,loss,FabianoCaruana,3170,win,Indian-Game-Black-Knights-Tango,78.93,91.46,2024-07-22,00:59:42,Unknown,Fabiano Caruana
180,2024-07-22 01:04:36,True,blitz,chess,FabianoCaruana,3172,win,Semyon_Khanin,2861,loss,Ruy-Lopez-Opening-Morphy-Defense-Closed,95.55,85.97,2024-07-22,01:04:36,Fabiano Caruana,Unknown
180,2024-07-22 01:10:25,True,blitz,chess,Semyon_Khanin,2867,draw,FabianoCaruana,3166,draw,,85.91,85.13,2024-07-22,01:10:25,Unknown,Fabiano Caruana
180,2024-07-22 01:16:31,True,blitz,chess,FabianoCaruana,3168,win,Semyon_Khanin,2865,loss,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4,74.41,71.97,2024-07-22,01:16:31,Fabiano Caruana,Unknown
180,2024-07-22 01:22:13,True,blitz,chess,Semyon_Khanin,2863,loss,FabianoCaruana,3170,win,Alapin-Sicilian-Defense,67.5,76.58,2024-07-22,01:22:13,Unknown,Fabiano Caruana
180,2024-07-22 01:27:10,True,blitz,chess,FabianoCaruana,3172,win,Semyon_Khanin,2861,loss,Nimzo-Indian-Defense-Normal-Line-4,91.63,85.47,2024-07-22,01:27:10,Fabiano Caruana,Unknown
60,2024-07-22 17:40:40,True,bullet,chess,FabianoCaruana,3056,win,jethrovv,2667,loss,Grunfeld-Defense-Burille-Variation-5,88.65,79.63,2024-07-22,17:40:40,Fabiano Caruana,Unknown
60,2024-07-22 17:42:04,True,bullet,chess,jethrovv,2665,loss,FabianoCaruana,3058,win,Reti-Opening-Nimzo-Larsen-Variation,69.88,83.89,2024-07-22,17:42:04,Unknown,Fabiano Caruana
60,2024-07-22 20:02:44,True,bullet,chess,GuitarGodlol,2682,loss,FabianoCaruana,3060,win,,63.39,65.62,2024-07-22,20:02:44,Unknown,Fabiano Caruana
60,2024-07-22 20:05:00,True,bullet,chess,FabianoCaruana,3064,win,lucliasco,2879,loss,,,,2024-07-22,20:05:00,Fabiano Caruana,Unknown
60,2024-07-22 20:07:10,True,bullet,chess,lucliasco,2891,win,FabianoCaruana,3052,loss,,74.19,67.51,2024-07-22,20:07:10,Unknown,Fabiano Caruana
60,2024-07-22 20:11:00,True,bullet,chess,Msb2,3050,win,FabianoCaruana,3044,loss,Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation,65.21,63.18,2024-07-22,20:11:00,Unknown,Fabiano Caruana
60,2024-07-22 20:12:51,True,bullet,chess,FabianoCaruana,3052,win,Msb2,3042,loss,Indian-Game-Knights-Variation,84.4,78.44,2024-07-22,20:12:51,Fabiano Caruana,Unknown
60,2024-07-22 20:15:07,True,bullet,chess,Msb2,3050,win,FabianoCaruana,3044,loss,Kings-Indian-Defense-Orthodox-Positional-Defense,77.44,74.84,2024-07-22,20:15:07,Unknown,Fabiano Caruana
60,2024-07-22 20:16:59,True,bullet,chess,FabianoCaruana,3036,loss,Msb2,3058,win,,75.54,71.49,2024-07-22,20:16:59,Fabiano Caruana,Unknown
60,2024-07-22 20:18:55,True,bullet,chess,Msb2,3065,win,FabianoCaruana,3029,loss,Kings-Indian-Defense-Gligoric-System,86.28,81.79,2024-07-22,20:18:55,Unknown,Fabiano Caruana
60,2024-07-22 20:20:47,True,bullet,chess,FabianoCaruana,3038,win,Msb2,3056,loss,French-Defense-Knight-Variation-Two-Knights-Variation,83.42,73.65,2024-07-22,20:20:47,Fabiano Caruana,Unknown
60,2024-07-22 20:22:31,True,bullet,chess,Msb2,3048,loss,FabianoCaruana,3046,win,English-Opening-Anglo-Indian-Queens-Knight-Variation,67.32,73.57,2024-07-22,20:22:31,Unknown,Fabiano Caruana
60,2024-07-22 20:24:26,True,bullet,chess,FabianoCaruana,3038,loss,Msb2,3056,win,Queens-Pawn-Opening-Zukertort-Variation,79.38,85.51,2024-07-22,20:24:26,Fabiano Caruana,Unknown
60,2024-07-22 20:25:01,True,bullet,chess,Msb2,3064,win,FabianoCaruana,3030,loss,,96.69,69.4,2024-07-22,20:25:01,Unknown,Fabiano Caruana
60,2024-07-22 20:26:08,True,bullet,chess,FabianoCaruana,3023,loss,Msb2,3071,win,,68.74,78.55,2024-07-22,20:26:08,Fabiano Caruana,Unknown
60,2024-07-22 20:28:04,True,bullet,chess,FabianoCaruana,3028,win,abykhovsky,2870,loss,Reti-Opening-Nimzowitsch-Larsen-Attack-2,82.55,83.15,2024-07-22,20:28:04,Fabiano Caruana,Unknown
60,2024-07-22 20:29:47,True,bullet,chess,abykhovsky,2865,loss,FabianoCaruana,3033,win,Kings-Indian-Defense-Normal-Variation,81.27,88.76,2024-07-22,20:29:47,Unknown,Fabiano Caruana
60,2024-07-22 20:31:27,True,bullet,chess,FabianoCaruana,3021,loss,abykhovsky,2877,win,Sicilian-Defense-Kan-Knight-Variation,77.37,81.55,2024-07-22,20:31:27,Fabiano Caruana,Unknown
60,2024-07-22 20:32:45,True,bullet,chess,abykhovsky,2872,loss,FabianoCaruana,3026,win,,67.26,81.76,2024-07-22,20:32:45,Unknown,Fabiano Caruana
60,2024-07-22 20:34:19,True,bullet,chess,FabianoCaruana,3015,loss,abykhovsky,2883,win,English-Opening-Fianchetto-Ultra-Symmetrical-Line,77.53,88.65,2024-07-22,20:34:19,Fabiano Caruana,Unknown
60,2024-07-22 20:36:17,True,bullet,chess,abykhovsky,2878,loss,FabianoCaruana,3020,win,,70.19,80.27,2024-07-22,20:36:17,Unknown,Fabiano Caruana
60,2024-07-22 20:37:55,True,bullet,chess,FabianoCaruana,3025,win,abykhovsky,2873,loss,Sicilian-Defense-Open-Scheveningen-Sozin-Main-Line-Velimirovic-Attack-8,85.31,86.19,2024-07-22,20:37:55,Fabiano Caruana,Unknown
60,2024-07-22 20:39:46,True,bullet,chess,abykhovsky,2884,win,FabianoCaruana,3014,loss,Queens-Gambit-Declined-Modern-Variation-4,89.07,80.03,2024-07-22,20:39:46,Unknown,Fabiano Caruana
60,2024-07-22 20:41:50,True,bullet,chess,FabianoCaruana,3019,win,abykhovsky,2879,loss,Closed-Sicilian-Defense,80.25,84.82,2024-07-22,20:41:50,Fabiano Caruana,Unknown
60,2024-07-22 20:43:22,True,bullet,chess,abykhovsky,2874,loss,FabianoCaruana,3024,win,Modern-Defense-Standard-Pseudo-Austrian-Attack,75.23,82.6,2024-07-22,20:43:22,Unknown,Fabiano Caruana
60,2024-07-22 20:45:08,True,bullet,chess,FabianoCaruana,3029,win,abykhovsky,2869,loss,English-Opening-Symmetrical-Variation,,,2024-07-22,20:45:08,Fabiano Caruana,Unknown
60,2024-07-22 20:47:04,True,bullet,chess,abykhovsky,2880,win,FabianoCaruana,3018,loss,Kings-Indian-Defense-Normal-Variation,80.24,70.42,2024-07-22,20:47:04,Unknown,Fabiano Caruana
60,2024-07-22 20:48:56,True,bullet,chess,FabianoCaruana,3023,win,abykhovsky,2875,loss,Kings-Indian-Attack-Sicilian-Variation,83.17,83.49,2024-07-22,20:48:56,Fabiano Caruana,Unknown
60,2024-07-22 20:50:26,True,bullet,chess,abykhovsky,2870,loss,FabianoCaruana,3028,win,,78.05,84.78,2024-07-22,20:50:26,Unknown,Fabiano Caruana
60,2024-07-22 20:52:02,True,bullet,chess,FabianoCaruana,3033,win,abykhovsky,2865,loss,Sicilian-Defense-Open-Classical-Variation,,,2024-07-22,20:52:02,Fabiano Caruana,Unknown
60,2024-07-22 20:53:53,True,bullet,chess,abykhovsky,2861,loss,FabianoCaruana,3037,win,Nimzo-Indian-Defense-Three-Knights-Duchamp-Modern-Line-6,82.37,87.67,2024-07-22,20:53:53,Unknown,Fabiano Caruana
60,2024-07-22 20:55:40,True,bullet,chess,FabianoCaruana,3041,win,abykhovsky,2857,loss,,73.45,68.48,2024-07-22,20:55:40,Fabiano Caruana,Unknown
60,2024-07-22 20:56:43,True,bullet,chess,abykhovsky,2853,loss,FabianoCaruana,3045,win,,70.27,82.05,2024-07-22,20:56:43,Unknown,Fabiano Caruana
60,2024-07-22 20:58:14,True,bullet,chess,FabianoCaruana,3049,win,abykhovsky,2849,loss,Sicilian-Defense,87.78,83.31,2024-07-22,20:58:14,Fabiano Caruana,Unknown
60,2024-07-22 21:00:01,True,bullet,chess,abykhovsky,2845,loss,FabianoCaruana,3053,win,Queens-Gambit-Declined-Modern-Variation,76.03,77.57,2024-07-22,21:00:01,Unknown,Fabiano Caruana
60,2024-07-22 21:01:49,True,bullet,chess,FabianoCaruana,3057,win,abykhovsky,2841,loss,Benoni-Defense,86.46,80.14,2024-07-22,21:01:49,Fabiano Caruana,Unknown
60,2024-07-23 00:16:09,True,bullet,chess,MightyGMpretender,2935,loss,FabianoCaruana,3062,win,Caro-Kann-Defense-Two-Knights-Attack-3,76.92,84.08,2024-07-23,00:16:09,Unknown,Fabiano Caruana
60,2024-07-23 00:18:02,True,bullet,chess,FabianoCaruana,3059,draw,MightyGMpretender,2938,draw,Indian-Game-East-Indian-London-System,97.76,97.72,2024-07-23,00:18:02,Fabiano Caruana,Unknown
60,2024-07-23 00:20:15,True,bullet,chess,MightyGMpretender,2941,draw,FabianoCaruana,3056,draw,,83.5,80.59,2024-07-23,00:20:15,Unknown,Fabiano Caruana
60,2024-07-23 00:22:21,True,bullet,chess,FabianoCaruana,3061,win,MightyGMpretender,2936,loss,Reti-Opening-Kings-Indian-Attack-2,87.66,80.94,2024-07-23,00:22:21,Fabiano Caruana,Unknown
60,2024-07-23 00:23:08,True,bullet,chess,MightyGMpretender,2931,loss,FabianoCaruana,3066,win,Pirc-Defense-Modern-Defense-Geller-System-2,70.81,89.87,2024-07-23,00:23:08,Unknown,Fabiano Caruana
60,2024-07-23 00:23:46,True,bullet,chess,FabianoCaruana,3071,win,MightyGMpretender,2926,loss,English-Opening-Great-Snake-Variation,,,2024-07-23,00:23:46,Fabiano Caruana,Unknown
60,2024-07-23 00:24:57,True,bullet,chess,MightyGMpretender,2921,loss,FabianoCaruana,3076,win,,85.26,91.93,2024-07-23,00:24:57,Unknown,Fabiano Caruana
